dataset,split,model,k,epoch,layer,thresh,thresh_mode,node_count,average_branching_factor,colless_index,average_colless_index,total_colless,missing_colless,missing_colless_frac,sackin_index,average_sackin_index,leaf_count,total_volume,train_acc,val_acc
cifar,trainUval,densenet,15,144,a1,1e-06,1e-06,1184,2.0827464788732395,352389.0,671.2171428571429,525,43,0.0757042253521126,4830573.0,7841.839285714285,616,60000,0.99988,0.875
cifar,trainUval,densenet,15,145,a1,1e-06,1e-06,1151,2.068345323741007,384132.0,740.1387283236994,519,37,0.066546762589928,4649759.0,7814.721008403361,595,60000,0.99992,0.8738
cifar,trainUval,densenet,15,146,a1,1e-06,1e-06,1167,2.063716814159292,348191.0,658.2060491493384,529,36,0.063716814159292,4680879.0,7775.546511627907,602,60000,0.99988,0.8741
cifar,trainUval,densenet,15,147,a1,1e-06,1e-06,1145,2.068716094032549,360848.0,700.6757281553398,515,38,0.0687160940325497,4681037.0,7907.157094594595,592,60000,0.99986,0.8751
cifar,trainUval,densenet,15,148,a1,1e-06,1e-06,1226,2.0657672849915683,361176.0,649.5971223021583,556,37,0.0623946037099494,4931310.0,7790.379146919431,633,60000,0.9999,0.8731
cifar,trainUval,densenet,15,149,a1,1e-06,1e-06,1186,2.068062827225131,344225.0,644.6161048689139,534,39,0.0680628272251308,4799372.0,7829.318107667211,613,60000,0.9999,0.8735
cifar,trainUval,densenet,15,150,a1,1e-06,1e-06,1186,2.0608695652173914,355344.0,656.8280961182994,541,34,0.0591304347826086,4759919.0,7790.374795417349,611,60000,0.9999,0.8752
cifar,trainUval,densenet,15,151,a1,1e-06,1e-06,357,2.045977011494253,387165.0,2360.762195121951,164,10,0.057471264367816,5189525.0,28358.060109289618,183,60000,0.9184,0.8183
cifar,trainUval,densenet,15,152,a1,1e-06,1e-06,369,2.0331491712707184,492060.0,2844.277456647399,173,8,0.0441988950276243,5327372.0,28337.08510638298,188,60000,0.9232,0.8182
cifar,trainUval,densenet,15,153,a1,1e-06,1e-06,416,2.024390243902439,247679.0,1250.9040404040404,198,7,0.0341463414634146,5604518.0,26561.69668246445,211,60000,0.9322,0.8241
cifar,trainUval,densenet,15,154,a1,1e-06,1e-06,430,2.0331753554502368,385751.0,1909.658415841584,202,9,0.0426540284360189,6120939.0,27949.49315068493,219,60000,0.93066,0.8241
cifar,trainUval,densenet,15,155,a1,1e-06,1e-06,412,2.0346534653465347,218188.0,1124.680412371134,194,8,0.0396039603960396,5478260.0,26086.95238095238,210,60000,0.93492,0.8197
cifar,trainUval,densenet,15,156,a1,1e-06,1e-06,387,2.0864864864864865,183094.0,1096.37125748503,167,18,0.0972972972972973,5442627.0,26943.69801980198,202,60000,0.9358,0.8208
cifar,trainUval,densenet,15,157,a1,1e-06,1e-06,411,2.0098039215686274,296861.0,1484.305,200,4,0.0196078431372549,5207759.0,25158.25603864734,207,60000,0.95186,0.8375
cifar,trainUval,densenet,15,158,a1,1e-06,1e-06,410,2.045,274889.0,1446.7842105263155,190,10,0.05,5456846.0,25984.980952380956,210,60000,0.94334,0.8281
cifar,trainUval,densenet,15,159,a1,1e-06,1e-06,451,2.027027027027027,274904.0,1284.5981308411217,214,8,0.036036036036036,5769773.0,25195.515283842797,229,60000,0.95474,0.837
cifar,trainUval,densenet,15,160,a1,1e-06,1e-06,418,2.0242718446601944,170750.0,858.0402010050251,199,7,0.0339805825242718,5832471.0,27511.65566037736,212,60000,0.94022,0.8277
cifar,trainUval,densenet,15,161,a1,1e-06,1e-06,449,2.027149321266968,208263.0,977.7605633802816,213,8,0.0361990950226244,5793855.0,25411.644736842107,228,60000,0.96078,0.846
cifar,trainUval,densenet,15,162,a1,1e-06,1e-06,376,2.027027027027027,145038.0,814.8202247191011,178,7,0.0378378378378378,4493431.0,23525.8167539267,191,60000,0.95344,0.8347
cifar,trainUval,densenet,15,163,a1,1e-06,1e-06,370,2.027472527472528,184414.0,1053.7942857142857,175,7,0.0384615384615384,4375138.0,23272.010638297877,188,60000,0.95574,0.8391
cifar,trainUval,densenet,15,164,a1,1e-06,1e-06,353,2.0,191564.0,1100.942528735632,174,2,0.0113636363636363,4242061.0,23966.44632768361,177,60000,0.95514,0.8371
cifar,trainUval,densenet,15,165,a1,1e-06,1e-06,413,2.0497512437810945,167597.0,886.7566137566138,189,12,0.0597014925373134,4827347.0,22770.504716981133,212,60000,0.9545,0.8387
cifar,trainUval,densenet,15,166,a1,1e-06,1e-06,457,2.054054054054054,230849.0,1104.540669856459,209,13,0.0585585585585585,6027129.0,25647.35744680851,235,60000,0.9286,0.8119
cifar,trainUval,densenet,15,167,a1,1e-06,1e-06,458,2.040178571428572,190819.0,891.6775700934579,214,10,0.0446428571428571,5176958.0,22123.752136752137,234,60000,0.96384,0.8435
cifar,trainUval,densenet,15,168,a1,1e-06,1e-06,442,2.0045454545454544,218717.0,1007.9124423963134,217,3,0.0136363636363636,5422047.0,24423.635135135137,222,60000,0.95934,0.8445
cifar,trainUval,densenet,15,169,a1,1e-06,1e-06,455,2.045045045045045,131574.0,623.5734597156398,211,11,0.0495495495495495,5941544.0,25500.18884120172,233,60000,0.95996,0.838
cifar,trainUval,densenet,15,170,a1,1e-06,1e-06,477,2.025531914893617,256769.0,1131.1409691629956,227,8,0.0340425531914893,5450849.0,22524.169421487604,242,60000,0.9564,0.8331
cifar,trainUval,densenet,15,171,a1,1e-06,1e-06,530,2.0268199233716477,153830.0,610.436507936508,252,9,0.0344827586206896,6540187.0,24312.96282527881,269,60000,0.96238,0.8369
cifar,trainUval,densenet,15,172,a1,1e-06,1e-06,457,2.054054054054054,230374.0,1107.5673076923076,208,14,0.063063063063063,5093707.0,21675.34893617021,235,60000,0.9656,0.8432
cifar,trainUval,densenet,15,173,a1,1e-06,1e-06,409,2.029850746268657,223251.0,1156.740932642487,193,8,0.0398009950248756,4457381.0,21429.716346153848,208,60000,0.95934,0.8405
cifar,trainUval,densenet,15,174,a1,1e-06,1e-06,477,2.0517241379310347,203190.0,932.0642201834862,218,14,0.0603448275862069,5326836.0,21742.18775510204,245,60000,0.96046,0.8385
cifar,trainUval,densenet,15,175,a1,1e-06,1e-06,472,2.021459227467812,182756.0,805.0925110132158,227,6,0.0257510729613733,4955306.0,20733.49790794979,239,60000,0.96776,0.8485
cifar,trainUval,densenet,15,176,a1,1e-06,1e-06,473,2.025751072961373,236955.0,1053.1333333333334,225,8,0.0343347639484978,5410876.0,22545.316666666666,240,60000,0.9702,0.8464
cifar,trainUval,densenet,15,177,a1,1e-06,1e-06,458,2.040178571428572,246918.0,1159.2394366197184,213,11,0.0491071428571428,5132184.0,21932.410256410258,234,60000,0.96162,0.8441
cifar,trainUval,densenet,15,178,a1,1e-06,1e-06,438,2.0325581395348835,189132.0,913.68115942029,207,8,0.0372093023255813,4676712.0,20971.80269058296,223,60000,0.96674,0.8425
cifar,trainUval,densenet,15,179,a1,1e-06,1e-06,492,2.037344398340249,270592.0,1176.486956521739,230,11,0.0456431535269709,5186712.0,20664.19123505976,251,60000,0.96226,0.8374
cifar,trainUval,densenet,15,180,a1,1e-06,1e-06,455,2.0358744394618835,250093.0,1168.6588785046729,214,9,0.0403587443946188,4393700.0,18938.36206896552,232,60000,0.97328,0.852
cifar,trainUval,densenet,15,181,a1,1e-06,1e-06,463,2.0352422907488985,169196.0,779.705069124424,217,10,0.0440528634361233,5007337.0,21217.52966101695,236,60000,0.96922,0.8413
cifar,trainUval,densenet,15,182,a1,1e-06,1e-06,441,2.009132420091324,217348.0,1006.2407407407408,216,3,0.0136986301369863,4172014.0,18792.85585585585,222,60000,0.96946,0.8493
cifar,trainUval,densenet,15,183,a1,1e-06,1e-06,459,2.017621145374449,260658.0,1179.447963800905,221,6,0.026431718061674,4873469.0,21006.331896551725,232,60000,0.96692,0.8444
cifar,trainUval,densenet,15,184,a1,1e-06,1e-06,536,2.034220532319392,189818.0,753.2460317460317,252,11,0.0418250950570342,5984967.0,21922.956043956045,273,60000,0.96574,0.8429
cifar,trainUval,densenet,15,185,a1,1e-06,1e-06,489,2.0418410041841004,166672.0,734.237885462555,227,12,0.0502092050209205,5165086.0,20660.344,250,60000,0.96006,0.8409
cifar,trainUval,densenet,15,186,a1,1e-06,1e-06,509,2.048387096774193,167655.0,716.474358974359,234,14,0.0564516129032258,5289705.0,20267.068965517243,261,60000,0.96126,0.8371
cifar,trainUval,densenet,15,187,a1,1e-06,1e-06,450,2.040909090909091,149755.0,716.5311004784689,209,11,0.05,4298110.0,18687.434782608696,230,60000,0.97474,0.8487
cifar,trainUval,densenet,15,188,a1,1e-06,1e-06,498,2.045267489711934,251675.0,1089.5021645021643,231,12,0.0493827160493827,5044101.0,19780.78823529412,255,60000,0.96992,0.8433
cifar,trainUval,densenet,15,189,a1,1e-06,1e-06,527,2.0387596899224807,175254.0,709.5303643724696,247,11,0.0426356589147286,5167420.0,19209.739776951672,269,60000,0.97012,0.8489
cifar,trainUval,densenet,15,190,a1,1e-06,1e-06,509,2.040160642570281,150425.0,632.0378151260504,238,11,0.0441767068273092,4643649.0,17860.188461538462,260,60000,0.97628,0.8558
cifar,trainUval,densenet,15,191,a1,1e-06,1e-06,506,2.0281124497991967,242825.0,1011.7708333333334,240,9,0.036144578313253,4591568.0,17866.0233463035,257,60000,0.975,0.8445
cifar,trainUval,densenet,15,192,a1,1e-06,1e-06,528,2.026923076923077,239171.0,945.3399209486166,253,7,0.0269230769230769,5164497.0,19270.51119402985,268,60000,0.97034,0.8451
cifar,trainUval,densenet,15,193,a1,1e-06,1e-06,593,2.041379310344828,207767.0,750.0613718411553,277,13,0.0448275862068965,6086863.0,20088.65676567657,303,60000,0.96282,0.8354
cifar,trainUval,densenet,15,194,a1,1e-06,1e-06,501,2.0408163265306123,180676.0,775.4334763948498,233,12,0.0489795918367346,4462075.0,17429.98046875,256,60000,0.97604,0.851
cifar,trainUval,densenet,15,195,a1,1e-06,1e-06,467,2.017316017316017,234327.0,1041.4533333333334,225,6,0.0259740259740259,4374689.0,18536.81779661017,236,60000,0.96688,0.8416
cifar,trainUval,densenet,15,196,a1,1e-06,1e-06,574,2.053763440860215,210977.0,805.2557251908397,262,17,0.060931899641577,5482592.0,18585.057627118644,295,60000,0.97668,0.8533
cifar,trainUval,densenet,15,197,a1,1e-06,1e-06,559,2.043956043956044,168173.0,649.3166023166024,259,14,0.0512820512820512,4843491.0,16935.283216783217,286,60000,0.97844,0.8524
cifar,trainUval,densenet,15,198,a1,1e-06,1e-06,565,2.065934065934066,255093.0,1000.364705882353,255,18,0.0659340659340659,5050915.0,17297.654109589042,292,60000,0.97122,0.8468
cifar,trainUval,densenet,15,199,a1,1e-06,1e-06,572,2.039285714285714,228640.0,856.3295880149813,267,13,0.0464285714285714,4904273.0,16795.455479452055,292,60000,0.97148,0.8469
cifar,trainUval,densenet,15,200,a1,1e-06,1e-06,564,2.025179856115108,250569.0,931.4832713754648,269,9,0.0323741007194244,4862408.0,17001.426573426572,286,60000,0.97902,0.8529
cifar,trainUval,densenet,20,0,a1,1e-06,1e-06,2694,2.1055512118842845,7546082.0,6516.47841105354,1158,121,0.0946051602814699,74125022.0,52385.17455830389,1415,60000,0.09992,0.0998
cifar,trainUval,densenet,20,1,a1,1e-06,1e-06,731,2.039106145251397,3936542.0,11443.436046511628,344,14,0.0391061452513966,16781917.0,44991.7345844504,373,60000,0.50056,0.4927
cifar,trainUval,densenet,20,2,a1,1e-06,1e-06,582,2.031468531468532,3384023.0,12305.53818181818,275,11,0.0384615384615384,12451161.0,42064.73310810811,296,60000,0.58624,0.5725
cifar,trainUval,densenet,20,3,a1,1e-06,1e-06,617,2.019672131147541,3419007.0,11473.177852348994,298,7,0.0229508196721311,13328086.0,42718.22435897436,312,60000,0.61074,0.5877
cifar,trainUval,densenet,20,4,a1,1e-06,1e-06,524,2.0509803921568626,2209430.0,9167.759336099583,241,14,0.0549019607843137,11936266.0,44372.736059479554,269,60000,0.68248,0.6535
cifar,trainUval,densenet,20,5,a1,1e-06,1e-06,453,2.0269058295964126,1916187.0,8871.236111111111,216,7,0.0313901345291479,9650084.0,41956.88695652174,230,60000,0.71228,0.6806
cifar,trainUval,densenet,20,6,a1,1e-06,1e-06,451,2.0179372197309418,1823367.0,8364.06880733945,218,5,0.0224215246636771,9714411.0,42607.06578947369,228,60000,0.74142,0.7053
cifar,trainUval,densenet,20,7,a1,1e-06,1e-06,455,2.017777777777778,1804919.0,8241.639269406392,219,6,0.0266666666666666,9505055.0,41326.32608695652,230,60000,0.7675,0.7185
cifar,trainUval,densenet,20,8,a1,1e-06,1e-06,436,2.032710280373832,1442373.0,7035.965853658537,205,9,0.0420560747663551,9503046.0,42806.51351351351,222,60000,0.78604,0.7322
cifar,trainUval,densenet,20,9,a1,1e-06,1e-06,433,2.028169014084507,1370841.0,6687.029268292683,205,8,0.0375586854460093,9029438.0,41042.9,220,60000,0.79738,0.7418
cifar,trainUval,densenet,20,10,a1,1e-06,1e-06,438,2.013824884792627,1127000.0,5316.037735849057,212,5,0.0230414746543778,9299744.0,42080.28959276018,221,60000,0.80224,0.7419
cifar,trainUval,densenet,20,11,a1,1e-06,1e-06,388,2.036842105263158,1359170.0,7509.226519337017,181,9,0.0473684210526315,8051091.0,40662.07575757576,198,60000,0.73818,0.6995
cifar,trainUval,densenet,20,12,a1,1e-06,1e-06,384,2.0157894736842104,1194374.0,6456.075675675676,185,5,0.0263157894736842,8180692.0,42168.51546391752,194,60000,0.74626,0.7048
cifar,trainUval,densenet,20,13,a1,1e-06,1e-06,349,2.0115606936416186,1350171.0,7989.177514792899,169,4,0.0231213872832369,7099581.0,40338.52840909091,176,60000,0.77016,0.7332
cifar,trainUval,densenet,20,14,a1,1e-06,1e-06,373,2.0327868852459017,951549.0,5437.4228571428575,175,8,0.0437158469945355,8074527.0,42497.51052631579,190,60000,0.7859,0.7404
cifar,trainUval,densenet,20,15,a1,1e-06,1e-06,317,2.0127388535031847,1246833.0,8149.235294117647,153,4,0.0254777070063694,6431335.0,40195.84375,160,60000,0.79922,0.7518
cifar,trainUval,densenet,20,16,a1,1e-06,1e-06,359,2.034090909090909,878613.0,5229.839285714285,168,8,0.0454545454545454,7402523.0,40450.94535519126,183,60000,0.82494,0.7735
cifar,trainUval,densenet,20,17,a1,1e-06,1e-06,393,2.020618556701031,880180.0,4681.808510638298,188,6,0.0309278350515463,8151757.0,40963.60301507538,199,60000,0.82978,0.7672
cifar,trainUval,densenet,20,18,a1,1e-06,1e-06,291,2.0,821951.0,5747.909090909091,143,2,0.0137931034482758,5946265.0,40727.84246575343,146,60000,0.8368,0.7736
cifar,trainUval,densenet,20,19,a1,1e-06,1e-06,311,2.052980132450331,757268.0,5370.695035460993,141,10,0.0662251655629139,6447192.0,40294.95,160,60000,0.84888,0.7799
cifar,trainUval,densenet,20,20,a1,1e-06,1e-06,257,2.015748031496063,571579.0,4646.983739837398,123,4,0.0314960629921259,5088226.0,39140.2,130,60000,0.86552,0.792
cifar,trainUval,densenet,20,21,a1,1e-06,1e-06,344,2.0058479532163744,906047.0,5393.136904761905,168,3,0.0175438596491228,6733822.0,38923.826589595374,173,60000,0.8744,0.7935
cifar,trainUval,densenet,20,22,a1,1e-06,1e-06,302,2.033783783783784,939514.0,6663.219858156029,141,7,0.0472972972972973,5863543.0,38074.954545454544,154,60000,0.8782,0.7945
cifar,trainUval,densenet,20,23,a1,1e-06,1e-06,303,2.013333333333333,763004.0,5226.054794520548,146,4,0.0266666666666666,5787909.0,37829.470588235294,153,60000,0.89836,0.805
cifar,trainUval,densenet,20,24,a1,1e-06,1e-06,308,2.0197368421052637,807316.0,5491.9455782312925,147,5,0.0328947368421052,5869155.0,37622.78846153846,156,60000,0.90872,0.8084
cifar,trainUval,densenet,20,25,a1,1e-06,1e-06,275,2.044776119402985,624371.0,4955.325396825397,126,8,0.0597014925373134,5218919.0,37013.60992907801,141,60000,0.91636,0.8159
cifar,trainUval,densenet,20,26,a1,1e-06,1e-06,334,2.0304878048780486,800997.0,5101.891719745223,157,7,0.0426829268292682,6443062.0,37900.36470588236,170,60000,0.92282,0.8139
cifar,trainUval,densenet,20,27,a1,1e-06,1e-06,312,2.01948051948052,619258.0,4156.093959731544,149,5,0.0324675324675324,5986913.0,37891.85443037975,158,60000,0.92928,0.8185
cifar,trainUval,densenet,20,28,a1,1e-06,1e-06,302,2.033783783783784,862601.0,6117.737588652482,141,7,0.0472972972972973,5782182.0,37546.63636363636,154,60000,0.9328,0.8186
cifar,trainUval,densenet,20,29,a1,1e-06,1e-06,303,2.0268456375838926,727087.0,5084.524475524476,143,6,0.0402684563758389,5687667.0,36932.9025974026,154,60000,0.93514,0.8209
cifar,trainUval,densenet,20,30,a1,1e-06,1e-06,302,2.0201342281879198,801776.0,5567.888888888889,144,5,0.0335570469798657,5819519.0,38036.07189542484,153,60000,0.93554,0.8197
cifar,trainUval,densenet,20,31,a1,1e-06,1e-06,313,2.0129032258064514,1123412.0,7439.814569536424,151,4,0.0258064516129032,6180558.0,39117.45569620253,158,60000,0.85132,0.7809
cifar,trainUval,densenet,20,32,a1,1e-06,1e-06,330,2.0308641975308643,983961.0,6348.135483870968,155,7,0.0432098765432098,6703641.0,39902.625,168,60000,0.85412,0.7742
cifar,trainUval,densenet,20,33,a1,1e-06,1e-06,299,2.0,724143.0,4926.142857142857,147,2,0.0134228187919463,5814709.0,38764.72666666667,150,60000,0.86782,0.7872
cifar,trainUval,densenet,20,34,a1,1e-06,1e-06,280,2.0217391304347827,852839.0,6412.3233082706765,133,5,0.036231884057971,5524898.0,38907.7323943662,142,60000,0.85462,0.7817
cifar,trainUval,densenet,20,35,a1,1e-06,1e-06,308,2.0197368421052637,771889.0,5250.9455782312925,147,5,0.0328947368421052,5834574.0,37401.11538461538,156,60000,0.8837,0.8021
cifar,trainUval,densenet,20,36,a1,1e-06,1e-06,239,2.016949152542373,688186.0,6036.719298245615,114,4,0.0338983050847457,4526603.0,37409.94214876033,121,60000,0.86354,0.788
cifar,trainUval,densenet,20,37,a1,1e-06,1e-06,293,2.013793103448276,856208.0,6072.397163120568,141,4,0.0275862068965517,5522272.0,37312.64864864865,148,60000,0.89244,0.8095
cifar,trainUval,densenet,20,38,a1,1e-06,1e-06,251,2.032520325203252,632462.0,5405.65811965812,117,6,0.048780487804878,4777287.0,37322.5546875,128,60000,0.88806,0.8012
cifar,trainUval,densenet,20,39,a1,1e-06,1e-06,262,2.0390625,594009.0,4909.165289256199,121,7,0.0546875,5073488.0,37861.850746268654,134,60000,0.90312,0.8136
cifar,trainUval,densenet,20,40,a1,1e-06,1e-06,291,2.0,901274.0,6302.615384615385,143,2,0.0137931034482758,5344489.0,36606.08904109589,146,60000,0.8937,0.8059
cifar,trainUval,densenet,20,41,a1,1e-06,1e-06,276,2.037037037037037,443740.0,3466.71875,128,7,0.0518518518518518,5506393.0,39052.43262411348,141,60000,0.91236,0.8112
cifar,trainUval,densenet,20,42,a1,1e-06,1e-06,337,2.036363636363636,906286.0,5772.522292993631,157,8,0.0484848484848484,6216797.0,36144.16860465116,172,60000,0.91826,0.8185
cifar,trainUval,densenet,20,43,a1,1e-06,1e-06,298,2.006756756756757,821067.0,5662.531034482759,145,3,0.0202702702702702,5146285.0,34308.566666666666,150,60000,0.9147,0.8148
cifar,trainUval,densenet,20,44,a1,1e-06,1e-06,284,2.021428571428572,713254.0,5283.362962962963,135,5,0.0357142857142857,5292176.0,36751.22222222222,144,60000,0.91978,0.8176
cifar,trainUval,densenet,20,45,a1,1e-06,1e-06,305,2.0,789237.0,5261.58,150,2,0.0131578947368421,5624709.0,36762.80392156863,153,60000,0.9211,0.8124
cifar,trainUval,densenet,20,46,a1,1e-06,1e-06,280,2.0071942446043165,328597.0,2416.154411764706,136,3,0.0215827338129496,5207081.0,36929.65248226951,141,60000,0.93342,0.8226
cifar,trainUval,densenet,20,47,a1,1e-06,1e-06,278,2.021897810218978,418687.0,3171.871212121212,132,5,0.0364963503649635,4889559.0,34677.72340425532,141,60000,0.93888,0.8214
cifar,trainUval,densenet,20,48,a1,1e-06,1e-06,250,2.057851239669421,493173.0,4403.330357142857,112,9,0.0743801652892562,4389694.0,34028.635658914725,129,60000,0.94812,0.8284
cifar,trainUval,densenet,20,49,a1,1e-06,1e-06,222,2.0090909090909093,520132.0,4861.046728971963,107,3,0.0272727272727272,3815127.0,34063.63392857143,112,60000,0.94834,0.8297
cifar,trainUval,densenet,20,50,a1,1e-06,1e-06,247,2.0163934426229506,599202.0,5077.983050847458,118,4,0.0327868852459016,4270147.0,34161.176,125,60000,0.94478,0.8269
cifar,trainUval,densenet,20,51,a1,1e-06,1e-06,223,2.018181818181818,336000.0,3169.811320754717,106,4,0.0363636363636363,3887292.0,34400.81415929204,113,60000,0.96086,0.8322
cifar,trainUval,densenet,20,52,a1,1e-06,1e-06,235,2.0,264648.0,2301.2869565217397,115,2,0.017094017094017,3758925.0,31855.29661016949,118,60000,0.9701,0.8381
cifar,trainUval,densenet,20,53,a1,1e-06,1e-06,233,2.017391304347826,384577.0,3464.6576576576576,111,4,0.0347826086956521,4011238.0,33993.542372881355,118,60000,0.97152,0.8372
cifar,trainUval,densenet,20,54,a1,1e-06,1e-06,271,2.014925373134328,531095.0,4085.346153846154,130,4,0.0298507462686567,4628938.0,33787.868613138686,137,60000,0.97042,0.8344
cifar,trainUval,densenet,20,55,a1,1e-06,1e-06,232,2.026315789473684,205080.0,1881.467889908257,109,5,0.043859649122807,3787447.0,32097.008474576272,118,60000,0.97576,0.8387
cifar,trainUval,densenet,20,56,a1,1e-06,1e-06,283,2.028776978417266,133083.0,1000.624060150376,133,6,0.0431654676258992,4681961.0,32513.618055555555,144,60000,0.98054,0.8416
cifar,trainUval,densenet,20,57,a1,1e-06,1e-06,267,2.0,329785.0,2517.442748091603,131,2,0.0150375939849624,4065568.0,30340.059701492537,134,60000,0.98502,0.8416
