dataset,split,model,k,epoch,layer,thresh,thresh_mode,node_count,average_branching_factor,colless_index,average_colless_index,total_colless,missing_colless,missing_colless_frac,sackin_index,average_sackin_index,leaf_count,total_volume,train_acc,val_acc
cifar,trainUval,densenet,20,139,a1,1e-06,1e-06,733,2.0736543909348444,355929.0,1085.1493902439024,328,25,0.0708215297450425,18195101.0,47881.844736842104,380,60000,0.99984,0.8728
cifar,trainUval,densenet,20,167,a1,1e-06,1e-06,339,2.036144578313253,350856.0,2206.6415094339623,159,7,0.04216867469879518,8151145.0,47116.4450867052,173,60000,0.96384,0.8435
cifar,trainUval,densenet,20,195,a1,1e-06,1e-06,345,2.0476190476190474,516822.0,3250.4528301886794,159,9,0.05357142857142857,8515742.0,48111.536723163845,177,60000,0.96688,0.8416
cifar,train,resnet,20,22,a1,1e-06,1e-06,234,2.043859649122807,545863.0,5101.523364485981,107,7,0.06140350877192982,4766676.0,39722.3,120,50000,0.87082,0.8007
cifar,train,resnet,20,24,a1,1e-06,1e-06,222,2.0654205607476634,629214.0,6355.69696969697,99,8,0.07476635514018691,4641734.0,40362.90434782609,115,50000,0.89018,0.8102
cifar,train,resnet,20,52,a1,1e-06,1e-06,182,2.011111111111111,1035324.0,11900.275862068966,87,3,0.03333333333333333,3370272.0,36633.391304347824,92,50000,0.9421,0.8259
cifar,train,resnet,20,80,a1,1e-06,1e-06,209,2.0194174757281553,710256.0,7174.30303030303,99,4,0.038834951456310676,4099578.0,38675.264150943396,106,50000,0.91468,0.8179
cifar,train,resnet,20,108,a1,1e-06,1e-06,169,2.0240963855421685,336539.0,4259.987341772152,79,4,0.04819277108433735,3166715.0,36822.267441860466,86,50000,0.96994,0.8395
cifar,train,resnet,20,138,a1,1e-06,1e-06,195,2.0,311175.0,3275.5263157894738,95,2,0.020618556701030927,3963100.0,40439.795918367345,98,50000,0.99948,0.8659
cifar,train,resnet,20,166,a1,1e-06,1e-06,214,2.048076923076923,358118.0,3691.938144329897,97,7,0.0673076923076923,4064442.0,36949.472727272725,110,50000,0.93758,0.8237
cifar,val,resnet,20,14,a1,1e-06,1e-06,109,2.0377358490566038,49037.0,1000.7551020408164,49,4,0.07547169811320754,436770.0,7799.464285714285,56,10000,0.77578,0.7448
cifar,val,resnet,20,91,a1,1e-06,1e-06,98,2.0208333333333335,85412.0,1898.0444444444445,45,3,0.0625,364803.0,7296.06,50,10000,0.93428,0.8236
cifar,val,resnet,20,147,a1,1e-06,1e-06,127,2.032258064516129,10456.0,180.27586206896552,58,4,0.06451612903225806,553044.0,8508.36923076923,65,10000,0.99978,0.8655
cifar,val,resnet,20,182,a1,1e-06,1e-06,158,2.0657894736842106,57549.0,834.0434782608696,69,7,0.09210526315789473,689770.0,8411.829268292682,82,10000,0.94132,0.821
cifar,val,resnet,20,20,a1,1e-06,1e-06,121,2.0689655172413794,30434.0,585.2692307692307,52,6,0.10344827586206896,529364.0,8402.603174603175,63,10000,0.85328,0.795
cifar,val,resnet,20,121,a1,1e-06,1e-06,93,2.0444444444444443,18062.0,440.5365853658537,41,4,0.08888888888888889,408759.0,8515.8125,48,10000,0.99174,0.8538
cifar,val,resnet,20,167,a1,1e-06,1e-06,135,2.0615384615384613,31988.0,524.3934426229508,61,4,0.06153846153846154,579621.0,8280.3,70,10000,0.94722,0.8251
cifar,trainUval,resnet,20,24,a1,1e-06,1e-06,223,2.074766355140187,676468.0,6902.734693877551,98,9,0.08411214953271028,5703621.0,49169.14655172414,116,60000,0.89018,0.8102
cifar,trainUval,resnet,20,39,a1,1e-06,1e-06,324,2.0573248407643314,1036564.0,7099.753424657534,146,11,0.07006369426751592,8092102.0,48455.700598802396,167,60000,0.8632,0.7866
cifar,trainUval,resnet,20,67,a1,1e-06,1e-06,80,1.975,615609.0,15784.846153846154,39,1,0.025,1657961.0,41449.025,40,60000,0.98868,0.8434
cifar,trainUval,resnet,20,95,a1,1e-06,1e-06,194,1.9896907216494846,743338.0,7743.104166666667,96,1,0.010309278350515464,4307271.0,44404.85567010309,97,60000,0.94208,0.8259
cifar,trainUval,resnet,20,123,a1,1e-06,1e-06,225,2.018018018018018,411919.0,3849.7102803738317,107,4,0.036036036036036036,5279745.0,46313.55263157895,114,60000,0.9941,0.8537
cifar,trainUval,resnet,20,126,a1,1e-06,1e-06,171,2.0238095238095237,258763.0,3234.5375,80,4,0.047619047619047616,4201084.0,48288.32183908046,87,60000,0.9937,0.8538
cifar,trainUval,resnet,20,154,a1,1e-06,1e-06,262,1.9923664122137406,638813.0,4913.946153846154,130,1,0.007633587786259542,6137601.0,46851.916030534354,131,60000,0.92252,0.8121
cifar,train,densenet,20,11,a1,1e-06,1e-06,268,2.0381679389312977,769833.0,6208.330645161291,124,7,0.05343511450381679,5406594.0,39464.189781021894,137,50000,0.73818,0.6995
cifar,train,densenet,20,46,a1,1e-06,1e-06,197,2.0416666666666665,173120.0,1923.5555555555557,90,6,0.0625,4238903.0,41969.33663366337,101,50000,0.93342,0.8226
cifar,train,densenet,20,74,a1,1e-06,1e-06,220,2.0277777777777777,454396.0,4369.192307692308,104,4,0.037037037037037035,4444337.0,39681.580357142855,112,50000,0.9365,0.8252
cifar,train,densenet,20,96,a1,1e-06,1e-06,289,2.057142857142857,347336.0,2671.8153846153846,130,10,0.07142857142857142,6075348.0,40774.147651006715,149,50000,0.97416,0.846
cifar,train,densenet,20,124,a1,1e-06,1e-06,532,2.042307692307692,367376.0,1487.3522267206479,247,13,0.05,11261373.0,41402.106617647056,272,50000,0.99802,0.8665
cifar,train,densenet,20,159,a1,1e-06,1e-06,297,2.0136054421768708,385874.0,2698.4195804195806,143,4,0.027210884353741496,6165637.0,41104.246666666666,150,50000,0.95474,0.837
cifar,train,densenet,20,187,a1,1e-06,1e-06,336,2.0303030303030303,283955.0,1797.1835443037974,158,7,0.04242424242424243,6624459.0,38739.52631578947,171,50000,0.97474,0.8487
cifar,train,densenet,20,197,a1,1e-06,1e-06,389,2.052910052910053,371185.0,2097.090395480226,177,12,0.06349206349206349,8172184.0,40860.92,200,50000,0.97844,0.8524
cifar,val,densenet,20,49,a1,1e-06,1e-06,107,2.0384615384615383,47808.0,996.0,48,4,0.07692307692307693,448715.0,8158.454545454545,55,10000,0.94834,0.8297
cifar,val,densenet,20,63,a1,1e-06,1e-06,97,2.0869565217391304,17993.0,438.8536585365854,41,5,0.10869565217391304,436126.0,8551.490196078432,51,10000,0.99504,0.8479
cifar,val,densenet,20,92,a1,1e-06,1e-06,120,2.016949152542373,7317.0,130.66071428571428,56,3,0.05084745762711865,503028.0,8246.360655737704,61,10000,0.95358,0.8302
cifar,val,densenet,20,114,a1,1e-06,1e-06,137,2.0923076923076924,11567.0,202.9298245614035,57,8,0.12307692307692308,588383.0,8171.986111111111,72,10000,0.99168,0.855
cifar,val,densenet,20,189,a1,1e-06,1e-06,122,2.086206896551724,9866.0,193.45098039215685,51,7,0.1206896551724138,523962.0,8186.90625,64,10000,0.97012,0.8489
cifar,val,densenet,20,54,a1,1e-06,1e-06,102,2.02,24392.0,518.9787234042553,47,3,0.06,427231.0,8215.98076923077,52,10000,0.97042,0.8344
cifar,val,densenet,20,165,a1,1e-06,1e-06,120,1.9833333333333334,33367.0,565.542372881356,59,1,0.016666666666666666,488412.0,8140.2,60,10000,0.9545,0.8387
cifar,trainUval,densenet,20,27,a1,1e-06,1e-06,198,2.010204081632653,349019.0,3673.8842105263157,95,3,0.030612244897959183,4940083.0,49400.83,100,60000,0.92928,0.8185
cifar,trainUval,densenet,20,55,a1,1e-06,1e-06,186,2.010869565217391,542529.0,6095.831460674157,89,3,0.03260869565217391,4457576.0,47421.02127659575,94,60000,0.97576,0.8387
cifar,trainUval,densenet,20,83,a1,1e-06,1e-06,213,2.019047619047619,464179.0,4595.831683168317,101,4,0.0380952380952381,5058975.0,46842.36111111111,108,60000,0.93724,0.8218
cifar,trainUval,densenet,20,111,a1,1e-06,1e-06,332,2.0306748466257667,306819.0,1966.7884615384614,156,7,0.04294478527607362,7922132.0,46876.52071005917,169,60000,0.98726,0.8496
cifar,trainUval,densenet,20,113,a1,1e-06,1e-06,348,2.0654761904761907,246462.0,1579.8846153846155,156,12,0.07142857142857142,8241435.0,45785.75,180,60000,0.9916,0.8591
cifar,trainUval,densenet,20,141,a1,1e-06,1e-06,691,2.0720720720720722,491202.0,1594.8116883116884,308,25,0.07507507507507508,17039918.0,47597.53631284916,358,60000,0.99984,0.8746
cifar,trainUval,densenet,20,169,a1,1e-06,1e-06,340,2.029940119760479,549162.0,3432.2625,160,7,0.041916167664670656,8231841.0,47582.89595375722,173,60000,0.95996,0.838
cifar,train,resnet,20,0,a1,1e-06,1e-06,1810,2.065068493150685,4338258.0,5309.985312117503,817,59,0.06735159817351598,41215871.0,44128.341541755886,934,50000,0.1,0.1
cifar,train,resnet,20,26,a1,1e-06,1e-06,219,2.0373831775700935,655126.0,6360.446601941748,103,4,0.037383177570093455,4436705.0,39613.4375,112,50000,0.90542,0.8156
cifar,train,resnet,20,54,a1,1e-06,1e-06,199,2.0625,666542.0,7574.340909090909,88,8,0.08333333333333333,3949916.0,38348.69902912621,103,50000,0.95254,0.8315
cifar,train,resnet,20,82,a1,1e-06,1e-06,251,2.032520325203252,871161.0,7445.820512820513,117,6,0.04878048780487805,4942997.0,38617.1640625,128,50000,0.92996,0.8222
cifar,train,resnet,20,110,a1,1e-06,1e-06,141,2.0,184230.0,2709.264705882353,68,2,0.02857142857142857,2708736.0,38151.211267605635,71,50000,0.96668,0.8349
cifar,train,resnet,20,136,a1,1e-06,1e-06,190,2.032258064516129,257489.0,2926.0113636363635,88,5,0.053763440860215055,3771778.0,38884.30927835051,97,50000,0.99926,0.8641
cifar,train,resnet,20,164,a1,1e-06,1e-06,263,2.046875,332947.0,2774.5583333333334,120,8,0.0625,4882771.0,36168.67407407407,135,50000,0.93384,0.8211
cifar,val,resnet,20,29,a1,1e-06,1e-06,125,2.0327868852459017,46533.0,816.3684210526316,57,4,0.06557377049180328,514998.0,8046.84375,64,10000,0.91866,0.8262
cifar,val,resnet,20,85,a1,1e-06,1e-06,137,2.029850746268657,49909.0,792.2063492063492,63,4,0.05970149253731343,576287.0,8232.671428571428,70,10000,0.9331,0.8219
cifar,val,resnet,20,36,a1,1e-06,1e-06,122,2.0508474576271185,54799.0,1014.7962962962963,54,5,0.0847457627118644,503263.0,7988.3015873015875,63,10000,0.86232,0.798
cifar,val,resnet,20,184,a1,1e-06,1e-06,135,2.0615384615384613,25667.0,435.03389830508473,59,6,0.09230769230769231,601717.0,8595.957142857143,70,10000,0.96388,0.8349
cifar,val,resnet,20,21,a1,1e-06,1e-06,122,2.0508474576271185,59921.0,1109.648148148148,54,5,0.0847457627118644,516379.0,8196.492063492064,63,10000,0.86588,0.8002
cifar,val,resnet,20,122,a1,1e-06,1e-06,101,2.0,36513.0,760.6875,48,2,0.04,424954.0,8332.43137254902,51,10000,0.9925,0.852
cifar,val,resnet,20,177,a1,1e-06,1e-06,107,2.0384615384615383,21650.0,451.0416666666667,48,4,0.07692307692307693,472808.0,8596.50909090909,55,10000,0.95046,0.8276
cifar,trainUval,resnet,20,11,a1,1e-06,1e-06,286,2.0652173913043477,774084.0,6000.6511627906975,129,9,0.06521739130434782,7553104.0,51034.48648648649,148,60000,0.74326,0.709
cifar,trainUval,resnet,20,36,a1,1e-06,1e-06,288,1.9930555555555556,798434.0,5583.454545454545,143,1,0.006944444444444444,7132656.0,49532.333333333336,144,60000,0.86232,0.798
cifar,trainUval,resnet,20,64,a1,1e-06,1e-06,76,1.9736842105263157,531425.0,14362.837837837838,37,1,0.02631578947368421,1596228.0,42006.0,38,60000,0.98522,0.8418
cifar,trainUval,resnet,20,92,a1,1e-06,1e-06,215,2.038095238095238,643019.0,6495.141414141414,99,6,0.05714285714285714,5289795.0,48089.045454545456,110,60000,0.9391,0.8209
cifar,trainUval,resnet,20,120,a1,1e-06,1e-06,203,2.02,364990.0,3801.9791666666665,96,4,0.04,4739406.0,46013.65048543689,103,60000,0.98932,0.8506
cifar,trainUval,resnet,20,148,a1,1e-06,1e-06,207,2.019607843137255,269709.0,2724.3333333333335,99,3,0.029411764705882353,5053712.0,48130.590476190475,105,60000,0.99978,0.8649
cifar,trainUval,resnet,20,176,a1,1e-06,1e-06,270,2.037878787878788,600049.0,4800.392,125,7,0.05303030303030303,6368489.0,46148.47101449275,138,60000,0.96224,0.8383
cifar,train,densenet,20,18,a1,1e-06,1e-06,197,2.0416666666666665,371768.0,4085.3626373626375,91,5,0.052083333333333336,4201760.0,41601.58415841584,101,50000,0.8368,0.7736
cifar,train,densenet,20,39,a1,1e-06,1e-06,216,2.0476190476190474,465716.0,4752.2040816326535,98,7,0.06666666666666667,4422383.0,39841.28828828829,111,50000,0.90312,0.8136
cifar,train,densenet,20,69,a1,1e-06,1e-06,187,2.0,317837.0,3492.714285714286,91,2,0.021505376344086023,3735042.0,39734.48936170213,94,50000,0.99728,0.8496
cifar,train,densenet,20,103,a1,1e-06,1e-06,217,2.0186915887850465,305763.0,2968.5728155339807,103,4,0.037383177570093455,4179779.0,37997.990909090906,110,50000,0.97674,0.8446
cifar,train,densenet,20,131,a1,1e-06,1e-06,575,2.072202166064982,453168.0,1770.1875,256,21,0.07581227436823104,12182968.0,40882.44295302014,298,50000,0.99942,0.8708
cifar,train,densenet,20,152,a1,1e-06,1e-06,239,2.0517241379310347,355628.0,3292.8518518518517,108,8,0.06896551724137931,4498834.0,36575.88617886179,123,50000,0.9232,0.8182
cifar,train,densenet,20,194,a1,1e-06,1e-06,353,2.046511627906977,200499.0,1230.0552147239264,163,9,0.05232558139534884,6804135.0,37591.90607734807,181,50000,0.97604,0.851
cifar,val,densenet,20,9,a1,1e-06,1e-06,139,2.0294117647058822,54768.0,855.75,64,4,0.058823529411764705,575678.0,8108.140845070423,71,10000,0.79738,0.7418
cifar,val,densenet,20,44,a1,1e-06,1e-06,99,2.0,18250.0,388.29787234042556,47,2,0.04081632653061224,424212.0,8484.24,50,10000,0.91978,0.8176
cifar,val,densenet,20,73,a1,1e-06,1e-06,129,2.0317460317460316,23505.0,398.3898305084746,59,4,0.06349206349206349,564657.0,8555.40909090909,66,10000,0.91884,0.8111
cifar,val,densenet,20,95,a1,1e-06,1e-06,128,2.081967213114754,28215.0,513.0,55,6,0.09836065573770492,565315.0,8437.537313432837,67,10000,0.97096,0.8431
cifar,val,densenet,20,153,a1,1e-06,1e-06,91,2.0454545454545454,30135.0,753.375,40,4,0.09090909090909091,364799.0,7761.68085106383,47,10000,0.9322,0.8241
cifar,val,densenet,20,182,a1,1e-06,1e-06,120,1.9833333333333334,18949.0,321.1694915254237,59,1,0.016666666666666666,493383.0,8223.05,60,10000,0.96946,0.8493
cifar,val,densenet,20,79,a1,1e-06,1e-06,111,2.0754716981132075,36157.0,769.2978723404256,47,6,0.11320754716981132,495038.0,8535.137931034482,58,10000,0.94572,0.8322
cifar,val,densenet,20,164,a1,1e-06,1e-06,110,2.056603773584906,23516.0,489.9166666666667,48,5,0.09433962264150944,474111.0,8317.736842105263,57,10000,0.95514,0.8371
cifar,trainUval,densenet,20,18,a1,1e-06,1e-06,217,2.0377358490566038,409048.0,4090.48,100,6,0.05660377358490566,5610616.0,50546.09009009009,111,60000,0.8368,0.7736
cifar,trainUval,densenet,20,46,a1,1e-06,1e-06,198,2.0309278350515463,276956.0,3010.391304347826,92,5,0.05154639175257732,5025932.0,49761.70297029703,101,60000,0.93342,0.8226
cifar,trainUval,densenet,20,74,a1,1e-06,1e-06,223,2.018181818181818,490801.0,4630.198113207547,106,4,0.03636363636363636,5452024.0,48248.0,113,60000,0.9365,0.8252
cifar,trainUval,densenet,20,102,a1,1e-06,1e-06,262,2.0232558139534884,349861.0,2821.4596774193546,124,5,0.03875968992248062,6491677.0,48809.6015037594,133,60000,0.97562,0.8453
cifar,trainUval,densenet,20,130,a1,1e-06,1e-06,626,2.0559210526315788,286376.0,1001.3146853146853,286,18,0.05921052631578947,15148863.0,47046.15838509317,322,60000,0.99936,0.8701
cifar,trainUval,densenet,20,158,a1,1e-06,1e-06,268,2.0538461538461537,373554.0,3061.9180327868853,122,8,0.06153846153846154,6075861.0,44027.97826086957,138,60000,0.94334,0.8281
cifar,trainUval,densenet,20,186,a1,1e-06,1e-06,345,2.023529411764706,491036.0,2994.121951219512,164,6,0.03529411764705882,8021811.0,45838.92,175,60000,0.96126,0.8371
cifar,train,resnet,20,13,a1,1e-06,1e-06,242,2.0252100840336134,451635.0,3961.7105263157896,114,5,0.04201680672268908,5309384.0,43165.723577235774,123,50000,0.78374,0.7393
cifar,train,resnet,20,41,a1,1e-06,1e-06,276,2.0072992700729926,990133.0,7389.05223880597,134,3,0.021897810218978103,5405364.0,38887.510791366905,139,50000,0.889,0.8068
cifar,train,resnet,20,69,a1,1e-06,1e-06,70,1.9714285714285715,549497.0,16161.676470588236,34,1,0.02857142857142857,1116302.0,31894.342857142856,35,50000,0.98984,0.8448
cifar,train,resnet,20,97,a1,1e-06,1e-06,227,2.017857142857143,586915.0,5434.398148148148,108,4,0.03571428571428571,4348238.0,37810.7652173913,115,50000,0.9525,0.8302
cifar,train,resnet,20,125,a1,1e-06,1e-06,217,2.0186915887850465,287322.0,2789.5339805825242,103,4,0.037383177570093455,4394539.0,39950.354545454546,110,50000,0.99552,0.8544
cifar,train,resnet,20,153,a1,1e-06,1e-06,255,2.015873015873016,432621.0,3546.0737704918033,122,4,0.031746031746031744,4972955.0,38550.03875968992,129,50000,0.92772,0.8103
cifar,train,resnet,20,181,a1,1e-06,1e-06,305,2.054054054054054,374144.0,2691.68345323741,139,9,0.060810810810810814,6065341.0,38632.74522292994,157,50000,0.95548,0.8322
cifar,val,resnet,20,16,a1,1e-06,1e-06,127,2.032258064516129,53977.0,914.8644067796611,59,3,0.04838709677419355,511518.0,7869.507692307692,65,10000,0.81482,0.7744
cifar,val,resnet,20,71,a1,1e-06,1e-06,128,2.0483870967741935,59006.0,1035.1929824561403,57,5,0.08064516129032258,501671.0,7601.075757575758,66,10000,0.89708,0.8014
cifar,val,resnet,20,84,a1,1e-06,1e-06,137,2.0923076923076924,72593.0,1273.561403508772,57,8,0.12307692307692308,587253.0,8156.291666666667,72,10000,0.92684,0.8245
cifar,val,resnet,20,197,a1,1e-06,1e-06,138,2.1076923076923078,21680.0,373.7931034482759,58,7,0.1076923076923077,585882.0,8025.780821917808,73,10000,0.9712,0.8375
cifar,val,resnet,20,196,a1,1e-06,1e-06,160,2.064935064935065,38761.0,553.7285714285714,70,7,0.09090909090909091,694692.0,8369.783132530121,83,10000,0.96906,0.8413
cifar,val,resnet,20,166,a1,1e-06,1e-06,96,2.0652173913043477,29053.0,708.609756097561,41,5,0.10869565217391304,418426.0,8368.52,50,10000,0.93758,0.8237
cifar,val,resnet,20,165,a1,1e-06,1e-06,110,1.981818181818182,35808.0,663.1111111111111,54,1,0.01818181818181818,449262.0,8168.4,55,10000,0.94946,0.8347
cifar,trainUval,resnet,20,8,a1,1e-06,1e-06,278,2.036764705882353,538516.0,4174.542635658915,129,7,0.051470588235294115,7196592.0,50680.22535211268,142,60000,0.78842,0.7501
cifar,trainUval,resnet,20,37,a1,1e-06,1e-06,272,2.037593984962406,642386.0,5058.157480314961,127,6,0.045112781954887216,7053940.0,50747.76978417266,139,60000,0.86702,0.7961
cifar,trainUval,resnet,20,65,a1,1e-06,1e-06,72,1.9722222222222223,614292.0,17551.2,35,1,0.027777777777777776,1452963.0,40360.083333333336,36,60000,0.98704,0.8446
cifar,trainUval,resnet,20,94,a1,1e-06,1e-06,153,2.026666666666667,532390.0,7498.450704225352,71,4,0.05333333333333334,3636296.0,46619.179487179485,78,60000,0.94912,0.8323
cifar,trainUval,resnet,20,122,a1,1e-06,1e-06,158,2.0128205128205128,176005.0,2346.733333333333,75,3,0.038461538461538464,4061590.0,50769.875,80,60000,0.9925,0.852
cifar,trainUval,resnet,20,150,a1,1e-06,1e-06,213,2.019047619047619,269771.0,2671.0,101,4,0.0380952380952381,5041580.0,46681.2962962963,108,60000,0.99978,0.865
cifar,trainUval,resnet,20,178,a1,1e-06,1e-06,344,2.053892215568862,448761.0,2876.673076923077,156,11,0.0658682634730539,8180854.0,46219.51412429378,177,60000,0.9624,0.8409
cifar,train,densenet,20,17,a1,1e-06,1e-06,252,2.057377049180328,357924.0,3167.4690265486724,113,9,0.07377049180327869,5523312.0,42487.015384615384,130,50000,0.82978,0.7672
cifar,train,densenet,20,40,a1,1e-06,1e-06,217,2.0186915887850465,499543.0,4849.9320388349515,103,4,0.037383177570093455,4353668.0,39578.8,110,50000,0.8937,0.8059
cifar,train,densenet,20,67,a1,1e-06,1e-06,168,2.0120481927710845,262389.0,3279.8625,80,3,0.03614457831325301,3365642.0,39595.788235294116,85,50000,0.99722,0.8496
cifar,train,densenet,20,95,a1,1e-06,1e-06,238,2.0608695652173914,269779.0,2545.0849056603774,106,9,0.0782608695652174,4766115.0,38748.90243902439,123,50000,0.97096,0.8431
cifar,train,densenet,20,129,a1,1e-06,1e-06,577,2.0498220640569396,148211.0,557.1842105263158,266,15,0.05338078291814947,11482957.0,38793.77364864865,296,50000,0.99924,0.8679
cifar,train,densenet,20,157,a1,1e-06,1e-06,233,2.0714285714285716,288538.0,2828.8039215686276,102,10,0.08928571428571429,4491798.0,37122.29752066116,121,50000,0.95186,0.8375
cifar,train,densenet,20,180,a1,1e-06,1e-06,308,2.074324324324324,305556.0,2230.3357664233577,137,11,0.07432432432432433,6431146.0,40194.6625,160,50000,0.97328,0.852
cifar,val,densenet,20,13,a1,1e-06,1e-06,137,2.029850746268657,57428.0,911.5555555555555,63,4,0.05970149253731343,583326.0,8333.228571428572,70,10000,0.77016,0.7332
cifar,val,densenet,20,47,a1,1e-06,1e-06,90,2.022727272727273,34326.0,837.219512195122,41,3,0.06818181818181818,386805.0,8408.804347826086,46,10000,0.93888,0.8214
cifar,val,densenet,20,71,a1,1e-06,1e-06,102,2.02,54860.0,1167.2340425531916,47,3,0.06,396840.0,7631.538461538462,52,10000,0.91458,0.8064
cifar,val,densenet,20,121,a1,1e-06,1e-06,171,2.0481927710843375,26449.0,343.4935064935065,77,6,0.07228915662650602,735057.0,8352.920454545454,88,10000,0.99748,0.8646
cifar,val,densenet,20,115,a1,1e-06,1e-06,159,2.051948051948052,21229.0,299.0,71,6,0.07792207792207792,673330.0,8211.341463414634,82,10000,0.99214,0.858
cifar,val,densenet,20,141,a1,1e-06,1e-06,206,2.0918367346938775,28535.0,324.2613636363636,88,10,0.10204081632653061,875805.0,8109.305555555556,108,10000,0.99984,0.8746
