Simplification Threshold,Data Index,Feature ID
1e-05,1496,7
1e-05,1497,2
1e-05,1498,12
1e-05,1499,4
1e-05,1500,12
1e-05,1501,17
1e-05,1502,2
1e-05,1503,4
1e-05,1504,6
1e-05,1505,3
1e-05,1506,7
1e-05,1507,2
1e-05,1508,8
1e-05,1509,17
1e-05,1510,8
1e-05,1511,8
1e-05,1512,12
1e-05,1513,1
1e-05,1514,8
1e-05,1515,0
1e-05,1516,5
1e-05,1517,6
1e-05,1518,1
1e-05,1519,5
1e-05,1520,1
1e-05,1521,9
1e-05,1522,8
1e-05,1523,1
1e-05,1524,2
1e-05,1525,1
1e-05,1526,2
1e-05,1527,1
1e-05,1528,8
1e-05,1529,12
1e-05,1530,4
1e-05,1531,1
1e-05,1532,6
1e-05,1533,1
1e-05,1534,8
1e-05,1535,5
1e-05,1536,3
1e-05,1537,5
1e-05,1538,4
1e-05,1539,0
1e-05,1540,5
1e-05,1541,5
1e-05,1542,4
1e-05,1543,4
1e-05,1544,5
1e-05,1545,12
1e-05,1546,2
1e-05,1547,2
1e-05,1548,5
1e-05,1549,17
1e-05,1550,17
1e-05,1551,12
1e-05,1552,1
1e-05,1553,8
1e-05,1554,17
1e-05,1555,0
1e-05,1556,16
1e-05,1557,7
1e-05,1558,8
1e-05,1559,12
1e-05,1560,5
1e-05,1561,2
1e-05,1562,3
1e-05,1563,7
1e-05,1564,17
1e-05,1565,0
1e-05,1566,17
1e-05,1567,2
1e-05,1568,5
1e-05,1569,1
1e-05,1570,6
1e-05,1571,4
1e-05,1572,0
1e-05,1573,3
1e-05,1574,0
1e-05,1575,7
1e-05,1576,17
1e-05,1577,17
1e-05,1578,5
1e-05,1579,17
1e-05,1580,0
1e-05,1581,9
1e-05,1582,2
1e-05,1583,7
1e-05,1584,8
1e-05,1585,3
1e-05,1586,17
1e-05,1587,4
1e-05,1588,0
1e-05,1589,6
1e-05,1590,3
1e-05,1591,3
1e-05,1592,0
1e-05,1593,1
1e-05,1594,6
1e-05,1595,5
1e-05,1596,12
1e-05,1597,6
1e-05,1598,7
1e-05,1599,2
1e-05,1600,4
1e-05,1601,8
1e-05,1602,12
1e-05,1603,4
1e-05,1604,1
1e-05,1605,4
1e-05,1606,2
1e-05,1607,6
1e-05,1608,7
1e-05,1609,17
1e-05,1610,0
1e-05,1611,1
1e-05,1612,4
1e-05,1613,4
1e-05,1614,17
1e-05,1615,7
1e-05,1616,5
1e-05,1617,8
1e-05,1618,2
1e-05,1619,1
1e-05,1620,7
1e-05,1621,1
1e-05,1622,3
1e-05,1623,8
1e-05,1624,5
1e-05,1625,7
1e-05,1626,17
1e-05,1627,0
1e-05,1628,7
1e-05,1629,14
1e-05,1630,17
1e-05,1631,5
1e-05,1632,0
1e-05,1633,0
1e-05,1634,2
1e-05,1635,4
1e-05,1636,0
1e-05,1637,0
1e-05,1638,4
1e-05,1639,12
1e-05,1640,8
1e-05,1641,5
1e-05,1642,15
1e-05,1643,7
1e-05,1644,5
1e-05,1645,12
1e-05,1646,13
1e-05,1647,12
1e-05,1648,0
1e-05,1649,6
1e-05,1650,1
1e-05,1651,1
1e-05,1652,17
1e-05,1653,1
1e-05,1654,1
1e-05,1655,2
1e-05,1656,3
1e-05,1657,6
1e-05,1658,17
1e-05,1659,5
1e-05,1660,0
1e-05,1661,0
1e-05,1662,4
1e-05,1663,7
1e-05,1664,5
1e-05,1665,1
1e-05,1666,3
1e-05,1667,3
1e-05,1668,12
1e-05,1669,15
1e-05,1670,4
1e-05,1671,2
1e-05,1672,8
1e-05,1673,2
1e-05,1674,0
1e-05,1675,0
1e-05,1676,5
1e-05,1677,2
1e-05,1678,1
1e-05,1679,5
1e-05,1680,6
1e-05,1681,8
1e-05,1682,3
1e-05,1683,4
1e-05,1684,17
1e-05,1685,8
1e-05,1686,5
1e-05,1687,2
1e-05,1688,7
1e-05,1689,8
1e-05,1690,0
1e-05,1691,12
1e-05,1692,2
1e-05,1693,7
1e-05,1694,12
1e-05,1695,2
1e-05,1696,1
1e-05,1697,7
1e-05,1698,4
1e-05,1699,10
1e-05,1700,2
1e-05,1701,12
1e-05,1702,5
1e-05,1703,7
1e-05,1704,3
1e-05,1705,8
1e-05,1706,5
1e-05,1707,6
1e-05,1708,2
1e-05,1709,5
1e-05,1710,17
1e-05,1711,8
1e-05,1712,1
1e-05,1713,1
1e-05,1714,3
1e-05,1715,7
1e-05,1716,11
1e-05,1717,7
1e-05,1718,16
1e-05,1719,8
1e-05,1720,17
1e-05,1721,5
1e-05,1722,2
1e-05,1723,6
1e-05,1724,4
1e-05,1725,8
1e-05,1726,2
1e-05,1727,7
1e-05,1728,0
1e-05,1729,0
1e-05,1730,4
1e-05,1731,7
1e-05,1732,4
1e-05,1733,3
1e-05,1734,3
1e-05,1735,6
1e-05,1736,8
1e-05,1737,8
1e-05,1738,12
1e-05,1739,5
1e-05,1740,17
1e-05,1741,1
1e-05,1742,6
1e-05,1743,8
1e-05,1744,12
1e-05,1745,4
1e-05,1746,17
1e-05,1747,7
1e-05,1748,3
1e-05,1749,17
1e-05,1750,7
1e-05,1751,5
1e-05,1752,2
1e-05,1753,4
1e-05,1754,3
1e-05,1755,7
1e-05,1756,16
1e-05,1757,6
1e-05,1758,5
1e-05,1759,17
1e-05,1760,0
1e-05,1761,7
1e-05,1762,4
1e-05,1763,1
1e-05,1764,12
1e-05,1765,7
1e-05,1766,0
1e-05,1767,4
1e-05,1768,5
1e-05,1769,0
1e-05,1770,7
1e-05,1771,6
1e-05,1772,7
1e-05,1773,5
1e-05,1774,1
1e-05,1775,4
1e-05,1776,8
1e-05,1777,3
1e-05,1778,4
1e-05,1779,14
1e-05,1780,7
1e-05,1781,12
1e-05,1782,5
1e-05,1783,15
1e-05,1784,4
1e-05,1785,7
1e-05,1786,2
1e-05,1787,3
1e-05,1788,3
1e-05,1789,2
1e-05,1790,5
1e-05,1791,2
1e-05,1792,2
1e-05,1793,4
1e-05,1794,6
1e-05,1795,17
1e-05,1796,10
1e-05,1797,6
1e-05,1798,1
1e-05,1799,4
1e-05,1800,1
1e-05,1801,1
1e-05,1802,3
1e-05,1803,17
1e-05,1804,17
1e-05,1805,5
1e-05,1806,4
1e-05,1807,2
1e-05,1808,17
1e-05,1809,3
1e-05,1810,5
1e-05,1811,0
1e-05,1812,12
1e-05,1813,17
1e-05,1814,3
1e-05,1815,8
1e-05,1816,17
1e-05,1817,1
1e-05,1818,0
1e-05,1819,0
1e-05,1820,17
1e-05,1821,12
1e-05,1822,8
1e-05,1823,0
1e-05,1824,1
1e-05,1825,5
1e-05,1826,16
1e-05,1827,7
1e-05,1828,3
1e-05,1829,5
1e-05,1830,5
1e-05,1831,8
1e-05,1832,6
1e-05,1833,13
1e-05,1834,6
1e-05,1835,3
1e-05,1836,4
1e-05,1837,17
1e-05,1838,0
1e-05,1839,2
1e-05,1840,6
1e-05,1841,17
1e-05,1842,12
1e-05,1843,4
1e-05,1844,5
1e-05,1845,17
1e-05,1846,4
1e-05,1847,1
1e-05,1848,3
1e-05,1849,1
1e-05,1850,6
1e-05,1851,12
1e-05,1852,6
1e-05,1853,1
1e-05,1854,5
1e-05,1855,8
1e-05,1856,15
1e-05,1857,9
1e-05,1858,0
1e-05,1859,12
1e-05,1860,1
1e-05,1861,0
1e-05,1862,5
1e-05,1863,0
1e-05,1864,5
1e-05,1865,2
1e-05,1866,7
1e-05,1867,17
1e-05,1868,15
1e-05,1869,2
1e-05,1870,6
1e-05,1871,3
1e-05,1872,7
1e-05,1873,5
1e-05,1874,12
1e-05,1875,7
1e-05,1876,3
1e-05,1877,0
1e-05,1878,6
1e-05,1879,4
1e-05,1880,12
1e-05,1881,1
1e-05,1882,7
1e-05,1883,6
1e-05,1884,4
1e-05,1885,12
1e-05,1886,8
1e-05,1887,2
1e-05,1888,8
1e-05,1889,2
1e-05,1890,1
1e-05,1891,3
1e-05,1892,3
1e-05,1893,3
1e-05,1894,17
1e-05,1895,12
1e-05,1896,3
1e-05,1897,3
1e-05,1898,2
1e-05,1899,3
1e-05,1900,17
1e-05,1901,0
1e-05,1902,12
1e-05,1903,5
1e-05,1904,2
1e-05,1905,6
1e-05,1906,5
1e-05,1907,0
1e-05,1908,4
1e-05,1909,4
1e-05,1910,2
1e-05,1911,7
1e-05,1912,4
1e-05,1913,6
1e-05,1914,17
1e-05,1915,2
1e-05,1916,5
1e-05,1917,7
1e-05,1918,2
1e-05,1919,0
1e-05,1920,6
1e-05,1921,12
1e-05,1922,5
1e-05,1923,4
1e-05,1924,17
1e-05,1925,8
1e-05,1926,5
1e-05,1927,8
1e-05,1928,17
1e-05,1929,7
1e-05,1930,5
1e-05,1931,4
1e-05,1932,0
1e-05,1933,2
1e-05,1934,8
1e-05,1935,8
1e-05,1936,2
1e-05,1937,4
1e-05,1938,17
1e-05,1939,12
1e-05,1940,8
1e-05,1941,5
1e-05,1942,5
1e-05,1943,12
1e-05,1944,12
1e-05,1945,0
1e-05,1946,1
1e-05,1947,6
1e-05,1948,8
1e-05,1949,17
1e-05,1950,4
1e-05,1951,5
1e-05,1952,1
1e-05,1953,3
1e-05,1954,2
1e-05,1955,7
1e-05,1956,1
1e-05,1957,17
1e-05,1958,6
1e-05,1959,0
1e-05,1960,8
1e-05,1961,13
1e-05,1962,2
1e-05,1963,7
1e-05,1964,8
1e-05,1965,4
1e-05,1966,3
1e-05,1967,6
1e-05,1968,0
1e-05,1969,6
1e-05,1970,8
1e-05,1971,12
1e-05,1972,7
1e-05,1973,0
1e-05,1974,3
1e-05,1975,7
1e-05,1976,7
1e-05,1977,12
1e-05,1978,3
1e-05,1979,3
1e-05,1980,4
1e-05,1981,5
1e-05,1982,5
1e-05,1983,8
1e-05,1984,7
1e-05,1985,7
1e-05,1986,17
1e-05,1987,17
1e-05,1988,6
1e-05,1989,1
1e-05,1990,12
1e-05,1991,3
1e-05,1992,0
1e-05,1993,4
1e-05,1994,17
1e-05,1995,8
1e-05,1996,1
1e-05,1997,17
1e-05,1998,0
1e-05,1999,3
1e-05,2000,12
1e-05,2001,3
1e-05,2002,7
1e-05,2003,0
1e-05,2004,17
1e-05,2005,1
1e-05,2006,5
1e-05,2007,1
1e-05,2008,17
1e-05,2009,2
1e-05,2010,12
1e-05,2011,0
1e-05,2012,17
1e-05,2013,17
1e-05,2014,12
1e-05,2015,0
1e-05,2016,8
1e-05,2017,5
1e-05,2018,6
1e-05,2019,2
1e-05,2020,1
1e-05,2021,7
1e-05,2022,3
1e-05,2023,8
1e-05,2024,1
1e-05,2025,8
1e-05,2026,2
1e-05,2027,4
1e-05,2028,8
1e-05,2029,12
1e-05,2030,1
1e-05,2031,12
1e-05,2032,0
1e-05,2033,12
1e-05,2034,17
1e-05,2035,4
1e-05,2036,6
1e-05,2037,5
1e-05,2038,3
1e-05,2039,5
1e-05,2040,7
1e-05,2041,1
1e-05,2042,1
1e-05,2043,7
1e-05,2044,1
1e-05,2045,2
1e-05,2046,0
1e-05,2047,0
1e-05,2048,4
1e-05,2049,13
1e-05,2050,12
1e-05,2051,6
1e-05,2052,5
1e-05,2053,1
1e-05,2054,17
1e-05,2055,10
1e-05,2056,3
1e-05,2057,5
1e-05,2058,5
1e-05,2059,0
1e-05,2060,12
1e-05,2061,1
1e-05,2062,2
1e-05,2063,3
1e-05,2064,2
1e-05,2065,3
1e-05,2066,8
1e-05,2067,13
1e-05,2068,1
1e-05,2069,6
1e-05,2070,7
1e-05,2071,3
1e-05,2072,3
1e-05,2073,0
1e-05,2074,5
1e-05,2075,1
1e-05,2076,3
1e-05,2077,5
1e-05,2078,6
1e-05,2079,2
1e-05,2080,12
1e-05,2081,8
1e-05,2082,5
1e-05,2083,3
1e-05,2084,12
1e-05,2085,0
1e-05,2086,2
1e-05,2087,5
1e-05,2088,4
1e-05,2089,8
1e-05,2090,7
1e-05,2091,7
1e-05,2092,1
1e-05,2093,6
1e-05,2094,12
1e-05,2095,6
1e-05,2096,17
1e-05,2097,6
1e-05,2098,17
1e-05,2099,7
1e-05,2100,4
1e-05,2101,2
1e-05,2102,5
1e-05,2103,8
1e-05,2104,5
1e-05,2105,17
1e-05,2106,1
1e-05,2107,8
1e-05,2108,0
1e-05,2109,8
1e-05,2110,4
1e-05,2111,3
1e-05,2112,12
1e-05,2113,3
1e-05,2114,1
1e-05,2115,5
1e-05,2116,2
1e-05,2117,6
1e-05,2118,5
1e-05,2119,8
1e-05,2120,8
1e-05,2121,12
1e-05,2122,2
1e-05,2123,12
1e-05,2124,0
1e-05,2125,17
1e-05,2126,8
1e-05,2127,3
1e-05,2128,12
1e-05,2129,12
1e-05,2130,8
1e-05,2131,3
1e-05,2132,8
1e-05,2133,4
1e-05,2134,0
1e-05,2135,5
1e-05,2136,5
1e-05,2137,0
1e-05,2138,0
1e-05,2139,6
1e-05,2140,17
1e-05,2141,3
1e-05,2142,2
1e-05,2143,17
1e-05,2144,5
1e-05,2145,2
1e-05,2146,17
1e-05,2147,7
1e-05,2148,6
1e-05,2149,7
1e-05,2150,8
1e-05,2151,2
1e-05,2152,5
1e-05,2153,17
1e-05,2154,2
1e-05,2155,2
1e-05,2156,14
1e-05,2157,6
1e-05,2158,2
1e-05,2159,5
1e-05,2160,8
1e-05,2161,2
1e-05,2162,0
1e-05,2163,12
1e-05,2164,5
1e-05,2165,0
1e-05,2166,7
1e-05,2167,17
1e-05,2168,8
1e-05,2169,6
1e-05,2170,15
1e-05,2171,3
1e-05,2172,3
1e-05,2173,1
1e-05,2174,6
1e-05,2175,1
1e-05,2176,17
1e-05,2177,3
1e-05,2178,7
1e-05,2179,5
1e-05,2180,6
1e-05,2181,12
1e-05,2182,8
1e-05,2183,6
1e-05,2184,7
1e-05,2185,12
1e-05,2186,17
1e-05,2187,6
1e-05,2188,12
1e-05,2189,10
1e-05,2190,1
1e-05,2191,5
1e-05,2192,3
1e-05,2193,7
1e-05,2194,5
1e-05,2195,6
1e-05,2196,0
1e-05,2197,8
1e-05,2198,7
1e-05,2199,0
1e-05,2200,1
1e-05,2201,5
1e-05,2202,2
1e-05,2203,8
1e-05,2204,0
1e-05,2205,7
1e-05,2206,0
1e-05,2207,13
1e-05,2208,8
1e-05,2209,8
1e-05,2210,8
1e-05,2211,5
1e-05,2212,7
1e-05,2213,8
1e-05,2214,17
1e-05,2215,12
1e-05,2216,2
1e-05,2217,8
1e-05,2218,6
1e-05,2219,6
1e-05,2220,2
1e-05,2221,7
1e-05,2222,17
1e-05,2223,8
1e-05,2224,8
1e-05,2225,12
1e-05,2226,17
1e-05,2227,1
1e-05,2228,17
1e-05,2229,2
1e-05,2230,0
1e-05,2231,12
1e-05,2232,8
1e-05,2233,6
1e-05,2234,6
1e-05,2235,2
1e-05,2236,7
1e-05,2237,7
1e-05,2238,0
1e-05,2239,4
1e-05,2240,12
1e-05,2241,12
1e-05,2242,17
1e-05,2243,5
1e-05,2244,1
1e-05,2245,8
1e-05,2246,7
1e-05,2247,6
1e-05,2248,12
1e-05,2249,15
1e-05,2250,7
1e-05,2251,3
1e-05,2252,14
1e-05,2253,1
1e-05,2254,8
1e-05,2255,7
1e-05,2256,2
1e-05,2257,5
1e-05,2258,1
1e-05,2259,1
1e-05,2260,7
1e-05,2261,5
1e-05,2262,4
1e-05,2263,5
1e-05,2264,2
1e-05,2265,6
1e-05,2266,4
1e-05,2267,5
1e-05,2268,5
1e-05,2269,7
1e-05,2270,7
1e-05,2271,3
1e-05,2272,12
1e-05,2273,4
1e-05,2274,6
1e-05,2275,13
1e-05,2276,2
1e-05,2277,0
1e-05,2278,12
1e-05,2279,7
1e-05,2280,2
1e-05,2281,7
1e-05,2282,2
1e-05,2283,17
1e-05,2284,0
1e-05,2285,1
1e-05,2286,3
1e-05,2287,1
1e-05,2288,6
1e-05,2289,6
1e-05,2290,1
1e-05,2291,0
1e-05,2292,7
1e-05,2293,6
1e-05,2294,1
1e-05,2295,5
1e-05,2296,17
1e-05,2297,9
1e-05,2298,8
1e-05,2299,12
1e-05,2300,12
1e-05,2301,3
1e-05,2302,5
1e-05,2303,17
1e-05,2304,1
1e-05,2305,0
1e-05,2306,12
1e-05,2307,0
1e-05,2308,12
1e-05,2309,5
1e-05,2310,3
1e-05,2311,8
1e-05,2312,5
1e-05,2313,2
1e-05,2314,7
1e-05,2315,8
1e-05,2316,3
1e-05,2317,8
1e-05,2318,12
1e-05,2319,8
1e-05,2320,5
1e-05,2321,2
1e-05,2322,8
1e-05,2323,4
1e-05,2324,12
1e-05,2325,7
1e-05,2326,1
1e-05,2327,17
1e-05,2328,3
1e-05,2329,17
1e-05,2330,8
1e-05,2331,2
1e-05,2332,17
1e-05,2333,7
1e-05,2334,3
1e-05,2335,7
1e-05,2336,7
1e-05,2337,4
1e-05,2338,7
1e-05,2339,12
1e-05,2340,0
1e-05,2341,7
1e-05,2342,17
1e-05,2343,6
1e-05,2344,17
1e-05,2345,5
1e-05,2346,8
1e-05,2347,2
1e-05,2348,4
1e-05,2349,7
1e-05,2350,12
1e-05,2351,8
1e-05,2352,7
1e-05,2353,1
1e-05,2354,3
1e-05,2355,5
1e-05,2356,1
1e-05,2357,17
1e-05,2358,8
1e-05,2359,4
1e-05,2360,5
1e-05,2361,7
1e-05,2362,8
1e-05,2363,5
1e-05,2364,2
1e-05,2365,12
1e-05,2366,1
1e-05,2367,12
1e-05,2368,6
1e-05,2369,6
1e-05,2370,3
1e-05,2371,6
1e-05,2372,17
1e-05,2373,0
1e-05,2374,7
1e-05,2375,3
1e-05,2376,1
1e-05,2377,1
1e-05,2378,2
1e-05,2379,13
1e-05,2380,12
1e-05,2381,5
1e-05,2382,5
1e-05,2383,6
1e-05,2384,5
1e-05,2385,8
1e-05,2386,12
1e-05,2387,5
1e-05,2388,2
1e-05,2389,1
1e-05,2390,2
1e-05,2391,17
1e-05,2392,17
1e-05,2393,12
1e-05,2394,4
1e-05,2395,2
1e-05,2396,7
1e-05,2397,8
1e-05,2398,12
1e-05,2399,3
1e-05,2400,2
1e-05,2401,5
1e-05,2402,6
1e-05,2403,17
1e-05,2404,4
1e-05,2405,17
1e-05,2406,6
1e-05,2407,8
1e-05,2408,6
1e-05,2409,4
1e-05,2410,1
1e-05,2411,8
1e-05,2412,4
1e-05,2413,2
1e-05,2414,17
1e-05,2415,4
1e-05,2416,16
1e-05,2417,2
1e-05,2418,4
1e-05,2419,6
1e-05,2420,3
1e-05,2421,7
1e-05,2422,12
1e-05,2423,0
1e-05,2424,5
1e-05,2425,2
1e-05,2426,12
1e-05,2427,12
1e-05,2428,2
1e-05,2429,3
1e-05,2430,1
1e-05,2431,5
1e-05,2432,1
1e-05,2433,0
1e-05,2434,8
1e-05,2435,15
1e-05,2436,1
1e-05,2437,1
1e-05,2438,5
1e-05,2439,1
1e-05,2440,14
1e-05,2441,5
1e-05,2442,2
1e-05,2443,4
1e-05,2444,0
1e-05,2445,8
1e-05,2446,2
1e-05,2447,0
1e-05,2448,8
1e-05,2449,12
1e-05,2450,6
1e-05,2451,17
1e-05,2452,5
1e-05,2453,0
1e-05,2454,2
1e-05,2455,17
1e-05,2456,5
1e-05,2457,17
1e-05,2458,8
1e-05,2459,5
1e-05,2460,12
1e-05,2461,5
1e-05,2462,2
1e-05,2463,12
1e-05,2464,5
1e-05,2465,5
1e-05,2466,17
1e-05,2467,4
1e-05,2468,7
1e-05,2469,7
1e-05,2470,8
1e-05,2471,8
1e-05,2472,8
1e-05,2473,8
1e-05,2474,3
1e-05,2475,6
1e-05,2476,2
1e-05,2477,2
1e-05,2478,0
1e-05,2479,4
1e-05,2480,2
1e-05,2481,17
1e-05,2482,7
1e-05,2483,5
1e-05,2484,7
1e-05,2485,9
1e-05,2486,17
1e-05,2487,2
1e-05,2488,12
1e-05,2489,3
1e-05,2490,12
1e-05,2491,12
1e-05,2492,1
1e-05,2493,1
1e-05,2494,4
1e-05,2495,17
1e-05,2496,1
1e-05,2497,2
1e-05,2498,3
1e-05,2499,2
1e-05,2500,7
1e-05,2501,9
1e-05,2502,1
1e-05,2503,12
1e-05,2504,5
1e-05,2505,12
1e-05,2506,7
1e-05,2507,6
1e-05,2508,3
1e-05,2509,8
1e-05,2510,1
1e-05,2511,1
1e-05,2512,0
1e-05,2513,8
1e-05,2514,17
1e-05,2515,12
1e-05,2516,2
1e-05,2517,8
1e-05,2518,17
1e-05,2519,17
1e-05,2520,7
1e-05,2521,15
1e-05,2522,12
1e-05,2523,14
1e-05,2524,3
1e-05,2525,4
1e-05,2526,4
1e-05,2527,1
1e-05,2528,0
1e-05,2529,0
1e-05,2530,8
1e-05,2531,2
1e-05,2532,2
1e-05,2533,0
1e-05,2534,8
1e-05,2535,0
1e-05,2536,17
1e-05,2537,6
1e-05,2538,17
1e-05,2539,2
1e-05,2540,0
1e-05,2541,4
1e-05,2542,5
1e-05,2543,5
1e-05,2544,2
1e-05,2545,6
1e-05,2546,17
1e-05,2547,0
1e-05,2548,2
1e-05,2549,1
1e-05,2550,2
1e-05,2551,3
1e-05,2552,8
1e-05,2553,1
1e-05,2554,17
1e-05,2555,0
1e-05,2556,2
1e-05,2557,5
1e-05,2558,7
1e-05,2559,7
1e-05,2560,7
1e-05,2561,1
1e-05,2562,5
1e-05,2563,7
1e-05,2564,3
1e-05,2565,12
1e-05,2566,17
1e-05,2567,17
1e-05,2568,7
1e-05,2569,12
1e-05,2570,5
1e-05,2571,6
1e-05,2572,3
1e-05,2573,0
1e-05,2574,0
1e-05,2575,4
1e-05,2576,6
1e-05,2577,7
1e-05,2578,5
1e-05,2579,1
1e-05,2580,4
1e-05,2581,6
1e-05,2582,0
1e-05,2583,12
1e-05,2584,5
1e-05,2585,7
1e-05,2586,9
1e-05,2587,6
1e-05,2588,0
1e-05,2589,12
1e-05,2590,3
1e-05,2591,4
1e-05,2592,5
1e-05,2593,17
1e-05,2594,3
1e-05,2595,8
1e-05,2596,6
1e-05,2597,5
1e-05,2598,17
1e-05,2599,12
1e-05,2600,8
1e-05,2601,7
1e-05,2602,4
1e-05,2603,5
1e-05,2604,8
1e-05,2605,5
1e-05,2606,7
1e-05,2607,10
1e-05,2608,3
1e-05,2609,12
1e-05,2610,2
1e-05,2611,8
1e-05,2612,3
1e-05,2613,12
1e-05,2614,2
1e-05,2615,6
1e-05,2616,17
1e-05,2617,12
1e-05,2618,3
1e-05,2619,2
1e-05,2620,4
1e-05,2621,5
1e-05,2622,8
1e-05,2623,4
1e-05,2624,6
1e-05,2625,12
1e-05,2626,10
1e-05,2627,0
1e-05,2628,7
1e-05,2629,0
1e-05,2630,3
1e-05,2631,12
1e-05,2632,2
1e-05,2633,3
1e-05,2634,17
1e-05,2635,3
1e-05,2636,17
1e-05,2637,17
1e-05,2638,6
1e-05,2639,12
1e-05,2640,5
1e-05,2641,0
1e-05,2642,4
1e-05,2643,8
1e-05,2644,7
1e-05,2645,12
1e-05,2646,3
1e-05,2647,5
1e-05,2648,5
1e-05,2649,8
1e-05,2650,8
1e-05,2651,5
1e-05,2652,5
1e-05,2653,2
1e-05,2654,3
1e-05,2655,1
1e-05,2656,6
1e-05,2657,1
1e-05,2658,6
1e-05,2659,7
1e-05,2660,4
1e-05,2661,3
1e-05,2662,2
1e-05,2663,3
1e-05,2664,4
1e-05,2665,7
1e-05,2666,0
1e-05,2667,5
1e-05,2668,2
1e-05,2669,6
1e-05,2670,5
1e-05,2671,0
1e-05,2672,6
1e-05,2673,3
1e-05,2674,17
1e-05,2675,1
1e-05,2676,17
1e-05,2677,17
1e-05,2678,7
1e-05,2679,3
1e-05,2680,6
1e-05,2681,4
1e-05,2682,12
1e-05,2683,0
1e-05,2684,0
1e-05,2685,2
1e-05,2686,1
1e-05,2687,8
1e-05,2688,0
1e-05,2689,6
1e-05,2690,8
1e-05,2691,17
1e-05,2692,7
1e-05,2693,7
1e-05,2694,6
1e-05,2695,6
1e-05,2696,4
1e-05,2697,6
1e-05,2698,6
1e-05,2699,1
1e-05,2700,17
1e-05,2701,1
1e-05,2702,6
1e-05,2703,10
1e-05,2704,7
1e-05,2705,15
1e-05,2706,6
1e-05,2707,17
1e-05,2708,5
1e-05,2709,0
1e-05,2710,6
1e-05,2711,8
1e-05,2712,17
1e-05,2713,6
1e-05,2714,11
1e-05,2715,1
1e-05,2716,0
1e-05,2717,6
1e-05,2718,3
1e-05,2719,7
1e-05,2720,7
1e-05,2721,1
1e-05,2722,0
1e-05,2723,6
1e-05,2724,8
1e-05,2725,8
1e-05,2726,5
1e-05,2727,6
1e-05,2728,14
1e-05,2729,5
1e-05,2730,4
1e-05,2731,8
1e-05,2732,1
1e-05,2733,17
1e-05,2734,2
1e-05,2735,7
1e-05,2736,1
1e-05,2737,17
1e-05,2738,7
1e-05,2739,5
1e-05,2740,5
1e-05,2741,6
1e-05,2742,2
1e-05,2743,7
1e-05,2744,3
1e-05,2745,5
1e-05,2746,7
1e-05,2747,8
1e-05,2748,6
1e-05,2749,12
1e-05,2750,7
1e-05,2751,5
1e-05,2752,15
1e-05,2753,0
1e-05,2754,2
1e-05,2755,7
1e-05,2756,6
1e-05,2757,5
1e-05,2758,5
1e-05,2759,8
1e-05,2760,3
1e-05,2761,17
1e-05,2762,6
1e-05,2763,1
1e-05,2764,0
1e-05,2765,5
1e-05,2766,0
1e-05,2767,12
1e-05,2768,2
1e-05,2769,1
1e-05,2770,4
1e-05,2771,2
1e-05,2772,4
1e-05,2773,6
1e-05,2774,5
1e-05,2775,8
1e-05,2776,3
1e-05,2777,2
1e-05,2778,0
1e-05,2779,5
1e-05,2780,0
1e-05,2781,5
1e-05,2782,5
1e-05,2783,0
1e-05,2784,4
1e-05,2785,5
1e-05,2786,3
1e-05,2787,8
1e-05,2788,1
1e-05,2789,3
1e-05,2790,12
1e-05,2791,6
1e-05,2792,2
1e-05,2793,0
1e-05,2794,11
1e-05,2795,7
1e-05,2796,8
1e-05,2797,0
1e-05,2798,1
1e-05,2799,2
1e-05,2800,8
1e-05,2801,12
1e-05,2802,0
1e-05,2803,1
1e-05,2804,6
1e-05,2805,8
1e-05,2806,8
1e-05,2807,8
1e-05,2808,0
1e-05,2809,0
1e-05,2810,1
1e-05,2811,7
1e-05,2812,17
1e-05,2813,1
1e-05,2814,2
1e-05,2815,6
1e-05,2816,7
1e-05,2817,7
1e-05,2818,3
1e-05,2819,4
1e-05,2820,12
1e-05,2821,0
1e-05,2822,0
1e-05,2823,12
1e-05,2824,1
1e-05,2825,6
1e-05,2826,8
1e-05,2827,5
1e-05,2828,12
1e-05,2829,3
1e-05,2830,12
1e-05,2831,4
1e-05,2832,12
1e-05,2833,7
1e-05,2834,6
1e-05,2835,5
1e-05,2836,4
1e-05,2837,4
1e-05,2838,7
1e-05,2839,2
1e-05,2840,3
1e-05,2841,12
1e-05,2842,5
1e-05,2843,1
1e-05,2844,0
1e-05,2845,12
1e-05,2846,4
1e-05,2847,15
1e-05,2848,12
1e-05,2849,7
1e-05,2850,7
1e-05,2851,2
1e-05,2852,1
1e-05,2853,8
1e-05,2854,12
1e-05,2855,1
1e-05,2856,5
1e-05,2857,2
1e-05,2858,1
1e-05,2859,1
1e-05,2860,2
1e-05,2861,3
1e-05,2862,6
1e-05,2863,2
1e-05,2864,6
1e-05,2865,5
1e-05,2866,4
1e-05,2867,17
1e-05,2868,1
1e-05,2869,4
1e-05,2870,1
1e-05,2871,7
1e-05,2872,0
1e-05,2873,5
1e-05,2874,6
1e-05,2875,0
1e-05,2876,8
1e-05,2877,12
1e-05,2878,3
1e-05,2879,3
1e-05,2880,5
1e-05,2881,3
1e-05,2882,10
1e-05,2883,4
1e-05,2884,12
1e-05,2885,12
1e-05,2886,8
1e-05,2887,0
1e-05,2888,12
1e-05,2889,3
1e-05,2890,0
1e-05,2891,3
1e-05,2892,12
1e-05,2893,1
