Simplification Threshold,Data Index,Feature ID
2.0026691345265135e-05,872,11
2.0026691345265135e-05,873,10
2.0026691345265135e-05,874,12
2.0026691345265135e-05,875,1
2.0026691345265135e-05,876,0
2.0026691345265135e-05,877,11
2.0026691345265135e-05,878,0
2.0026691345265135e-05,879,11
2.0026691345265135e-05,880,11
2.0026691345265135e-05,881,1
2.0026691345265135e-05,882,6
2.0026691345265135e-05,883,11
2.0026691345265135e-05,884,1
2.0026691345265135e-05,885,1
2.0026691345265135e-05,886,0
2.0026691345265135e-05,887,1
2.0026691345265135e-05,888,6
2.0026691345265135e-05,889,11
2.0026691345265135e-05,890,11
2.0026691345265135e-05,891,14
2.0026691345265135e-05,892,11
2.0026691345265135e-05,893,14
2.0026691345265135e-05,894,11
2.0026691345265135e-05,895,7
2.0026691345265135e-05,896,11
2.0026691345265135e-05,897,0
2.0026691345265135e-05,898,11
2.0026691345265135e-05,899,11
2.0026691345265135e-05,900,11
2.0026691345265135e-05,901,3
2.0026691345265135e-05,902,1
2.0026691345265135e-05,903,5
2.0026691345265135e-05,904,0
2.0026691345265135e-05,905,5
2.0026691345265135e-05,906,0
2.0026691345265135e-05,907,11
2.0026691345265135e-05,908,5
2.0026691345265135e-05,909,13
2.0026691345265135e-05,910,11
2.0026691345265135e-05,911,0
2.0026691345265135e-05,912,11
2.0026691345265135e-05,913,0
2.0026691345265135e-05,914,11
2.0026691345265135e-05,915,11
2.0026691345265135e-05,916,15
2.0026691345265135e-05,917,6
2.0026691345265135e-05,918,1
2.0026691345265135e-05,919,11
2.0026691345265135e-05,920,11
2.0026691345265135e-05,921,5
2.0026691345265135e-05,922,5
2.0026691345265135e-05,923,15
2.0026691345265135e-05,924,11
2.0026691345265135e-05,925,15
2.0026691345265135e-05,926,1
2.0026691345265135e-05,927,2
2.0026691345265135e-05,928,11
2.0026691345265135e-05,929,15
2.0026691345265135e-05,930,11
2.0026691345265135e-05,931,11
2.0026691345265135e-05,932,6
2.0026691345265135e-05,933,11
2.0026691345265135e-05,934,11
2.0026691345265135e-05,935,11
2.0026691345265135e-05,936,11
2.0026691345265135e-05,937,2
2.0026691345265135e-05,938,6
2.0026691345265135e-05,939,11
2.0026691345265135e-05,940,0
2.0026691345265135e-05,941,15
2.0026691345265135e-05,942,11
2.0026691345265135e-05,943,2
2.0026691345265135e-05,944,0
2.0026691345265135e-05,945,11
2.0026691345265135e-05,946,11
2.0026691345265135e-05,947,6
2.0026691345265135e-05,948,2
2.0026691345265135e-05,949,1
2.0026691345265135e-05,950,11
2.0026691345265135e-05,951,4
2.0026691345265135e-05,952,11
2.0026691345265135e-05,953,2
2.0026691345265135e-05,954,0
2.0026691345265135e-05,955,11
2.0026691345265135e-05,956,11
2.0026691345265135e-05,957,11
2.0026691345265135e-05,958,11
2.0026691345265135e-05,959,12
2.0026691345265135e-05,960,5
2.0026691345265135e-05,961,5
2.0026691345265135e-05,962,15
2.0026691345265135e-05,963,7
2.0026691345265135e-05,964,11
2.0026691345265135e-05,965,15
2.0026691345265135e-05,966,11
2.0026691345265135e-05,967,11
2.0026691345265135e-05,968,2
2.0026691345265135e-05,969,11
2.0026691345265135e-05,970,11
2.0026691345265135e-05,971,6
2.0026691345265135e-05,972,11
2.0026691345265135e-05,973,1
2.0026691345265135e-05,974,11
2.0026691345265135e-05,975,0
2.0026691345265135e-05,976,11
2.0026691345265135e-05,977,11
2.0026691345265135e-05,978,4
2.0026691345265135e-05,979,11
2.0026691345265135e-05,980,11
2.0026691345265135e-05,981,11
2.0026691345265135e-05,982,11
2.0026691345265135e-05,983,6
2.0026691345265135e-05,984,0
2.0026691345265135e-05,985,11
2.0026691345265135e-05,986,1
2.0026691345265135e-05,987,7
2.0026691345265135e-05,988,1
2.0026691345265135e-05,989,11
2.0026691345265135e-05,990,1
2.0026691345265135e-05,991,0
2.0026691345265135e-05,992,11
2.0026691345265135e-05,993,18
2.0026691345265135e-05,994,11
2.0026691345265135e-05,995,2
2.0026691345265135e-05,996,11
2.0026691345265135e-05,997,15
2.0026691345265135e-05,998,4
2.0026691345265135e-05,999,1
2.0026691345265135e-05,1000,11
2.0026691345265135e-05,1001,11
2.0026691345265135e-05,1002,2
2.0026691345265135e-05,1003,1
2.0026691345265135e-05,1004,11
2.0026691345265135e-05,1005,11
2.0026691345265135e-05,1006,0
2.0026691345265135e-05,1007,0
2.0026691345265135e-05,1008,11
2.0026691345265135e-05,1009,4
2.0026691345265135e-05,1010,11
2.0026691345265135e-05,1011,0
2.0026691345265135e-05,1012,2
2.0026691345265135e-05,1013,11
2.0026691345265135e-05,1014,1
2.0026691345265135e-05,1015,11
2.0026691345265135e-05,1016,15
2.0026691345265135e-05,1017,2
2.0026691345265135e-05,1018,11
2.0026691345265135e-05,1019,6
2.0026691345265135e-05,1020,11
2.0026691345265135e-05,1021,1
2.0026691345265135e-05,1022,15
2.0026691345265135e-05,1023,14
2.0026691345265135e-05,1024,1
2.0026691345265135e-05,1025,0
2.0026691345265135e-05,1026,1
2.0026691345265135e-05,1027,11
2.0026691345265135e-05,1028,11
2.0026691345265135e-05,1029,11
2.0026691345265135e-05,1030,12
2.0026691345265135e-05,1031,11
2.0026691345265135e-05,1032,1
2.0026691345265135e-05,1033,11
2.0026691345265135e-05,1034,15
2.0026691345265135e-05,1035,7
2.0026691345265135e-05,1036,2
2.0026691345265135e-05,1037,11
2.0026691345265135e-05,1038,0
2.0026691345265135e-05,1039,11
2.0026691345265135e-05,1040,11
2.0026691345265135e-05,1041,15
2.0026691345265135e-05,1042,0
2.0026691345265135e-05,1043,11
2.0026691345265135e-05,1044,7
2.0026691345265135e-05,1045,11
2.0026691345265135e-05,1046,11
2.0026691345265135e-05,1047,0
2.0026691345265135e-05,1048,11
2.0026691345265135e-05,1049,11
2.0026691345265135e-05,1050,11
2.0026691345265135e-05,1051,11
2.0026691345265135e-05,1052,1
2.0026691345265135e-05,1053,11
2.0026691345265135e-05,1054,11
2.0026691345265135e-05,1055,11
2.0026691345265135e-05,1056,10
2.0026691345265135e-05,1057,1
2.0026691345265135e-05,1058,0
2.0026691345265135e-05,1059,11
2.0026691345265135e-05,1060,1
2.0026691345265135e-05,1061,14
2.0026691345265135e-05,1062,11
2.0026691345265135e-05,1063,17
2.0026691345265135e-05,1064,15
2.0026691345265135e-05,1065,11
2.0026691345265135e-05,1066,11
2.0026691345265135e-05,1067,4
2.0026691345265135e-05,1068,0
2.0026691345265135e-05,1069,4
2.0026691345265135e-05,1070,11
2.0026691345265135e-05,1071,2
2.0026691345265135e-05,1072,0
2.0026691345265135e-05,1073,3
2.0026691345265135e-05,1074,7
2.0026691345265135e-05,1075,1
2.0026691345265135e-05,1076,6
2.0026691345265135e-05,1077,0
2.0026691345265135e-05,1078,6
2.0026691345265135e-05,1079,0
2.0026691345265135e-05,1080,11
2.0026691345265135e-05,1081,1
2.0026691345265135e-05,1082,1
2.0026691345265135e-05,1083,1
2.0026691345265135e-05,1084,11
2.0026691345265135e-05,1085,11
2.0026691345265135e-05,1086,0
2.0026691345265135e-05,1087,11
2.0026691345265135e-05,1088,11
2.0026691345265135e-05,1089,15
2.0026691345265135e-05,1090,11
2.0026691345265135e-05,1091,0
2.0026691345265135e-05,1092,1
2.0026691345265135e-05,1093,11
2.0026691345265135e-05,1094,11
2.0026691345265135e-05,1095,1
2.0026691345265135e-05,1096,0
2.0026691345265135e-05,1097,11
2.0026691345265135e-05,1098,11
2.0026691345265135e-05,1099,11
2.0026691345265135e-05,1100,11
2.0026691345265135e-05,1101,11
2.0026691345265135e-05,1102,2
2.0026691345265135e-05,1103,11
2.0026691345265135e-05,1104,11
2.0026691345265135e-05,1105,11
2.0026691345265135e-05,1106,12
2.0026691345265135e-05,1107,0
2.0026691345265135e-05,1108,11
2.0026691345265135e-05,1109,11
2.0026691345265135e-05,1110,11
2.0026691345265135e-05,1111,15
2.0026691345265135e-05,1112,11
2.0026691345265135e-05,1113,11
2.0026691345265135e-05,1114,11
2.0026691345265135e-05,1115,11
2.0026691345265135e-05,1116,11
2.0026691345265135e-05,1117,11
2.0026691345265135e-05,1118,14
2.0026691345265135e-05,1119,11
2.0026691345265135e-05,1120,1
2.0026691345265135e-05,1121,11
2.0026691345265135e-05,1122,0
2.0026691345265135e-05,1123,2
2.0026691345265135e-05,1124,11
2.0026691345265135e-05,1125,11
2.0026691345265135e-05,1126,11
2.0026691345265135e-05,1127,12
2.0026691345265135e-05,1128,4
2.0026691345265135e-05,1129,11
2.0026691345265135e-05,1130,11
2.0026691345265135e-05,1131,15
2.0026691345265135e-05,1132,1
2.0026691345265135e-05,1133,0
2.0026691345265135e-05,1134,2
2.0026691345265135e-05,1135,6
2.0026691345265135e-05,1136,5
2.0026691345265135e-05,1137,11
2.0026691345265135e-05,1138,9
2.0026691345265135e-05,1139,0
2.0026691345265135e-05,1140,11
2.0026691345265135e-05,1141,1
2.0026691345265135e-05,1142,7
2.0026691345265135e-05,1143,2
2.0026691345265135e-05,1144,1
2.0026691345265135e-05,1145,11
2.0026691345265135e-05,1146,0
2.0026691345265135e-05,1147,11
2.0026691345265135e-05,1148,0
2.0026691345265135e-05,1149,11
2.0026691345265135e-05,1150,0
2.0026691345265135e-05,1151,11
2.0026691345265135e-05,1152,2
2.0026691345265135e-05,1153,15
2.0026691345265135e-05,1154,0
2.0026691345265135e-05,1155,6
2.0026691345265135e-05,1156,11
2.0026691345265135e-05,1157,14
2.0026691345265135e-05,1158,11
2.0026691345265135e-05,1159,3
2.0026691345265135e-05,1160,7
2.0026691345265135e-05,1161,6
2.0026691345265135e-05,1162,11
2.0026691345265135e-05,1163,11
2.0026691345265135e-05,1164,1
2.0026691345265135e-05,1165,0
2.0026691345265135e-05,1166,7
2.0026691345265135e-05,1167,11
2.0026691345265135e-05,1168,11
2.0026691345265135e-05,1169,0
2.0026691345265135e-05,1170,0
2.0026691345265135e-05,1171,0
2.0026691345265135e-05,1172,15
2.0026691345265135e-05,1173,2
2.0026691345265135e-05,1174,11
2.0026691345265135e-05,1175,0
2.0026691345265135e-05,1176,11
2.0026691345265135e-05,1177,11
2.0026691345265135e-05,1178,7
2.0026691345265135e-05,1179,11
2.0026691345265135e-05,1180,4
2.0026691345265135e-05,1181,11
2.0026691345265135e-05,1182,11
2.0026691345265135e-05,1183,11
2.0026691345265135e-05,1184,1
2.0026691345265135e-05,1185,11
2.0026691345265135e-05,1186,1
2.0026691345265135e-05,1187,0
2.0026691345265135e-05,1188,0
2.0026691345265135e-05,1189,11
2.0026691345265135e-05,1190,0
2.0026691345265135e-05,1191,2
2.0026691345265135e-05,1192,11
2.0026691345265135e-05,1193,1
2.0026691345265135e-05,1194,11
2.0026691345265135e-05,1195,18
2.0026691345265135e-05,1196,11
2.0026691345265135e-05,1197,11
2.0026691345265135e-05,1198,0
2.0026691345265135e-05,1199,11
2.0026691345265135e-05,1200,2
2.0026691345265135e-05,1201,1
2.0026691345265135e-05,1202,15
2.0026691345265135e-05,1203,15
2.0026691345265135e-05,1204,0
2.0026691345265135e-05,1205,11
2.0026691345265135e-05,1206,11
2.0026691345265135e-05,1207,11
2.0026691345265135e-05,1208,11
2.0026691345265135e-05,1209,1
2.0026691345265135e-05,1210,7
2.0026691345265135e-05,1211,1
2.0026691345265135e-05,1212,0
2.0026691345265135e-05,1213,15
2.0026691345265135e-05,1214,11
2.0026691345265135e-05,1215,11
2.0026691345265135e-05,1216,1
2.0026691345265135e-05,1217,15
2.0026691345265135e-05,1218,11
2.0026691345265135e-05,1219,5
2.0026691345265135e-05,1220,11
2.0026691345265135e-05,1221,6
2.0026691345265135e-05,1222,15
2.0026691345265135e-05,1223,0
2.0026691345265135e-05,1224,0
2.0026691345265135e-05,1225,5
2.0026691345265135e-05,1226,11
2.0026691345265135e-05,1227,10
2.0026691345265135e-05,1228,11
2.0026691345265135e-05,1229,0
2.0026691345265135e-05,1230,4
2.0026691345265135e-05,1231,0
2.0026691345265135e-05,1232,2
2.0026691345265135e-05,1233,11
2.0026691345265135e-05,1234,15
2.0026691345265135e-05,1235,2
2.0026691345265135e-05,1236,11
2.0026691345265135e-05,1237,11
2.0026691345265135e-05,1238,0
2.0026691345265135e-05,1239,11
2.0026691345265135e-05,1240,11
2.0026691345265135e-05,1241,7
2.0026691345265135e-05,1242,0
2.0026691345265135e-05,1243,12
2.0026691345265135e-05,1244,0
2.0026691345265135e-05,1245,15
2.0026691345265135e-05,1246,10
2.0026691345265135e-05,1247,11
2.0026691345265135e-05,1248,11
2.0026691345265135e-05,1249,0
2.0026691345265135e-05,1250,12
2.0026691345265135e-05,1251,0
2.0026691345265135e-05,1252,11
2.0026691345265135e-05,1253,14
2.0026691345265135e-05,1254,11
2.0026691345265135e-05,1255,1
2.0026691345265135e-05,1256,0
2.0026691345265135e-05,1257,11
2.0026691345265135e-05,1258,0
2.0026691345265135e-05,1259,11
2.0026691345265135e-05,1260,11
2.0026691345265135e-05,1261,0
2.0026691345265135e-05,1262,7
2.0026691345265135e-05,1263,2
2.0026691345265135e-05,1264,11
2.0026691345265135e-05,1265,11
2.0026691345265135e-05,1266,1
2.0026691345265135e-05,1267,15
2.0026691345265135e-05,1268,11
2.0026691345265135e-05,1269,1
2.0026691345265135e-05,1270,0
2.0026691345265135e-05,1271,10
2.0026691345265135e-05,1272,11
2.0026691345265135e-05,1273,15
2.0026691345265135e-05,1274,0
2.0026691345265135e-05,1275,15
2.0026691345265135e-05,1276,11
2.0026691345265135e-05,1277,18
2.0026691345265135e-05,1278,18
2.0026691345265135e-05,1279,10
2.0026691345265135e-05,1280,11
2.0026691345265135e-05,1281,11
2.0026691345265135e-05,1282,11
2.0026691345265135e-05,1283,11
2.0026691345265135e-05,1284,11
2.0026691345265135e-05,1285,0
2.0026691345265135e-05,1286,11
2.0026691345265135e-05,1287,11
2.0026691345265135e-05,1288,7
2.0026691345265135e-05,1289,0
2.0026691345265135e-05,1290,11
2.0026691345265135e-05,1291,1
2.0026691345265135e-05,1292,0
2.0026691345265135e-05,1293,11
2.0026691345265135e-05,1294,7
2.0026691345265135e-05,1295,11
2.0026691345265135e-05,1296,11
2.0026691345265135e-05,1297,11
2.0026691345265135e-05,1298,0
2.0026691345265135e-05,1299,0
2.0026691345265135e-05,1300,11
2.0026691345265135e-05,1301,2
2.0026691345265135e-05,1302,1
2.0026691345265135e-05,1303,11
2.0026691345265135e-05,1304,4
2.0026691345265135e-05,1305,11
2.0026691345265135e-05,1306,4
2.0026691345265135e-05,1307,2
2.0026691345265135e-05,1308,11
2.0026691345265135e-05,1309,7
2.0026691345265135e-05,1310,11
2.0026691345265135e-05,1311,11
2.0026691345265135e-05,1312,7
2.0026691345265135e-05,1313,7
2.0026691345265135e-05,1314,2
2.0026691345265135e-05,1315,11
2.0026691345265135e-05,1316,11
2.0026691345265135e-05,1317,0
2.0026691345265135e-05,1318,0
2.0026691345265135e-05,1319,11
2.0026691345265135e-05,1320,6
2.0026691345265135e-05,1321,12
2.0026691345265135e-05,1322,11
2.0026691345265135e-05,1323,11
2.0026691345265135e-05,1324,3
2.0026691345265135e-05,1325,10
2.0026691345265135e-05,1326,6
2.0026691345265135e-05,1327,11
2.0026691345265135e-05,1328,11
2.0026691345265135e-05,1329,0
2.0026691345265135e-05,1330,11
2.0026691345265135e-05,1331,1
2.0026691345265135e-05,1332,2
2.0026691345265135e-05,1333,1
2.0026691345265135e-05,1334,11
2.0026691345265135e-05,1335,11
2.0026691345265135e-05,1336,4
2.0026691345265135e-05,1337,11
2.0026691345265135e-05,1338,11
2.0026691345265135e-05,1339,11
2.0026691345265135e-05,1340,15
2.0026691345265135e-05,1341,11
2.0026691345265135e-05,1342,11
2.0026691345265135e-05,1343,0
2.0026691345265135e-05,1344,7
2.0026691345265135e-05,1345,13
2.0026691345265135e-05,1346,2
2.0026691345265135e-05,1347,11
2.0026691345265135e-05,1348,15
2.0026691345265135e-05,1349,0
2.0026691345265135e-05,1350,11
2.0026691345265135e-05,1351,1
2.0026691345265135e-05,1352,0
2.0026691345265135e-05,1353,15
2.0026691345265135e-05,1354,11
2.0026691345265135e-05,1355,11
2.0026691345265135e-05,1356,11
2.0026691345265135e-05,1357,11
2.0026691345265135e-05,1358,6
2.0026691345265135e-05,1359,11
2.0026691345265135e-05,1360,11
2.0026691345265135e-05,1361,11
2.0026691345265135e-05,1362,11
2.0026691345265135e-05,1363,2
2.0026691345265135e-05,1364,11
2.0026691345265135e-05,1365,11
2.0026691345265135e-05,1366,1
2.0026691345265135e-05,1367,0
2.0026691345265135e-05,1368,15
2.0026691345265135e-05,1369,6
2.0026691345265135e-05,1370,1
2.0026691345265135e-05,1371,1
2.0026691345265135e-05,1372,6
2.0026691345265135e-05,1373,11
2.0026691345265135e-05,1374,4
2.0026691345265135e-05,1375,3
2.0026691345265135e-05,1376,11
2.0026691345265135e-05,1377,11
2.0026691345265135e-05,1378,11
2.0026691345265135e-05,1379,6
2.0026691345265135e-05,1380,12
2.0026691345265135e-05,1381,11
2.0026691345265135e-05,1382,11
2.0026691345265135e-05,1383,11
2.0026691345265135e-05,1384,11
2.0026691345265135e-05,1385,11
2.0026691345265135e-05,1386,0
2.0026691345265135e-05,1387,4
2.0026691345265135e-05,1388,11
2.0026691345265135e-05,1389,0
2.0026691345265135e-05,1390,11
2.0026691345265135e-05,1391,7
2.0026691345265135e-05,1392,11
2.0026691345265135e-05,1393,2
2.0026691345265135e-05,1394,6
2.0026691345265135e-05,1395,2
2.0026691345265135e-05,1396,11
2.0026691345265135e-05,1397,11
2.0026691345265135e-05,1398,11
2.0026691345265135e-05,1399,11
2.0026691345265135e-05,1400,4
2.0026691345265135e-05,1401,2
2.0026691345265135e-05,1402,11
2.0026691345265135e-05,1403,11
2.0026691345265135e-05,1404,11
2.0026691345265135e-05,1405,14
2.0026691345265135e-05,1406,11
2.0026691345265135e-05,1407,11
2.0026691345265135e-05,1408,11
2.0026691345265135e-05,1409,1
2.0026691345265135e-05,1410,11
2.0026691345265135e-05,1411,11
2.0026691345265135e-05,1412,3
2.0026691345265135e-05,1413,11
2.0026691345265135e-05,1414,2
2.0026691345265135e-05,1415,15
2.0026691345265135e-05,1416,11
2.0026691345265135e-05,1417,11
2.0026691345265135e-05,1418,18
2.0026691345265135e-05,1419,11
2.0026691345265135e-05,1420,11
2.0026691345265135e-05,1421,11
2.0026691345265135e-05,1422,2
2.0026691345265135e-05,1423,1
2.0026691345265135e-05,1424,6
2.0026691345265135e-05,1425,6
2.0026691345265135e-05,1426,6
2.0026691345265135e-05,1427,3
2.0026691345265135e-05,1428,2
2.0026691345265135e-05,1429,2
2.0026691345265135e-05,1430,1
2.0026691345265135e-05,1431,11
2.0026691345265135e-05,1432,11
2.0026691345265135e-05,1433,10
2.0026691345265135e-05,1434,15
2.0026691345265135e-05,1435,3
2.0026691345265135e-05,1436,11
2.0026691345265135e-05,1437,4
2.0026691345265135e-05,1438,1
2.0026691345265135e-05,1439,15
2.0026691345265135e-05,1440,11
2.0026691345265135e-05,1441,1
2.0026691345265135e-05,1442,11
2.0026691345265135e-05,1443,11
2.0026691345265135e-05,1444,11
2.0026691345265135e-05,1445,2
2.0026691345265135e-05,1446,11
2.0026691345265135e-05,1447,1
2.0026691345265135e-05,1448,1
2.0026691345265135e-05,1449,2
2.0026691345265135e-05,1450,11
2.0026691345265135e-05,1451,4
2.0026691345265135e-05,1452,10
2.0026691345265135e-05,1453,11
2.0026691345265135e-05,1454,11
2.0026691345265135e-05,1455,11
2.0026691345265135e-05,1456,0
2.0026691345265135e-05,1457,11
2.0026691345265135e-05,1458,11
2.0026691345265135e-05,1459,12
2.0026691345265135e-05,1460,11
2.0026691345265135e-05,1461,11
2.0026691345265135e-05,1462,0
2.0026691345265135e-05,1463,12
2.0026691345265135e-05,1464,11
2.0026691345265135e-05,1465,0
2.0026691345265135e-05,1466,11
2.0026691345265135e-05,1467,11
2.0026691345265135e-05,1468,11
2.0026691345265135e-05,1469,11
2.0026691345265135e-05,1470,11
2.0026691345265135e-05,1471,7
2.0026691345265135e-05,1472,1
2.0026691345265135e-05,1473,11
2.0026691345265135e-05,1474,1
2.0026691345265135e-05,1475,11
2.0026691345265135e-05,1476,11
2.0026691345265135e-05,1477,10
2.0026691345265135e-05,1478,11
2.0026691345265135e-05,1479,1
2.0026691345265135e-05,1480,11
2.0026691345265135e-05,1481,15
2.0026691345265135e-05,1482,11
2.0026691345265135e-05,1483,0
2.0026691345265135e-05,1484,0
2.0026691345265135e-05,1485,11
2.0026691345265135e-05,1486,11
2.0026691345265135e-05,1487,0
2.0026691345265135e-05,1488,11
2.0026691345265135e-05,1489,13
2.0026691345265135e-05,1490,12
2.0026691345265135e-05,1491,11
2.0026691345265135e-05,1492,6
2.0026691345265135e-05,1493,7
2.0026691345265135e-05,1494,11
2.0026691345265135e-05,1495,11
2.0026691345265135e-05,1496,2
2.0026691345265135e-05,1497,1
2.0026691345265135e-05,1498,11
2.0026691345265135e-05,1499,13
2.0026691345265135e-05,1500,6
2.0026691345265135e-05,1501,11
2.0026691345265135e-05,1502,1
2.0026691345265135e-05,1503,15
2.0026691345265135e-05,1504,11
2.0026691345265135e-05,1505,0
2.0026691345265135e-05,1506,11
