Simplification Threshold,Data Index,Feature ID
3.2186276257561985e-06,872,164
3.2186276257561985e-06,873,164
3.2186276257561985e-06,874,266
3.2186276257561985e-06,875,21
3.2186276257561985e-06,876,9
3.2186276257561985e-06,877,164
3.2186276257561985e-06,878,33
3.2186276257561985e-06,879,164
3.2186276257561985e-06,880,164
3.2186276257561985e-06,881,266
3.2186276257561985e-06,882,164
3.2186276257561985e-06,883,163
3.2186276257561985e-06,884,164
3.2186276257561985e-06,885,266
3.2186276257561985e-06,886,257
3.2186276257561985e-06,887,267
3.2186276257561985e-06,888,48
3.2186276257561985e-06,889,34
3.2186276257561985e-06,890,164
3.2186276257561985e-06,891,164
3.2186276257561985e-06,892,143
3.2186276257561985e-06,893,140
3.2186276257561985e-06,894,164
3.2186276257561985e-06,895,240
3.2186276257561985e-06,896,164
3.2186276257561985e-06,897,163
3.2186276257561985e-06,898,164
3.2186276257561985e-06,899,263
3.2186276257561985e-06,900,164
3.2186276257561985e-06,901,164
3.2186276257561985e-06,902,21
3.2186276257561985e-06,903,104
3.2186276257561985e-06,904,287
3.2186276257561985e-06,905,16
3.2186276257561985e-06,906,104
3.2186276257561985e-06,907,164
3.2186276257561985e-06,908,104
3.2186276257561985e-06,909,3
3.2186276257561985e-06,910,164
3.2186276257561985e-06,911,33
3.2186276257561985e-06,912,164
3.2186276257561985e-06,913,282
3.2186276257561985e-06,914,104
3.2186276257561985e-06,915,164
3.2186276257561985e-06,916,9
3.2186276257561985e-06,917,164
3.2186276257561985e-06,918,21
3.2186276257561985e-06,919,164
3.2186276257561985e-06,920,164
3.2186276257561985e-06,921,163
3.2186276257561985e-06,922,164
3.2186276257561985e-06,923,164
3.2186276257561985e-06,924,164
3.2186276257561985e-06,925,263
3.2186276257561985e-06,926,21
3.2186276257561985e-06,927,164
3.2186276257561985e-06,928,0
3.2186276257561985e-06,929,143
3.2186276257561985e-06,930,164
3.2186276257561985e-06,931,101
3.2186276257561985e-06,932,2
3.2186276257561985e-06,933,164
3.2186276257561985e-06,934,164
3.2186276257561985e-06,935,164
3.2186276257561985e-06,936,143
3.2186276257561985e-06,937,164
3.2186276257561985e-06,938,279
3.2186276257561985e-06,939,164
3.2186276257561985e-06,940,9
3.2186276257561985e-06,941,40
3.2186276257561985e-06,942,104
3.2186276257561985e-06,943,0
3.2186276257561985e-06,944,33
3.2186276257561985e-06,945,164
3.2186276257561985e-06,946,164
3.2186276257561985e-06,947,79
3.2186276257561985e-06,948,224
3.2186276257561985e-06,949,257
3.2186276257561985e-06,950,163
3.2186276257561985e-06,951,164
3.2186276257561985e-06,952,164
3.2186276257561985e-06,953,224
3.2186276257561985e-06,954,33
3.2186276257561985e-06,955,279
3.2186276257561985e-06,956,164
3.2186276257561985e-06,957,164
3.2186276257561985e-06,958,164
3.2186276257561985e-06,959,164
3.2186276257561985e-06,960,50
3.2186276257561985e-06,961,40
3.2186276257561985e-06,962,64
3.2186276257561985e-06,963,164
3.2186276257561985e-06,964,279
3.2186276257561985e-06,965,164
3.2186276257561985e-06,966,0
3.2186276257561985e-06,967,29
3.2186276257561985e-06,968,0
3.2186276257561985e-06,969,267
3.2186276257561985e-06,970,164
3.2186276257561985e-06,971,70
3.2186276257561985e-06,972,60
3.2186276257561985e-06,973,104
3.2186276257561985e-06,974,164
3.2186276257561985e-06,975,9
3.2186276257561985e-06,976,164
3.2186276257561985e-06,977,257
3.2186276257561985e-06,978,104
3.2186276257561985e-06,979,164
3.2186276257561985e-06,980,164
3.2186276257561985e-06,981,164
3.2186276257561985e-06,982,164
3.2186276257561985e-06,983,48
3.2186276257561985e-06,984,33
3.2186276257561985e-06,985,164
3.2186276257561985e-06,986,30
3.2186276257561985e-06,987,29
3.2186276257561985e-06,988,21
3.2186276257561985e-06,989,164
3.2186276257561985e-06,990,106
3.2186276257561985e-06,991,104
3.2186276257561985e-06,992,48
3.2186276257561985e-06,993,145
3.2186276257561985e-06,994,164
3.2186276257561985e-06,995,0
3.2186276257561985e-06,996,240
3.2186276257561985e-06,997,205
3.2186276257561985e-06,998,12
3.2186276257561985e-06,999,257
3.2186276257561985e-06,1000,266
3.2186276257561985e-06,1001,164
3.2186276257561985e-06,1002,164
3.2186276257561985e-06,1003,143
3.2186276257561985e-06,1004,164
3.2186276257561985e-06,1005,164
3.2186276257561985e-06,1006,12
3.2186276257561985e-06,1007,97
3.2186276257561985e-06,1008,164
3.2186276257561985e-06,1009,3
3.2186276257561985e-06,1010,21
3.2186276257561985e-06,1011,163
3.2186276257561985e-06,1012,0
3.2186276257561985e-06,1013,164
3.2186276257561985e-06,1014,21
3.2186276257561985e-06,1015,163
3.2186276257561985e-06,1016,167
3.2186276257561985e-06,1017,0
3.2186276257561985e-06,1018,164
3.2186276257561985e-06,1019,143
3.2186276257561985e-06,1020,266
3.2186276257561985e-06,1021,163
3.2186276257561985e-06,1022,3
3.2186276257561985e-06,1023,165
3.2186276257561985e-06,1024,266
3.2186276257561985e-06,1025,97
3.2186276257561985e-06,1026,21
3.2186276257561985e-06,1027,203
3.2186276257561985e-06,1028,30
3.2186276257561985e-06,1029,12
3.2186276257561985e-06,1030,282
3.2186276257561985e-06,1031,164
3.2186276257561985e-06,1032,104
3.2186276257561985e-06,1033,164
3.2186276257561985e-06,1034,164
3.2186276257561985e-06,1035,163
3.2186276257561985e-06,1036,104
3.2186276257561985e-06,1037,164
3.2186276257561985e-06,1038,106
3.2186276257561985e-06,1039,164
3.2186276257561985e-06,1040,164
3.2186276257561985e-06,1041,104
3.2186276257561985e-06,1042,33
3.2186276257561985e-06,1043,164
3.2186276257561985e-06,1044,164
3.2186276257561985e-06,1045,164
3.2186276257561985e-06,1046,164
3.2186276257561985e-06,1047,163
3.2186276257561985e-06,1048,104
3.2186276257561985e-06,1049,164
3.2186276257561985e-06,1050,164
3.2186276257561985e-06,1051,164
3.2186276257561985e-06,1052,266
3.2186276257561985e-06,1053,26
3.2186276257561985e-06,1054,164
3.2186276257561985e-06,1055,164
3.2186276257561985e-06,1056,232
3.2186276257561985e-06,1057,21
3.2186276257561985e-06,1058,12
3.2186276257561985e-06,1059,34
3.2186276257561985e-06,1060,186
3.2186276257561985e-06,1061,164
3.2186276257561985e-06,1062,279
3.2186276257561985e-06,1063,163
3.2186276257561985e-06,1064,164
3.2186276257561985e-06,1065,164
3.2186276257561985e-06,1066,164
3.2186276257561985e-06,1067,3
3.2186276257561985e-06,1068,143
3.2186276257561985e-06,1069,104
3.2186276257561985e-06,1070,163
3.2186276257561985e-06,1071,0
3.2186276257561985e-06,1072,164
3.2186276257561985e-06,1073,232
3.2186276257561985e-06,1074,104
3.2186276257561985e-06,1075,21
3.2186276257561985e-06,1076,164
3.2186276257561985e-06,1077,164
3.2186276257561985e-06,1078,215
3.2186276257561985e-06,1079,9
3.2186276257561985e-06,1080,232
3.2186276257561985e-06,1081,257
3.2186276257561985e-06,1082,266
3.2186276257561985e-06,1083,266
3.2186276257561985e-06,1084,164
3.2186276257561985e-06,1085,104
3.2186276257561985e-06,1086,163
3.2186276257561985e-06,1087,164
3.2186276257561985e-06,1088,164
3.2186276257561985e-06,1089,232
3.2186276257561985e-06,1090,164
3.2186276257561985e-06,1091,281
3.2186276257561985e-06,1092,257
3.2186276257561985e-06,1093,164
3.2186276257561985e-06,1094,104
3.2186276257561985e-06,1095,143
3.2186276257561985e-06,1096,9
3.2186276257561985e-06,1097,164
3.2186276257561985e-06,1098,164
3.2186276257561985e-06,1099,164
3.2186276257561985e-06,1100,33
3.2186276257561985e-06,1101,164
3.2186276257561985e-06,1102,104
3.2186276257561985e-06,1103,163
3.2186276257561985e-06,1104,232
3.2186276257561985e-06,1105,164
3.2186276257561985e-06,1106,164
3.2186276257561985e-06,1107,34
3.2186276257561985e-06,1108,164
3.2186276257561985e-06,1109,232
3.2186276257561985e-06,1110,164
3.2186276257561985e-06,1111,29
3.2186276257561985e-06,1112,164
3.2186276257561985e-06,1113,164
3.2186276257561985e-06,1114,164
3.2186276257561985e-06,1115,164
3.2186276257561985e-06,1116,164
3.2186276257561985e-06,1117,164
3.2186276257561985e-06,1118,152
3.2186276257561985e-06,1119,164
3.2186276257561985e-06,1120,21
3.2186276257561985e-06,1121,164
3.2186276257561985e-06,1122,16
3.2186276257561985e-06,1123,104
3.2186276257561985e-06,1124,164
3.2186276257561985e-06,1125,164
3.2186276257561985e-06,1126,164
3.2186276257561985e-06,1127,266
3.2186276257561985e-06,1128,164
3.2186276257561985e-06,1129,118
3.2186276257561985e-06,1130,143
3.2186276257561985e-06,1131,164
3.2186276257561985e-06,1132,232
3.2186276257561985e-06,1133,164
3.2186276257561985e-06,1134,0
3.2186276257561985e-06,1135,232
3.2186276257561985e-06,1136,164
3.2186276257561985e-06,1137,240
3.2186276257561985e-06,1138,192
3.2186276257561985e-06,1139,143
3.2186276257561985e-06,1140,12
3.2186276257561985e-06,1141,164
3.2186276257561985e-06,1142,104
3.2186276257561985e-06,1143,0
3.2186276257561985e-06,1144,163
3.2186276257561985e-06,1145,164
3.2186276257561985e-06,1146,3
3.2186276257561985e-06,1147,164
3.2186276257561985e-06,1148,30
3.2186276257561985e-06,1149,164
3.2186276257561985e-06,1150,97
3.2186276257561985e-06,1151,164
3.2186276257561985e-06,1152,232
3.2186276257561985e-06,1153,0
3.2186276257561985e-06,1154,3
3.2186276257561985e-06,1155,163
3.2186276257561985e-06,1156,164
3.2186276257561985e-06,1157,164
3.2186276257561985e-06,1158,164
3.2186276257561985e-06,1159,232
3.2186276257561985e-06,1160,164
3.2186276257561985e-06,1161,164
3.2186276257561985e-06,1162,164
3.2186276257561985e-06,1163,143
3.2186276257561985e-06,1164,21
3.2186276257561985e-06,1165,164
3.2186276257561985e-06,1166,164
3.2186276257561985e-06,1167,164
3.2186276257561985e-06,1168,232
3.2186276257561985e-06,1169,40
3.2186276257561985e-06,1170,164
3.2186276257561985e-06,1171,164
3.2186276257561985e-06,1172,164
3.2186276257561985e-06,1173,0
3.2186276257561985e-06,1174,164
3.2186276257561985e-06,1175,97
3.2186276257561985e-06,1176,164
3.2186276257561985e-06,1177,164
3.2186276257561985e-06,1178,104
3.2186276257561985e-06,1179,164
3.2186276257561985e-06,1180,104
3.2186276257561985e-06,1181,164
3.2186276257561985e-06,1182,164
3.2186276257561985e-06,1183,164
3.2186276257561985e-06,1184,266
3.2186276257561985e-06,1185,164
3.2186276257561985e-06,1186,21
3.2186276257561985e-06,1187,34
3.2186276257561985e-06,1188,97
3.2186276257561985e-06,1189,164
3.2186276257561985e-06,1190,9
3.2186276257561985e-06,1191,104
3.2186276257561985e-06,1192,164
3.2186276257561985e-06,1193,21
3.2186276257561985e-06,1194,163
3.2186276257561985e-06,1195,164
3.2186276257561985e-06,1196,164
3.2186276257561985e-06,1197,164
3.2186276257561985e-06,1198,104
3.2186276257561985e-06,1199,164
3.2186276257561985e-06,1200,0
3.2186276257561985e-06,1201,240
3.2186276257561985e-06,1202,164
3.2186276257561985e-06,1203,164
3.2186276257561985e-06,1204,33
3.2186276257561985e-06,1205,164
3.2186276257561985e-06,1206,164
3.2186276257561985e-06,1207,164
3.2186276257561985e-06,1208,164
3.2186276257561985e-06,1209,266
3.2186276257561985e-06,1210,104
3.2186276257561985e-06,1211,21
3.2186276257561985e-06,1212,3
3.2186276257561985e-06,1213,163
3.2186276257561985e-06,1214,164
3.2186276257561985e-06,1215,164
3.2186276257561985e-06,1216,104
3.2186276257561985e-06,1217,104
3.2186276257561985e-06,1218,164
3.2186276257561985e-06,1219,40
3.2186276257561985e-06,1220,33
3.2186276257561985e-06,1221,143
3.2186276257561985e-06,1222,40
3.2186276257561985e-06,1223,12
3.2186276257561985e-06,1224,9
3.2186276257561985e-06,1225,143
3.2186276257561985e-06,1226,266
3.2186276257561985e-06,1227,164
3.2186276257561985e-06,1228,164
3.2186276257561985e-06,1229,164
3.2186276257561985e-06,1230,12
3.2186276257561985e-06,1231,240
3.2186276257561985e-06,1232,0
3.2186276257561985e-06,1233,164
3.2186276257561985e-06,1234,164
3.2186276257561985e-06,1235,164
3.2186276257561985e-06,1236,164
3.2186276257561985e-06,1237,12
3.2186276257561985e-06,1238,164
3.2186276257561985e-06,1239,164
3.2186276257561985e-06,1240,232
3.2186276257561985e-06,1241,164
3.2186276257561985e-06,1242,240
3.2186276257561985e-06,1243,164
3.2186276257561985e-06,1244,34
3.2186276257561985e-06,1245,29
3.2186276257561985e-06,1246,104
3.2186276257561985e-06,1247,104
3.2186276257561985e-06,1248,232
3.2186276257561985e-06,1249,163
3.2186276257561985e-06,1250,164
3.2186276257561985e-06,1251,163
3.2186276257561985e-06,1252,164
3.2186276257561985e-06,1253,69
3.2186276257561985e-06,1254,164
3.2186276257561985e-06,1255,266
3.2186276257561985e-06,1256,34
3.2186276257561985e-06,1257,164
3.2186276257561985e-06,1258,97
3.2186276257561985e-06,1259,164
3.2186276257561985e-06,1260,164
3.2186276257561985e-06,1261,3
3.2186276257561985e-06,1262,98
3.2186276257561985e-06,1263,267
3.2186276257561985e-06,1264,12
3.2186276257561985e-06,1265,164
3.2186276257561985e-06,1266,21
3.2186276257561985e-06,1267,164
3.2186276257561985e-06,1268,12
3.2186276257561985e-06,1269,186
3.2186276257561985e-06,1270,163
3.2186276257561985e-06,1271,164
3.2186276257561985e-06,1272,164
3.2186276257561985e-06,1273,164
3.2186276257561985e-06,1274,164
3.2186276257561985e-06,1275,65
3.2186276257561985e-06,1276,164
3.2186276257561985e-06,1277,164
3.2186276257561985e-06,1278,164
3.2186276257561985e-06,1279,33
3.2186276257561985e-06,1280,164
3.2186276257561985e-06,1281,104
3.2186276257561985e-06,1282,164
3.2186276257561985e-06,1283,164
3.2186276257561985e-06,1284,164
3.2186276257561985e-06,1285,164
3.2186276257561985e-06,1286,3
3.2186276257561985e-06,1287,164
3.2186276257561985e-06,1288,104
3.2186276257561985e-06,1289,287
3.2186276257561985e-06,1290,97
3.2186276257561985e-06,1291,164
3.2186276257561985e-06,1292,281
3.2186276257561985e-06,1293,164
3.2186276257561985e-06,1294,143
3.2186276257561985e-06,1295,164
3.2186276257561985e-06,1296,164
3.2186276257561985e-06,1297,164
3.2186276257561985e-06,1298,34
3.2186276257561985e-06,1299,16
3.2186276257561985e-06,1300,164
3.2186276257561985e-06,1301,0
3.2186276257561985e-06,1302,266
3.2186276257561985e-06,1303,164
3.2186276257561985e-06,1304,12
3.2186276257561985e-06,1305,232
3.2186276257561985e-06,1306,12
3.2186276257561985e-06,1307,0
3.2186276257561985e-06,1308,164
3.2186276257561985e-06,1309,104
3.2186276257561985e-06,1310,282
3.2186276257561985e-06,1311,164
3.2186276257561985e-06,1312,233
3.2186276257561985e-06,1313,163
3.2186276257561985e-06,1314,163
3.2186276257561985e-06,1315,164
3.2186276257561985e-06,1316,232
3.2186276257561985e-06,1317,6
3.2186276257561985e-06,1318,9
3.2186276257561985e-06,1319,164
3.2186276257561985e-06,1320,163
3.2186276257561985e-06,1321,281
3.2186276257561985e-06,1322,45
3.2186276257561985e-06,1323,111
3.2186276257561985e-06,1324,232
3.2186276257561985e-06,1325,240
3.2186276257561985e-06,1326,164
3.2186276257561985e-06,1327,33
3.2186276257561985e-06,1328,164
3.2186276257561985e-06,1329,164
3.2186276257561985e-06,1330,164
3.2186276257561985e-06,1331,21
3.2186276257561985e-06,1332,104
3.2186276257561985e-06,1333,257
3.2186276257561985e-06,1334,21
3.2186276257561985e-06,1335,164
3.2186276257561985e-06,1336,12
3.2186276257561985e-06,1337,164
3.2186276257561985e-06,1338,164
3.2186276257561985e-06,1339,164
3.2186276257561985e-06,1340,164
3.2186276257561985e-06,1341,164
3.2186276257561985e-06,1342,143
3.2186276257561985e-06,1343,34
3.2186276257561985e-06,1344,164
3.2186276257561985e-06,1345,21
3.2186276257561985e-06,1346,224
3.2186276257561985e-06,1347,164
3.2186276257561985e-06,1348,164
3.2186276257561985e-06,1349,12
3.2186276257561985e-06,1350,164
3.2186276257561985e-06,1351,21
3.2186276257561985e-06,1352,50
3.2186276257561985e-06,1353,232
3.2186276257561985e-06,1354,164
3.2186276257561985e-06,1355,164
3.2186276257561985e-06,1356,164
3.2186276257561985e-06,1357,164
3.2186276257561985e-06,1358,48
3.2186276257561985e-06,1359,164
3.2186276257561985e-06,1360,34
3.2186276257561985e-06,1361,145
3.2186276257561985e-06,1362,164
3.2186276257561985e-06,1363,0
3.2186276257561985e-06,1364,164
3.2186276257561985e-06,1365,164
3.2186276257561985e-06,1366,164
3.2186276257561985e-06,1367,104
3.2186276257561985e-06,1368,164
3.2186276257561985e-06,1369,48
3.2186276257561985e-06,1370,21
3.2186276257561985e-06,1371,104
3.2186276257561985e-06,1372,111
3.2186276257561985e-06,1373,266
3.2186276257561985e-06,1374,3
3.2186276257561985e-06,1375,19
3.2186276257561985e-06,1376,164
3.2186276257561985e-06,1377,266
3.2186276257561985e-06,1378,164
3.2186276257561985e-06,1379,279
3.2186276257561985e-06,1380,164
3.2186276257561985e-06,1381,104
3.2186276257561985e-06,1382,0
3.2186276257561985e-06,1383,242
3.2186276257561985e-06,1384,30
3.2186276257561985e-06,1385,164
3.2186276257561985e-06,1386,97
3.2186276257561985e-06,1387,12
3.2186276257561985e-06,1388,164
3.2186276257561985e-06,1389,34
3.2186276257561985e-06,1390,104
3.2186276257561985e-06,1391,164
3.2186276257561985e-06,1392,164
3.2186276257561985e-06,1393,224
3.2186276257561985e-06,1394,79
3.2186276257561985e-06,1395,0
3.2186276257561985e-06,1396,164
3.2186276257561985e-06,1397,164
3.2186276257561985e-06,1398,163
3.2186276257561985e-06,1399,164
3.2186276257561985e-06,1400,12
3.2186276257561985e-06,1401,0
3.2186276257561985e-06,1402,164
3.2186276257561985e-06,1403,267
3.2186276257561985e-06,1404,164
3.2186276257561985e-06,1405,145
3.2186276257561985e-06,1406,164
3.2186276257561985e-06,1407,40
3.2186276257561985e-06,1408,48
3.2186276257561985e-06,1409,200
3.2186276257561985e-06,1410,164
3.2186276257561985e-06,1411,164
3.2186276257561985e-06,1412,7
3.2186276257561985e-06,1413,164
3.2186276257561985e-06,1414,0
3.2186276257561985e-06,1415,164
3.2186276257561985e-06,1416,164
3.2186276257561985e-06,1417,279
3.2186276257561985e-06,1418,8
3.2186276257561985e-06,1419,164
3.2186276257561985e-06,1420,164
3.2186276257561985e-06,1421,279
3.2186276257561985e-06,1422,0
3.2186276257561985e-06,1423,164
3.2186276257561985e-06,1424,48
3.2186276257561985e-06,1425,111
3.2186276257561985e-06,1426,232
3.2186276257561985e-06,1427,164
3.2186276257561985e-06,1428,0
3.2186276257561985e-06,1429,0
3.2186276257561985e-06,1430,266
3.2186276257561985e-06,1431,164
3.2186276257561985e-06,1432,164
3.2186276257561985e-06,1433,33
3.2186276257561985e-06,1434,164
3.2186276257561985e-06,1435,143
3.2186276257561985e-06,1436,164
3.2186276257561985e-06,1437,164
3.2186276257561985e-06,1438,266
3.2186276257561985e-06,1439,104
3.2186276257561985e-06,1440,164
3.2186276257561985e-06,1441,266
3.2186276257561985e-06,1442,164
3.2186276257561985e-06,1443,164
3.2186276257561985e-06,1444,164
3.2186276257561985e-06,1445,0
3.2186276257561985e-06,1446,164
3.2186276257561985e-06,1447,21
3.2186276257561985e-06,1448,21
3.2186276257561985e-06,1449,0
3.2186276257561985e-06,1450,164
3.2186276257561985e-06,1451,3
3.2186276257561985e-06,1452,104
3.2186276257561985e-06,1453,164
3.2186276257561985e-06,1454,164
