Simplification Threshold,Data Index,Feature ID
7.6293363235890865e-06,872,50
7.6293363235890865e-06,873,48
7.6293363235890865e-06,874,52
7.6293363235890865e-06,875,7
7.6293363235890865e-06,876,5
7.6293363235890865e-06,877,50
7.6293363235890865e-06,878,12
7.6293363235890865e-06,879,50
7.6293363235890865e-06,880,50
7.6293363235890865e-06,881,7
7.6293363235890865e-06,882,36
7.6293363235890865e-06,883,50
7.6293363235890865e-06,884,87
7.6293363235890865e-06,885,87
7.6293363235890865e-06,886,15
7.6293363235890865e-06,887,4
7.6293363235890865e-06,888,80
7.6293363235890865e-06,889,50
7.6293363235890865e-06,890,50
7.6293363235890865e-06,891,62
7.6293363235890865e-06,892,50
7.6293363235890865e-06,893,62
7.6293363235890865e-06,894,50
7.6293363235890865e-06,895,33
7.6293363235890865e-06,896,50
7.6293363235890865e-06,897,15
7.6293363235890865e-06,898,50
7.6293363235890865e-06,899,50
7.6293363235890865e-06,900,50
7.6293363235890865e-06,901,85
7.6293363235890865e-06,902,4
7.6293363235890865e-06,903,19
7.6293363235890865e-06,904,15
7.6293363235890865e-06,905,19
7.6293363235890865e-06,906,15
7.6293363235890865e-06,907,50
7.6293363235890865e-06,908,19
7.6293363235890865e-06,909,59
7.6293363235890865e-06,910,50
7.6293363235890865e-06,911,8
7.6293363235890865e-06,912,50
7.6293363235890865e-06,913,15
7.6293363235890865e-06,914,50
7.6293363235890865e-06,915,50
7.6293363235890865e-06,916,64
7.6293363235890865e-06,917,36
7.6293363235890865e-06,918,4
7.6293363235890865e-06,919,50
7.6293363235890865e-06,920,50
7.6293363235890865e-06,921,19
7.6293363235890865e-06,922,19
7.6293363235890865e-06,923,64
7.6293363235890865e-06,924,50
7.6293363235890865e-06,925,64
7.6293363235890865e-06,926,7
7.6293363235890865e-06,927,6
7.6293363235890865e-06,928,50
7.6293363235890865e-06,929,64
7.6293363235890865e-06,930,50
7.6293363235890865e-06,931,50
7.6293363235890865e-06,932,30
7.6293363235890865e-06,933,50
7.6293363235890865e-06,934,50
7.6293363235890865e-06,935,50
7.6293363235890865e-06,936,50
7.6293363235890865e-06,937,6
7.6293363235890865e-06,938,36
7.6293363235890865e-06,939,50
7.6293363235890865e-06,940,12
7.6293363235890865e-06,941,64
7.6293363235890865e-06,942,50
7.6293363235890865e-06,943,6
7.6293363235890865e-06,944,12
7.6293363235890865e-06,945,50
7.6293363235890865e-06,946,50
7.6293363235890865e-06,947,41
7.6293363235890865e-06,948,6
7.6293363235890865e-06,949,4
7.6293363235890865e-06,950,50
7.6293363235890865e-06,951,14
7.6293363235890865e-06,952,50
7.6293363235890865e-06,953,6
7.6293363235890865e-06,954,12
7.6293363235890865e-06,955,50
7.6293363235890865e-06,956,50
7.6293363235890865e-06,957,50
7.6293363235890865e-06,958,50
7.6293363235890865e-06,959,52
7.6293363235890865e-06,960,19
7.6293363235890865e-06,961,19
7.6293363235890865e-06,962,64
7.6293363235890865e-06,963,33
7.6293363235890865e-06,964,50
7.6293363235890865e-06,965,64
7.6293363235890865e-06,966,50
7.6293363235890865e-06,967,50
7.6293363235890865e-06,968,6
7.6293363235890865e-06,969,50
7.6293363235890865e-06,970,50
7.6293363235890865e-06,971,36
7.6293363235890865e-06,972,50
7.6293363235890865e-06,973,7
7.6293363235890865e-06,974,50
7.6293363235890865e-06,975,8
7.6293363235890865e-06,976,50
7.6293363235890865e-06,977,50
7.6293363235890865e-06,978,14
7.6293363235890865e-06,979,50
7.6293363235890865e-06,980,50
7.6293363235890865e-06,981,50
7.6293363235890865e-06,982,50
7.6293363235890865e-06,983,30
7.6293363235890865e-06,984,12
7.6293363235890865e-06,985,50
7.6293363235890865e-06,986,7
7.6293363235890865e-06,987,33
7.6293363235890865e-06,988,4
7.6293363235890865e-06,989,50
7.6293363235890865e-06,990,4
7.6293363235890865e-06,991,12
7.6293363235890865e-06,992,50
7.6293363235890865e-06,993,35
7.6293363235890865e-06,994,50
7.6293363235890865e-06,995,6
7.6293363235890865e-06,996,50
7.6293363235890865e-06,997,64
7.6293363235890865e-06,998,14
7.6293363235890865e-06,999,87
7.6293363235890865e-06,1000,50
7.6293363235890865e-06,1001,50
7.6293363235890865e-06,1002,6
7.6293363235890865e-06,1003,4
7.6293363235890865e-06,1004,50
7.6293363235890865e-06,1005,50
7.6293363235890865e-06,1006,1
7.6293363235890865e-06,1007,12
7.6293363235890865e-06,1008,50
7.6293363235890865e-06,1009,14
7.6293363235890865e-06,1010,50
7.6293363235890865e-06,1011,15
7.6293363235890865e-06,1012,6
7.6293363235890865e-06,1013,50
7.6293363235890865e-06,1014,7
7.6293363235890865e-06,1015,50
7.6293363235890865e-06,1016,64
7.6293363235890865e-06,1017,6
7.6293363235890865e-06,1018,50
7.6293363235890865e-06,1019,36
7.6293363235890865e-06,1020,50
7.6293363235890865e-06,1021,87
7.6293363235890865e-06,1022,64
7.6293363235890865e-06,1023,62
7.6293363235890865e-06,1024,4
7.6293363235890865e-06,1025,12
7.6293363235890865e-06,1026,7
7.6293363235890865e-06,1027,50
7.6293363235890865e-06,1028,50
7.6293363235890865e-06,1029,50
7.6293363235890865e-06,1030,52
7.6293363235890865e-06,1031,50
7.6293363235890865e-06,1032,7
7.6293363235890865e-06,1033,50
7.6293363235890865e-06,1034,64
7.6293363235890865e-06,1035,33
7.6293363235890865e-06,1036,6
7.6293363235890865e-06,1037,50
7.6293363235890865e-06,1038,54
7.6293363235890865e-06,1039,50
7.6293363235890865e-06,1040,50
7.6293363235890865e-06,1041,64
7.6293363235890865e-06,1042,8
7.6293363235890865e-06,1043,50
7.6293363235890865e-06,1044,33
7.6293363235890865e-06,1045,50
7.6293363235890865e-06,1046,50
7.6293363235890865e-06,1047,15
7.6293363235890865e-06,1048,50
7.6293363235890865e-06,1049,50
7.6293363235890865e-06,1050,50
7.6293363235890865e-06,1051,50
7.6293363235890865e-06,1052,7
7.6293363235890865e-06,1053,50
7.6293363235890865e-06,1054,50
7.6293363235890865e-06,1055,50
7.6293363235890865e-06,1056,48
7.6293363235890865e-06,1057,7
7.6293363235890865e-06,1058,1
7.6293363235890865e-06,1059,50
7.6293363235890865e-06,1060,87
7.6293363235890865e-06,1061,62
7.6293363235890865e-06,1062,50
7.6293363235890865e-06,1063,82
7.6293363235890865e-06,1064,64
7.6293363235890865e-06,1065,50
7.6293363235890865e-06,1066,50
7.6293363235890865e-06,1067,14
7.6293363235890865e-06,1068,21
7.6293363235890865e-06,1069,14
7.6293363235890865e-06,1070,50
7.6293363235890865e-06,1071,6
7.6293363235890865e-06,1072,8
7.6293363235890865e-06,1073,2
7.6293363235890865e-06,1074,33
7.6293363235890865e-06,1075,7
7.6293363235890865e-06,1076,36
7.6293363235890865e-06,1077,15
7.6293363235890865e-06,1078,36
7.6293363235890865e-06,1079,12
7.6293363235890865e-06,1080,50
7.6293363235890865e-06,1081,7
7.6293363235890865e-06,1082,7
7.6293363235890865e-06,1083,4
7.6293363235890865e-06,1084,50
7.6293363235890865e-06,1085,50
7.6293363235890865e-06,1086,5
7.6293363235890865e-06,1087,50
7.6293363235890865e-06,1088,50
7.6293363235890865e-06,1089,64
7.6293363235890865e-06,1090,50
7.6293363235890865e-06,1091,15
7.6293363235890865e-06,1092,87
7.6293363235890865e-06,1093,50
7.6293363235890865e-06,1094,50
7.6293363235890865e-06,1095,87
7.6293363235890865e-06,1096,12
7.6293363235890865e-06,1097,50
7.6293363235890865e-06,1098,50
7.6293363235890865e-06,1099,50
7.6293363235890865e-06,1100,50
7.6293363235890865e-06,1101,50
7.6293363235890865e-06,1102,6
7.6293363235890865e-06,1103,50
7.6293363235890865e-06,1104,50
7.6293363235890865e-06,1105,50
7.6293363235890865e-06,1106,52
7.6293363235890865e-06,1107,15
7.6293363235890865e-06,1108,50
7.6293363235890865e-06,1109,50
7.6293363235890865e-06,1110,50
7.6293363235890865e-06,1111,64
7.6293363235890865e-06,1112,50
7.6293363235890865e-06,1113,50
7.6293363235890865e-06,1114,50
7.6293363235890865e-06,1115,50
7.6293363235890865e-06,1116,50
7.6293363235890865e-06,1117,50
7.6293363235890865e-06,1118,62
7.6293363235890865e-06,1119,50
7.6293363235890865e-06,1120,4
7.6293363235890865e-06,1121,50
7.6293363235890865e-06,1122,21
7.6293363235890865e-06,1123,6
7.6293363235890865e-06,1124,50
7.6293363235890865e-06,1125,50
7.6293363235890865e-06,1126,50
7.6293363235890865e-06,1127,52
7.6293363235890865e-06,1128,14
7.6293363235890865e-06,1129,50
7.6293363235890865e-06,1130,50
7.6293363235890865e-06,1131,64
7.6293363235890865e-06,1132,7
7.6293363235890865e-06,1133,5
7.6293363235890865e-06,1134,6
7.6293363235890865e-06,1135,80
7.6293363235890865e-06,1136,19
7.6293363235890865e-06,1137,50
7.6293363235890865e-06,1138,60
7.6293363235890865e-06,1139,15
7.6293363235890865e-06,1140,50
7.6293363235890865e-06,1141,87
7.6293363235890865e-06,1142,33
7.6293363235890865e-06,1143,6
7.6293363235890865e-06,1144,87
7.6293363235890865e-06,1145,50
7.6293363235890865e-06,1146,1
7.6293363235890865e-06,1147,50
7.6293363235890865e-06,1148,21
7.6293363235890865e-06,1149,50
7.6293363235890865e-06,1150,8
7.6293363235890865e-06,1151,50
7.6293363235890865e-06,1152,6
7.6293363235890865e-06,1153,64
7.6293363235890865e-06,1154,1
7.6293363235890865e-06,1155,80
7.6293363235890865e-06,1156,50
7.6293363235890865e-06,1157,62
7.6293363235890865e-06,1158,50
7.6293363235890865e-06,1159,85
7.6293363235890865e-06,1160,33
7.6293363235890865e-06,1161,36
7.6293363235890865e-06,1162,50
7.6293363235890865e-06,1163,50
7.6293363235890865e-06,1164,7
7.6293363235890865e-06,1165,5
7.6293363235890865e-06,1166,33
7.6293363235890865e-06,1167,50
7.6293363235890865e-06,1168,50
7.6293363235890865e-06,1169,21
7.6293363235890865e-06,1170,5
7.6293363235890865e-06,1171,15
7.6293363235890865e-06,1172,64
7.6293363235890865e-06,1173,6
7.6293363235890865e-06,1174,50
7.6293363235890865e-06,1175,8
7.6293363235890865e-06,1176,50
7.6293363235890865e-06,1177,50
7.6293363235890865e-06,1178,33
7.6293363235890865e-06,1179,50
7.6293363235890865e-06,1180,14
7.6293363235890865e-06,1181,50
7.6293363235890865e-06,1182,50
7.6293363235890865e-06,1183,50
7.6293363235890865e-06,1184,7
7.6293363235890865e-06,1185,50
7.6293363235890865e-06,1186,7
7.6293363235890865e-06,1187,15
7.6293363235890865e-06,1188,12
7.6293363235890865e-06,1189,50
7.6293363235890865e-06,1190,12
7.6293363235890865e-06,1191,6
7.6293363235890865e-06,1192,50
7.6293363235890865e-06,1193,87
7.6293363235890865e-06,1194,50
7.6293363235890865e-06,1195,92
7.6293363235890865e-06,1196,50
7.6293363235890865e-06,1197,50
7.6293363235890865e-06,1198,21
7.6293363235890865e-06,1199,50
7.6293363235890865e-06,1200,6
7.6293363235890865e-06,1201,4
7.6293363235890865e-06,1202,64
7.6293363235890865e-06,1203,64
7.6293363235890865e-06,1204,12
7.6293363235890865e-06,1205,50
7.6293363235890865e-06,1206,50
7.6293363235890865e-06,1207,50
7.6293363235890865e-06,1208,50
7.6293363235890865e-06,1209,7
7.6293363235890865e-06,1210,33
7.6293363235890865e-06,1211,4
7.6293363235890865e-06,1212,1
7.6293363235890865e-06,1213,64
7.6293363235890865e-06,1214,50
7.6293363235890865e-06,1215,50
7.6293363235890865e-06,1216,7
7.6293363235890865e-06,1217,64
7.6293363235890865e-06,1218,50
7.6293363235890865e-06,1219,19
7.6293363235890865e-06,1220,50
7.6293363235890865e-06,1221,36
7.6293363235890865e-06,1222,64
7.6293363235890865e-06,1223,1
7.6293363235890865e-06,1224,12
7.6293363235890865e-06,1225,19
7.6293363235890865e-06,1226,50
7.6293363235890865e-06,1227,48
7.6293363235890865e-06,1228,50
7.6293363235890865e-06,1229,15
7.6293363235890865e-06,1230,14
7.6293363235890865e-06,1231,12
7.6293363235890865e-06,1232,6
7.6293363235890865e-06,1233,50
7.6293363235890865e-06,1234,64
7.6293363235890865e-06,1235,6
7.6293363235890865e-06,1236,50
7.6293363235890865e-06,1237,50
7.6293363235890865e-06,1238,21
7.6293363235890865e-06,1239,50
7.6293363235890865e-06,1240,50
7.6293363235890865e-06,1241,33
7.6293363235890865e-06,1242,12
7.6293363235890865e-06,1243,52
7.6293363235890865e-06,1244,15
7.6293363235890865e-06,1245,64
7.6293363235890865e-06,1246,48
7.6293363235890865e-06,1247,50
7.6293363235890865e-06,1248,50
7.6293363235890865e-06,1249,0
7.6293363235890865e-06,1250,52
7.6293363235890865e-06,1251,12
7.6293363235890865e-06,1252,50
7.6293363235890865e-06,1253,62
7.6293363235890865e-06,1254,50
7.6293363235890865e-06,1255,4
7.6293363235890865e-06,1256,15
7.6293363235890865e-06,1257,50
7.6293363235890865e-06,1258,12
7.6293363235890865e-06,1259,50
7.6293363235890865e-06,1260,50
7.6293363235890865e-06,1261,1
7.6293363235890865e-06,1262,33
7.6293363235890865e-06,1263,6
7.6293363235890865e-06,1264,50
7.6293363235890865e-06,1265,50
7.6293363235890865e-06,1266,7
7.6293363235890865e-06,1267,64
7.6293363235890865e-06,1268,50
7.6293363235890865e-06,1269,7
7.6293363235890865e-06,1270,5
7.6293363235890865e-06,1271,48
7.6293363235890865e-06,1272,50
7.6293363235890865e-06,1273,64
7.6293363235890865e-06,1274,15
7.6293363235890865e-06,1275,64
7.6293363235890865e-06,1276,50
7.6293363235890865e-06,1277,75
7.6293363235890865e-06,1278,63
7.6293363235890865e-06,1279,48
7.6293363235890865e-06,1280,50
7.6293363235890865e-06,1281,50
7.6293363235890865e-06,1282,50
7.6293363235890865e-06,1283,50
7.6293363235890865e-06,1284,50
7.6293363235890865e-06,1285,8
7.6293363235890865e-06,1286,50
7.6293363235890865e-06,1287,50
7.6293363235890865e-06,1288,33
7.6293363235890865e-06,1289,5
7.6293363235890865e-06,1290,50
7.6293363235890865e-06,1291,87
7.6293363235890865e-06,1292,15
7.6293363235890865e-06,1293,50
7.6293363235890865e-06,1294,33
7.6293363235890865e-06,1295,50
7.6293363235890865e-06,1296,50
7.6293363235890865e-06,1297,50
7.6293363235890865e-06,1298,15
7.6293363235890865e-06,1299,21
7.6293363235890865e-06,1300,50
7.6293363235890865e-06,1301,6
7.6293363235890865e-06,1302,4
7.6293363235890865e-06,1303,50
7.6293363235890865e-06,1304,14
7.6293363235890865e-06,1305,50
7.6293363235890865e-06,1306,14
7.6293363235890865e-06,1307,6
7.6293363235890865e-06,1308,50
7.6293363235890865e-06,1309,33
7.6293363235890865e-06,1310,50
7.6293363235890865e-06,1311,50
7.6293363235890865e-06,1312,33
7.6293363235890865e-06,1313,33
7.6293363235890865e-06,1314,6
7.6293363235890865e-06,1315,50
7.6293363235890865e-06,1316,50
7.6293363235890865e-06,1317,15
7.6293363235890865e-06,1318,12
7.6293363235890865e-06,1319,50
7.6293363235890865e-06,1320,36
7.6293363235890865e-06,1321,52
7.6293363235890865e-06,1322,50
7.6293363235890865e-06,1323,50
7.6293363235890865e-06,1324,3
7.6293363235890865e-06,1325,48
7.6293363235890865e-06,1326,30
7.6293363235890865e-06,1327,50
7.6293363235890865e-06,1328,50
7.6293363235890865e-06,1329,5
7.6293363235890865e-06,1330,50
7.6293363235890865e-06,1331,7
7.6293363235890865e-06,1332,6
7.6293363235890865e-06,1333,4
7.6293363235890865e-06,1334,50
7.6293363235890865e-06,1335,50
7.6293363235890865e-06,1336,14
7.6293363235890865e-06,1337,50
7.6293363235890865e-06,1338,50
7.6293363235890865e-06,1339,50
7.6293363235890865e-06,1340,64
7.6293363235890865e-06,1341,50
7.6293363235890865e-06,1342,50
7.6293363235890865e-06,1343,15
7.6293363235890865e-06,1344,33
7.6293363235890865e-06,1345,59
7.6293363235890865e-06,1346,6
7.6293363235890865e-06,1347,50
7.6293363235890865e-06,1348,64
7.6293363235890865e-06,1349,1
7.6293363235890865e-06,1350,50
7.6293363235890865e-06,1351,7
7.6293363235890865e-06,1352,21
7.6293363235890865e-06,1353,64
7.6293363235890865e-06,1354,50
7.6293363235890865e-06,1355,50
7.6293363235890865e-06,1356,50
7.6293363235890865e-06,1357,50
7.6293363235890865e-06,1358,30
7.6293363235890865e-06,1359,50
7.6293363235890865e-06,1360,50
7.6293363235890865e-06,1361,50
7.6293363235890865e-06,1362,50
7.6293363235890865e-06,1363,6
7.6293363235890865e-06,1364,50
7.6293363235890865e-06,1365,50
7.6293363235890865e-06,1366,4
7.6293363235890865e-06,1367,15
7.6293363235890865e-06,1368,64
7.6293363235890865e-06,1369,80
7.6293363235890865e-06,1370,87
7.6293363235890865e-06,1371,4
7.6293363235890865e-06,1372,41
7.6293363235890865e-06,1373,50
7.6293363235890865e-06,1374,14
7.6293363235890865e-06,1375,26
7.6293363235890865e-06,1376,50
7.6293363235890865e-06,1377,50
7.6293363235890865e-06,1378,50
7.6293363235890865e-06,1379,36
7.6293363235890865e-06,1380,52
7.6293363235890865e-06,1381,50
7.6293363235890865e-06,1382,50
7.6293363235890865e-06,1383,50
7.6293363235890865e-06,1384,50
7.6293363235890865e-06,1385,50
7.6293363235890865e-06,1386,8
7.6293363235890865e-06,1387,14
7.6293363235890865e-06,1388,50
7.6293363235890865e-06,1389,5
7.6293363235890865e-06,1390,50
7.6293363235890865e-06,1391,33
7.6293363235890865e-06,1392,50
7.6293363235890865e-06,1393,6
7.6293363235890865e-06,1394,80
7.6293363235890865e-06,1395,6
7.6293363235890865e-06,1396,50
7.6293363235890865e-06,1397,50
7.6293363235890865e-06,1398,50
7.6293363235890865e-06,1399,50
7.6293363235890865e-06,1400,14
7.6293363235890865e-06,1401,6
7.6293363235890865e-06,1402,50
7.6293363235890865e-06,1403,50
7.6293363235890865e-06,1404,50
7.6293363235890865e-06,1405,62
7.6293363235890865e-06,1406,50
7.6293363235890865e-06,1407,50
7.6293363235890865e-06,1408,50
7.6293363235890865e-06,1409,7
7.6293363235890865e-06,1410,50
7.6293363235890865e-06,1411,50
7.6293363235890865e-06,1412,2
7.6293363235890865e-06,1413,50
7.6293363235890865e-06,1414,6
7.6293363235890865e-06,1415,64
7.6293363235890865e-06,1416,50
7.6293363235890865e-06,1417,50
7.6293363235890865e-06,1418,35
7.6293363235890865e-06,1419,50
7.6293363235890865e-06,1420,50
7.6293363235890865e-06,1421,50
7.6293363235890865e-06,1422,6
7.6293363235890865e-06,1423,87
7.6293363235890865e-06,1424,41
7.6293363235890865e-06,1425,36
7.6293363235890865e-06,1426,41
7.6293363235890865e-06,1427,32
7.6293363235890865e-06,1428,6
7.6293363235890865e-06,1429,6
7.6293363235890865e-06,1430,7
7.6293363235890865e-06,1431,50
7.6293363235890865e-06,1432,50
7.6293363235890865e-06,1433,48
7.6293363235890865e-06,1434,64
7.6293363235890865e-06,1435,2
7.6293363235890865e-06,1436,50
7.6293363235890865e-06,1437,14
7.6293363235890865e-06,1438,87
7.6293363235890865e-06,1439,64
7.6293363235890865e-06,1440,50
7.6293363235890865e-06,1441,7
7.6293363235890865e-06,1442,50
7.6293363235890865e-06,1443,50
7.6293363235890865e-06,1444,50
7.6293363235890865e-06,1445,6
7.6293363235890865e-06,1446,50
7.6293363235890865e-06,1447,4
7.6293363235890865e-06,1448,87
7.6293363235890865e-06,1449,6
7.6293363235890865e-06,1450,50
7.6293363235890865e-06,1451,14
7.6293363235890865e-06,1452,48
7.6293363235890865e-06,1453,50
7.6293363235890865e-06,1454,50
7.6293363235890865e-06,1455,50
7.6293363235890865e-06,1456,15
7.6293363235890865e-06,1457,50
7.6293363235890865e-06,1458,50
7.6293363235890865e-06,1459,52
7.6293363235890865e-06,1460,50
7.6293363235890865e-06,1461,50
7.6293363235890865e-06,1462,8
7.6293363235890865e-06,1463,52
7.6293363235890865e-06,1464,50
7.6293363235890865e-06,1465,15
7.6293363235890865e-06,1466,50
7.6293363235890865e-06,1467,50
7.6293363235890865e-06,1468,50
7.6293363235890865e-06,1469,50
7.6293363235890865e-06,1470,50
7.6293363235890865e-06,1471,33
7.6293363235890865e-06,1472,87
7.6293363235890865e-06,1473,50
7.6293363235890865e-06,1474,87
7.6293363235890865e-06,1475,50
7.6293363235890865e-06,1476,50
7.6293363235890865e-06,1477,48
7.6293363235890865e-06,1478,50
7.6293363235890865e-06,1479,7
7.6293363235890865e-06,1480,50
7.6293363235890865e-06,1481,64
7.6293363235890865e-06,1482,50
7.6293363235890865e-06,1483,15
7.6293363235890865e-06,1484,21
7.6293363235890865e-06,1485,50
7.6293363235890865e-06,1486,50
7.6293363235890865e-06,1487,15
7.6293363235890865e-06,1488,50
7.6293363235890865e-06,1489,59
7.6293363235890865e-06,1490,52
7.6293363235890865e-06,1491,50
7.6293363235890865e-06,1492,36
7.6293363235890865e-06,1493,33
7.6293363235890865e-06,1494,50
