Simplification Threshold,Data Index,Feature ID
1.1563191947061568e-05,872,26
1.1563191947061568e-05,873,25
1.1563191947061568e-05,874,27
1.1563191947061568e-05,875,4
1.1563191947061568e-05,876,2
1.1563191947061568e-05,877,26
1.1563191947061568e-05,878,0
1.1563191947061568e-05,879,26
1.1563191947061568e-05,880,26
1.1563191947061568e-05,881,4
1.1563191947061568e-05,882,17
1.1563191947061568e-05,883,26
1.1563191947061568e-05,884,43
1.1563191947061568e-05,885,43
1.1563191947061568e-05,886,9
1.1563191947061568e-05,887,1
1.1563191947061568e-05,888,17
1.1563191947061568e-05,889,26
1.1563191947061568e-05,890,26
1.1563191947061568e-05,891,31
1.1563191947061568e-05,892,26
1.1563191947061568e-05,893,31
1.1563191947061568e-05,894,26
1.1563191947061568e-05,895,19
1.1563191947061568e-05,896,26
1.1563191947061568e-05,897,9
1.1563191947061568e-05,898,26
1.1563191947061568e-05,899,26
1.1563191947061568e-05,900,26
1.1563191947061568e-05,901,6
1.1563191947061568e-05,902,1
1.1563191947061568e-05,903,11
1.1563191947061568e-05,904,9
1.1563191947061568e-05,905,11
1.1563191947061568e-05,906,9
1.1563191947061568e-05,907,26
1.1563191947061568e-05,908,11
1.1563191947061568e-05,909,29
1.1563191947061568e-05,910,26
1.1563191947061568e-05,911,0
1.1563191947061568e-05,912,26
1.1563191947061568e-05,913,9
1.1563191947061568e-05,914,26
1.1563191947061568e-05,915,26
1.1563191947061568e-05,916,32
1.1563191947061568e-05,917,17
1.1563191947061568e-05,918,1
1.1563191947061568e-05,919,26
1.1563191947061568e-05,920,26
1.1563191947061568e-05,921,11
1.1563191947061568e-05,922,11
1.1563191947061568e-05,923,32
1.1563191947061568e-05,924,26
1.1563191947061568e-05,925,32
1.1563191947061568e-05,926,4
1.1563191947061568e-05,927,3
1.1563191947061568e-05,928,26
1.1563191947061568e-05,929,32
1.1563191947061568e-05,930,26
1.1563191947061568e-05,931,26
1.1563191947061568e-05,932,17
1.1563191947061568e-05,933,26
1.1563191947061568e-05,934,26
1.1563191947061568e-05,935,26
1.1563191947061568e-05,936,26
1.1563191947061568e-05,937,3
1.1563191947061568e-05,938,17
1.1563191947061568e-05,939,26
1.1563191947061568e-05,940,0
1.1563191947061568e-05,941,32
1.1563191947061568e-05,942,26
1.1563191947061568e-05,943,3
1.1563191947061568e-05,944,0
1.1563191947061568e-05,945,26
1.1563191947061568e-05,946,26
1.1563191947061568e-05,947,17
1.1563191947061568e-05,948,3
1.1563191947061568e-05,949,1
1.1563191947061568e-05,950,26
1.1563191947061568e-05,951,8
1.1563191947061568e-05,952,26
1.1563191947061568e-05,953,3
1.1563191947061568e-05,954,0
1.1563191947061568e-05,955,26
1.1563191947061568e-05,956,26
1.1563191947061568e-05,957,26
1.1563191947061568e-05,958,26
1.1563191947061568e-05,959,27
1.1563191947061568e-05,960,11
1.1563191947061568e-05,961,11
1.1563191947061568e-05,962,32
1.1563191947061568e-05,963,19
1.1563191947061568e-05,964,26
1.1563191947061568e-05,965,32
1.1563191947061568e-05,966,26
1.1563191947061568e-05,967,26
1.1563191947061568e-05,968,3
1.1563191947061568e-05,969,26
1.1563191947061568e-05,970,26
1.1563191947061568e-05,971,17
1.1563191947061568e-05,972,26
1.1563191947061568e-05,973,4
1.1563191947061568e-05,974,26
1.1563191947061568e-05,975,0
1.1563191947061568e-05,976,26
1.1563191947061568e-05,977,26
1.1563191947061568e-05,978,8
1.1563191947061568e-05,979,26
1.1563191947061568e-05,980,26
1.1563191947061568e-05,981,26
1.1563191947061568e-05,982,26
1.1563191947061568e-05,983,17
1.1563191947061568e-05,984,0
1.1563191947061568e-05,985,26
1.1563191947061568e-05,986,4
1.1563191947061568e-05,987,19
1.1563191947061568e-05,988,1
1.1563191947061568e-05,989,26
1.1563191947061568e-05,990,1
1.1563191947061568e-05,991,0
1.1563191947061568e-05,992,26
1.1563191947061568e-05,993,20
1.1563191947061568e-05,994,26
1.1563191947061568e-05,995,3
1.1563191947061568e-05,996,26
1.1563191947061568e-05,997,32
1.1563191947061568e-05,998,8
1.1563191947061568e-05,999,43
1.1563191947061568e-05,1000,26
1.1563191947061568e-05,1001,26
1.1563191947061568e-05,1002,3
1.1563191947061568e-05,1003,1
1.1563191947061568e-05,1004,26
1.1563191947061568e-05,1005,26
1.1563191947061568e-05,1006,0
1.1563191947061568e-05,1007,0
1.1563191947061568e-05,1008,26
1.1563191947061568e-05,1009,8
1.1563191947061568e-05,1010,26
1.1563191947061568e-05,1011,9
1.1563191947061568e-05,1012,3
1.1563191947061568e-05,1013,26
1.1563191947061568e-05,1014,4
1.1563191947061568e-05,1015,26
1.1563191947061568e-05,1016,32
1.1563191947061568e-05,1017,3
1.1563191947061568e-05,1018,26
1.1563191947061568e-05,1019,17
1.1563191947061568e-05,1020,26
1.1563191947061568e-05,1021,43
1.1563191947061568e-05,1022,32
1.1563191947061568e-05,1023,31
1.1563191947061568e-05,1024,1
1.1563191947061568e-05,1025,0
1.1563191947061568e-05,1026,4
1.1563191947061568e-05,1027,26
1.1563191947061568e-05,1028,26
1.1563191947061568e-05,1029,26
1.1563191947061568e-05,1030,27
1.1563191947061568e-05,1031,26
1.1563191947061568e-05,1032,4
1.1563191947061568e-05,1033,26
1.1563191947061568e-05,1034,32
1.1563191947061568e-05,1035,19
1.1563191947061568e-05,1036,3
1.1563191947061568e-05,1037,26
1.1563191947061568e-05,1038,0
1.1563191947061568e-05,1039,26
1.1563191947061568e-05,1040,26
1.1563191947061568e-05,1041,32
1.1563191947061568e-05,1042,0
1.1563191947061568e-05,1043,26
1.1563191947061568e-05,1044,19
1.1563191947061568e-05,1045,26
1.1563191947061568e-05,1046,26
1.1563191947061568e-05,1047,9
1.1563191947061568e-05,1048,26
1.1563191947061568e-05,1049,26
1.1563191947061568e-05,1050,26
1.1563191947061568e-05,1051,26
1.1563191947061568e-05,1052,4
1.1563191947061568e-05,1053,26
1.1563191947061568e-05,1054,26
1.1563191947061568e-05,1055,26
1.1563191947061568e-05,1056,25
1.1563191947061568e-05,1057,4
1.1563191947061568e-05,1058,0
1.1563191947061568e-05,1059,26
1.1563191947061568e-05,1060,43
1.1563191947061568e-05,1061,31
1.1563191947061568e-05,1062,26
1.1563191947061568e-05,1063,40
1.1563191947061568e-05,1064,32
1.1563191947061568e-05,1065,26
1.1563191947061568e-05,1066,26
1.1563191947061568e-05,1067,8
1.1563191947061568e-05,1068,13
1.1563191947061568e-05,1069,8
1.1563191947061568e-05,1070,26
1.1563191947061568e-05,1071,3
1.1563191947061568e-05,1072,0
1.1563191947061568e-05,1073,6
1.1563191947061568e-05,1074,19
1.1563191947061568e-05,1075,4
1.1563191947061568e-05,1076,17
1.1563191947061568e-05,1077,9
1.1563191947061568e-05,1078,17
1.1563191947061568e-05,1079,0
1.1563191947061568e-05,1080,26
1.1563191947061568e-05,1081,4
1.1563191947061568e-05,1082,4
1.1563191947061568e-05,1083,1
1.1563191947061568e-05,1084,26
1.1563191947061568e-05,1085,26
1.1563191947061568e-05,1086,2
1.1563191947061568e-05,1087,26
1.1563191947061568e-05,1088,26
1.1563191947061568e-05,1089,32
1.1563191947061568e-05,1090,26
1.1563191947061568e-05,1091,9
1.1563191947061568e-05,1092,43
1.1563191947061568e-05,1093,26
1.1563191947061568e-05,1094,26
1.1563191947061568e-05,1095,43
1.1563191947061568e-05,1096,0
1.1563191947061568e-05,1097,26
1.1563191947061568e-05,1098,26
1.1563191947061568e-05,1099,26
1.1563191947061568e-05,1100,26
1.1563191947061568e-05,1101,26
1.1563191947061568e-05,1102,3
1.1563191947061568e-05,1103,26
1.1563191947061568e-05,1104,26
1.1563191947061568e-05,1105,26
1.1563191947061568e-05,1106,27
1.1563191947061568e-05,1107,9
1.1563191947061568e-05,1108,26
1.1563191947061568e-05,1109,26
1.1563191947061568e-05,1110,26
1.1563191947061568e-05,1111,32
1.1563191947061568e-05,1112,26
1.1563191947061568e-05,1113,26
1.1563191947061568e-05,1114,26
1.1563191947061568e-05,1115,26
1.1563191947061568e-05,1116,26
1.1563191947061568e-05,1117,26
1.1563191947061568e-05,1118,31
1.1563191947061568e-05,1119,26
1.1563191947061568e-05,1120,1
1.1563191947061568e-05,1121,26
1.1563191947061568e-05,1122,13
1.1563191947061568e-05,1123,3
1.1563191947061568e-05,1124,26
1.1563191947061568e-05,1125,26
1.1563191947061568e-05,1126,26
1.1563191947061568e-05,1127,27
1.1563191947061568e-05,1128,8
1.1563191947061568e-05,1129,26
1.1563191947061568e-05,1130,26
1.1563191947061568e-05,1131,32
1.1563191947061568e-05,1132,4
1.1563191947061568e-05,1133,2
1.1563191947061568e-05,1134,3
1.1563191947061568e-05,1135,17
1.1563191947061568e-05,1136,11
1.1563191947061568e-05,1137,26
1.1563191947061568e-05,1138,24
1.1563191947061568e-05,1139,9
1.1563191947061568e-05,1140,26
1.1563191947061568e-05,1141,43
1.1563191947061568e-05,1142,19
1.1563191947061568e-05,1143,3
1.1563191947061568e-05,1144,43
1.1563191947061568e-05,1145,26
1.1563191947061568e-05,1146,0
1.1563191947061568e-05,1147,26
1.1563191947061568e-05,1148,13
1.1563191947061568e-05,1149,26
1.1563191947061568e-05,1150,0
1.1563191947061568e-05,1151,26
1.1563191947061568e-05,1152,3
1.1563191947061568e-05,1153,32
1.1563191947061568e-05,1154,0
1.1563191947061568e-05,1155,17
1.1563191947061568e-05,1156,26
1.1563191947061568e-05,1157,31
1.1563191947061568e-05,1158,26
1.1563191947061568e-05,1159,6
1.1563191947061568e-05,1160,19
1.1563191947061568e-05,1161,17
1.1563191947061568e-05,1162,26
1.1563191947061568e-05,1163,26
1.1563191947061568e-05,1164,4
1.1563191947061568e-05,1165,2
1.1563191947061568e-05,1166,19
1.1563191947061568e-05,1167,26
1.1563191947061568e-05,1168,26
1.1563191947061568e-05,1169,13
1.1563191947061568e-05,1170,2
1.1563191947061568e-05,1171,9
1.1563191947061568e-05,1172,32
1.1563191947061568e-05,1173,3
1.1563191947061568e-05,1174,26
1.1563191947061568e-05,1175,0
1.1563191947061568e-05,1176,26
1.1563191947061568e-05,1177,26
1.1563191947061568e-05,1178,19
1.1563191947061568e-05,1179,26
1.1563191947061568e-05,1180,8
1.1563191947061568e-05,1181,26
1.1563191947061568e-05,1182,26
1.1563191947061568e-05,1183,26
1.1563191947061568e-05,1184,4
1.1563191947061568e-05,1185,26
1.1563191947061568e-05,1186,4
1.1563191947061568e-05,1187,9
1.1563191947061568e-05,1188,0
1.1563191947061568e-05,1189,26
1.1563191947061568e-05,1190,0
1.1563191947061568e-05,1191,3
1.1563191947061568e-05,1192,26
1.1563191947061568e-05,1193,43
1.1563191947061568e-05,1194,26
1.1563191947061568e-05,1195,47
1.1563191947061568e-05,1196,26
1.1563191947061568e-05,1197,26
1.1563191947061568e-05,1198,13
1.1563191947061568e-05,1199,26
1.1563191947061568e-05,1200,3
1.1563191947061568e-05,1201,1
1.1563191947061568e-05,1202,32
1.1563191947061568e-05,1203,32
1.1563191947061568e-05,1204,0
1.1563191947061568e-05,1205,26
1.1563191947061568e-05,1206,26
1.1563191947061568e-05,1207,26
1.1563191947061568e-05,1208,26
1.1563191947061568e-05,1209,4
1.1563191947061568e-05,1210,19
1.1563191947061568e-05,1211,1
1.1563191947061568e-05,1212,0
1.1563191947061568e-05,1213,32
1.1563191947061568e-05,1214,26
1.1563191947061568e-05,1215,26
1.1563191947061568e-05,1216,4
1.1563191947061568e-05,1217,32
1.1563191947061568e-05,1218,26
1.1563191947061568e-05,1219,11
1.1563191947061568e-05,1220,26
1.1563191947061568e-05,1221,17
1.1563191947061568e-05,1222,32
1.1563191947061568e-05,1223,0
1.1563191947061568e-05,1224,0
1.1563191947061568e-05,1225,11
1.1563191947061568e-05,1226,26
1.1563191947061568e-05,1227,25
1.1563191947061568e-05,1228,26
1.1563191947061568e-05,1229,9
1.1563191947061568e-05,1230,8
1.1563191947061568e-05,1231,0
1.1563191947061568e-05,1232,3
1.1563191947061568e-05,1233,26
1.1563191947061568e-05,1234,32
1.1563191947061568e-05,1235,3
1.1563191947061568e-05,1236,26
1.1563191947061568e-05,1237,26
1.1563191947061568e-05,1238,13
1.1563191947061568e-05,1239,26
1.1563191947061568e-05,1240,26
1.1563191947061568e-05,1241,19
1.1563191947061568e-05,1242,0
1.1563191947061568e-05,1243,27
1.1563191947061568e-05,1244,9
1.1563191947061568e-05,1245,32
1.1563191947061568e-05,1246,25
1.1563191947061568e-05,1247,26
1.1563191947061568e-05,1248,26
1.1563191947061568e-05,1249,0
1.1563191947061568e-05,1250,27
1.1563191947061568e-05,1251,0
1.1563191947061568e-05,1252,26
1.1563191947061568e-05,1253,31
1.1563191947061568e-05,1254,26
1.1563191947061568e-05,1255,1
1.1563191947061568e-05,1256,9
1.1563191947061568e-05,1257,26
1.1563191947061568e-05,1258,0
1.1563191947061568e-05,1259,26
1.1563191947061568e-05,1260,26
1.1563191947061568e-05,1261,0
1.1563191947061568e-05,1262,19
1.1563191947061568e-05,1263,3
1.1563191947061568e-05,1264,26
1.1563191947061568e-05,1265,26
1.1563191947061568e-05,1266,4
1.1563191947061568e-05,1267,32
1.1563191947061568e-05,1268,26
1.1563191947061568e-05,1269,4
1.1563191947061568e-05,1270,2
1.1563191947061568e-05,1271,25
1.1563191947061568e-05,1272,26
1.1563191947061568e-05,1273,32
1.1563191947061568e-05,1274,9
1.1563191947061568e-05,1275,32
1.1563191947061568e-05,1276,26
1.1563191947061568e-05,1277,37
1.1563191947061568e-05,1278,37
1.1563191947061568e-05,1279,25
1.1563191947061568e-05,1280,26
1.1563191947061568e-05,1281,26
1.1563191947061568e-05,1282,26
1.1563191947061568e-05,1283,26
1.1563191947061568e-05,1284,26
1.1563191947061568e-05,1285,0
1.1563191947061568e-05,1286,26
1.1563191947061568e-05,1287,26
1.1563191947061568e-05,1288,19
1.1563191947061568e-05,1289,2
1.1563191947061568e-05,1290,26
1.1563191947061568e-05,1291,43
1.1563191947061568e-05,1292,9
1.1563191947061568e-05,1293,26
1.1563191947061568e-05,1294,19
1.1563191947061568e-05,1295,26
1.1563191947061568e-05,1296,26
1.1563191947061568e-05,1297,26
1.1563191947061568e-05,1298,9
1.1563191947061568e-05,1299,13
1.1563191947061568e-05,1300,26
1.1563191947061568e-05,1301,3
1.1563191947061568e-05,1302,1
1.1563191947061568e-05,1303,26
1.1563191947061568e-05,1304,8
1.1563191947061568e-05,1305,26
1.1563191947061568e-05,1306,8
1.1563191947061568e-05,1307,3
1.1563191947061568e-05,1308,26
1.1563191947061568e-05,1309,19
1.1563191947061568e-05,1310,26
1.1563191947061568e-05,1311,26
1.1563191947061568e-05,1312,19
1.1563191947061568e-05,1313,19
1.1563191947061568e-05,1314,3
1.1563191947061568e-05,1315,26
1.1563191947061568e-05,1316,26
1.1563191947061568e-05,1317,9
1.1563191947061568e-05,1318,0
1.1563191947061568e-05,1319,26
1.1563191947061568e-05,1320,17
1.1563191947061568e-05,1321,27
1.1563191947061568e-05,1322,26
1.1563191947061568e-05,1323,26
1.1563191947061568e-05,1324,16
1.1563191947061568e-05,1325,25
1.1563191947061568e-05,1326,17
1.1563191947061568e-05,1327,26
1.1563191947061568e-05,1328,26
1.1563191947061568e-05,1329,2
1.1563191947061568e-05,1330,26
1.1563191947061568e-05,1331,4
1.1563191947061568e-05,1332,3
1.1563191947061568e-05,1333,1
1.1563191947061568e-05,1334,26
1.1563191947061568e-05,1335,26
1.1563191947061568e-05,1336,8
1.1563191947061568e-05,1337,26
1.1563191947061568e-05,1338,26
1.1563191947061568e-05,1339,26
1.1563191947061568e-05,1340,32
1.1563191947061568e-05,1341,26
1.1563191947061568e-05,1342,26
1.1563191947061568e-05,1343,9
1.1563191947061568e-05,1344,19
1.1563191947061568e-05,1345,29
1.1563191947061568e-05,1346,3
1.1563191947061568e-05,1347,26
1.1563191947061568e-05,1348,32
1.1563191947061568e-05,1349,0
1.1563191947061568e-05,1350,26
1.1563191947061568e-05,1351,4
1.1563191947061568e-05,1352,13
1.1563191947061568e-05,1353,32
1.1563191947061568e-05,1354,26
1.1563191947061568e-05,1355,26
1.1563191947061568e-05,1356,26
1.1563191947061568e-05,1357,26
1.1563191947061568e-05,1358,17
1.1563191947061568e-05,1359,26
1.1563191947061568e-05,1360,26
1.1563191947061568e-05,1361,26
1.1563191947061568e-05,1362,26
1.1563191947061568e-05,1363,3
1.1563191947061568e-05,1364,26
1.1563191947061568e-05,1365,26
1.1563191947061568e-05,1366,1
1.1563191947061568e-05,1367,9
1.1563191947061568e-05,1368,32
1.1563191947061568e-05,1369,17
1.1563191947061568e-05,1370,43
1.1563191947061568e-05,1371,1
1.1563191947061568e-05,1372,17
1.1563191947061568e-05,1373,26
1.1563191947061568e-05,1374,8
1.1563191947061568e-05,1375,16
1.1563191947061568e-05,1376,26
1.1563191947061568e-05,1377,26
1.1563191947061568e-05,1378,26
1.1563191947061568e-05,1379,17
1.1563191947061568e-05,1380,27
1.1563191947061568e-05,1381,26
1.1563191947061568e-05,1382,26
1.1563191947061568e-05,1383,26
1.1563191947061568e-05,1384,26
1.1563191947061568e-05,1385,26
1.1563191947061568e-05,1386,0
1.1563191947061568e-05,1387,8
1.1563191947061568e-05,1388,26
1.1563191947061568e-05,1389,2
1.1563191947061568e-05,1390,26
1.1563191947061568e-05,1391,19
1.1563191947061568e-05,1392,26
1.1563191947061568e-05,1393,3
1.1563191947061568e-05,1394,17
1.1563191947061568e-05,1395,3
1.1563191947061568e-05,1396,26
1.1563191947061568e-05,1397,26
1.1563191947061568e-05,1398,26
1.1563191947061568e-05,1399,26
1.1563191947061568e-05,1400,8
1.1563191947061568e-05,1401,3
1.1563191947061568e-05,1402,26
1.1563191947061568e-05,1403,26
1.1563191947061568e-05,1404,26
1.1563191947061568e-05,1405,31
1.1563191947061568e-05,1406,26
1.1563191947061568e-05,1407,26
1.1563191947061568e-05,1408,26
1.1563191947061568e-05,1409,4
1.1563191947061568e-05,1410,26
1.1563191947061568e-05,1411,26
1.1563191947061568e-05,1412,6
1.1563191947061568e-05,1413,26
1.1563191947061568e-05,1414,3
1.1563191947061568e-05,1415,32
1.1563191947061568e-05,1416,26
1.1563191947061568e-05,1417,26
1.1563191947061568e-05,1418,20
1.1563191947061568e-05,1419,26
1.1563191947061568e-05,1420,26
1.1563191947061568e-05,1421,26
1.1563191947061568e-05,1422,3
1.1563191947061568e-05,1423,43
1.1563191947061568e-05,1424,17
1.1563191947061568e-05,1425,17
1.1563191947061568e-05,1426,17
1.1563191947061568e-05,1427,6
1.1563191947061568e-05,1428,3
1.1563191947061568e-05,1429,3
1.1563191947061568e-05,1430,4
1.1563191947061568e-05,1431,26
1.1563191947061568e-05,1432,26
1.1563191947061568e-05,1433,25
1.1563191947061568e-05,1434,32
1.1563191947061568e-05,1435,6
1.1563191947061568e-05,1436,26
1.1563191947061568e-05,1437,8
1.1563191947061568e-05,1438,43
1.1563191947061568e-05,1439,32
1.1563191947061568e-05,1440,26
1.1563191947061568e-05,1441,4
1.1563191947061568e-05,1442,26
1.1563191947061568e-05,1443,26
1.1563191947061568e-05,1444,26
1.1563191947061568e-05,1445,3
1.1563191947061568e-05,1446,26
1.1563191947061568e-05,1447,1
1.1563191947061568e-05,1448,43
1.1563191947061568e-05,1449,3
1.1563191947061568e-05,1450,26
1.1563191947061568e-05,1451,8
1.1563191947061568e-05,1452,25
1.1563191947061568e-05,1453,26
1.1563191947061568e-05,1454,26
1.1563191947061568e-05,1455,26
1.1563191947061568e-05,1456,9
1.1563191947061568e-05,1457,26
1.1563191947061568e-05,1458,26
1.1563191947061568e-05,1459,27
1.1563191947061568e-05,1460,26
1.1563191947061568e-05,1461,26
1.1563191947061568e-05,1462,0
1.1563191947061568e-05,1463,27
1.1563191947061568e-05,1464,26
1.1563191947061568e-05,1465,9
1.1563191947061568e-05,1466,26
1.1563191947061568e-05,1467,26
1.1563191947061568e-05,1468,26
1.1563191947061568e-05,1469,26
1.1563191947061568e-05,1470,26
1.1563191947061568e-05,1471,19
1.1563191947061568e-05,1472,43
1.1563191947061568e-05,1473,26
1.1563191947061568e-05,1474,43
1.1563191947061568e-05,1475,26
1.1563191947061568e-05,1476,26
1.1563191947061568e-05,1477,25
1.1563191947061568e-05,1478,26
1.1563191947061568e-05,1479,4
1.1563191947061568e-05,1480,26
1.1563191947061568e-05,1481,32
1.1563191947061568e-05,1482,26
1.1563191947061568e-05,1483,9
1.1563191947061568e-05,1484,13
1.1563191947061568e-05,1485,26
1.1563191947061568e-05,1486,26
1.1563191947061568e-05,1487,9
1.1563191947061568e-05,1488,26
1.1563191947061568e-05,1489,29
1.1563191947061568e-05,1490,27
1.1563191947061568e-05,1491,26
1.1563191947061568e-05,1492,17
1.1563191947061568e-05,1493,19
1.1563191947061568e-05,1494,26
1.1563191947061568e-05,1495,26
1.1563191947061568e-05,1496,3
1.1563191947061568e-05,1497,43
1.1563191947061568e-05,1498,26
