Simplification Threshold,Data Index,Feature ID
2.8610047593247145e-06,872,87
2.8610047593247145e-06,873,272
2.8610047593247145e-06,874,272
2.8610047593247145e-06,875,4
2.8610047593247145e-06,876,272
2.8610047593247145e-06,877,272
2.8610047593247145e-06,878,77
2.8610047593247145e-06,879,272
2.8610047593247145e-06,880,272
2.8610047593247145e-06,881,4
2.8610047593247145e-06,882,272
2.8610047593247145e-06,883,29
2.8610047593247145e-06,884,272
2.8610047593247145e-06,885,17
2.8610047593247145e-06,886,25
2.8610047593247145e-06,887,17
2.8610047593247145e-06,888,272
2.8610047593247145e-06,889,221
2.8610047593247145e-06,890,272
2.8610047593247145e-06,891,272
2.8610047593247145e-06,892,272
2.8610047593247145e-06,893,136
2.8610047593247145e-06,894,272
2.8610047593247145e-06,895,295
2.8610047593247145e-06,896,272
2.8610047593247145e-06,897,25
2.8610047593247145e-06,898,272
2.8610047593247145e-06,899,272
2.8610047593247145e-06,900,272
2.8610047593247145e-06,901,270
2.8610047593247145e-06,902,17
2.8610047593247145e-06,903,108
2.8610047593247145e-06,904,25
2.8610047593247145e-06,905,49
2.8610047593247145e-06,906,188
2.8610047593247145e-06,907,272
2.8610047593247145e-06,908,108
2.8610047593247145e-06,909,289
2.8610047593247145e-06,910,272
2.8610047593247145e-06,911,0
2.8610047593247145e-06,912,272
2.8610047593247145e-06,913,77
2.8610047593247145e-06,914,248
2.8610047593247145e-06,915,272
2.8610047593247145e-06,916,0
2.8610047593247145e-06,917,269
2.8610047593247145e-06,918,17
2.8610047593247145e-06,919,272
2.8610047593247145e-06,920,272
2.8610047593247145e-06,921,224
2.8610047593247145e-06,922,108
2.8610047593247145e-06,923,272
2.8610047593247145e-06,924,272
2.8610047593247145e-06,925,272
2.8610047593247145e-06,926,4
2.8610047593247145e-06,927,29
2.8610047593247145e-06,928,221
2.8610047593247145e-06,929,0
2.8610047593247145e-06,930,272
2.8610047593247145e-06,931,170
2.8610047593247145e-06,932,269
2.8610047593247145e-06,933,272
2.8610047593247145e-06,934,272
2.8610047593247145e-06,935,272
2.8610047593247145e-06,936,272
2.8610047593247145e-06,937,29
2.8610047593247145e-06,938,269
2.8610047593247145e-06,939,272
2.8610047593247145e-06,940,87
2.8610047593247145e-06,941,49
2.8610047593247145e-06,942,188
2.8610047593247145e-06,943,221
2.8610047593247145e-06,944,0
2.8610047593247145e-06,945,272
2.8610047593247145e-06,946,272
2.8610047593247145e-06,947,272
2.8610047593247145e-06,948,29
2.8610047593247145e-06,949,272
2.8610047593247145e-06,950,221
2.8610047593247145e-06,951,136
2.8610047593247145e-06,952,272
2.8610047593247145e-06,953,221
2.8610047593247145e-06,954,87
2.8610047593247145e-06,955,272
2.8610047593247145e-06,956,87
2.8610047593247145e-06,957,272
2.8610047593247145e-06,958,272
2.8610047593247145e-06,959,272
2.8610047593247145e-06,960,6
2.8610047593247145e-06,961,92
2.8610047593247145e-06,962,292
2.8610047593247145e-06,963,181
2.8610047593247145e-06,964,272
2.8610047593247145e-06,965,168
2.8610047593247145e-06,966,221
2.8610047593247145e-06,967,94
2.8610047593247145e-06,968,29
2.8610047593247145e-06,969,272
2.8610047593247145e-06,970,284
2.8610047593247145e-06,971,272
2.8610047593247145e-06,972,272
2.8610047593247145e-06,973,272
2.8610047593247145e-06,974,272
2.8610047593247145e-06,975,87
2.8610047593247145e-06,976,272
2.8610047593247145e-06,977,184
2.8610047593247145e-06,978,7
2.8610047593247145e-06,979,272
2.8610047593247145e-06,980,272
2.8610047593247145e-06,981,272
2.8610047593247145e-06,982,289
2.8610047593247145e-06,983,269
2.8610047593247145e-06,984,0
2.8610047593247145e-06,985,272
2.8610047593247145e-06,986,272
2.8610047593247145e-06,987,94
2.8610047593247145e-06,988,17
2.8610047593247145e-06,989,272
2.8610047593247145e-06,990,184
2.8610047593247145e-06,991,272
2.8610047593247145e-06,992,269
2.8610047593247145e-06,993,127
2.8610047593247145e-06,994,272
2.8610047593247145e-06,995,77
2.8610047593247145e-06,996,272
2.8610047593247145e-06,997,272
2.8610047593247145e-06,998,22
2.8610047593247145e-06,999,221
2.8610047593247145e-06,1000,294
2.8610047593247145e-06,1001,272
2.8610047593247145e-06,1002,221
2.8610047593247145e-06,1003,221
2.8610047593247145e-06,1004,272
2.8610047593247145e-06,1005,272
2.8610047593247145e-06,1006,7
2.8610047593247145e-06,1007,272
2.8610047593247145e-06,1008,272
2.8610047593247145e-06,1009,7
2.8610047593247145e-06,1010,294
2.8610047593247145e-06,1011,25
2.8610047593247145e-06,1012,272
2.8610047593247145e-06,1013,272
2.8610047593247145e-06,1014,221
2.8610047593247145e-06,1015,272
2.8610047593247145e-06,1016,272
2.8610047593247145e-06,1017,29
2.8610047593247145e-06,1018,272
2.8610047593247145e-06,1019,272
2.8610047593247145e-06,1020,272
2.8610047593247145e-06,1021,272
2.8610047593247145e-06,1022,272
2.8610047593247145e-06,1023,127
2.8610047593247145e-06,1024,272
2.8610047593247145e-06,1025,215
2.8610047593247145e-06,1026,4
2.8610047593247145e-06,1027,221
2.8610047593247145e-06,1028,168
2.8610047593247145e-06,1029,22
2.8610047593247145e-06,1030,77
2.8610047593247145e-06,1031,77
2.8610047593247145e-06,1032,4
2.8610047593247145e-06,1033,272
2.8610047593247145e-06,1034,272
2.8610047593247145e-06,1035,272
2.8610047593247145e-06,1036,272
2.8610047593247145e-06,1037,272
2.8610047593247145e-06,1038,87
2.8610047593247145e-06,1039,269
2.8610047593247145e-06,1040,272
2.8610047593247145e-06,1041,272
2.8610047593247145e-06,1042,87
2.8610047593247145e-06,1043,272
2.8610047593247145e-06,1044,272
2.8610047593247145e-06,1045,136
2.8610047593247145e-06,1046,272
2.8610047593247145e-06,1047,272
2.8610047593247145e-06,1048,77
2.8610047593247145e-06,1049,272
2.8610047593247145e-06,1050,272
2.8610047593247145e-06,1051,272
2.8610047593247145e-06,1052,221
2.8610047593247145e-06,1053,63
2.8610047593247145e-06,1054,272
2.8610047593247145e-06,1055,188
2.8610047593247145e-06,1056,272
2.8610047593247145e-06,1057,4
2.8610047593247145e-06,1058,7
2.8610047593247145e-06,1059,272
2.8610047593247145e-06,1060,221
2.8610047593247145e-06,1061,136
2.8610047593247145e-06,1062,190
2.8610047593247145e-06,1063,272
2.8610047593247145e-06,1064,272
2.8610047593247145e-06,1065,272
2.8610047593247145e-06,1066,272
2.8610047593247145e-06,1067,184
2.8610047593247145e-06,1068,136
2.8610047593247145e-06,1069,22
2.8610047593247145e-06,1070,272
2.8610047593247145e-06,1071,29
2.8610047593247145e-06,1072,272
2.8610047593247145e-06,1073,272
2.8610047593247145e-06,1074,295
2.8610047593247145e-06,1075,4
2.8610047593247145e-06,1076,272
2.8610047593247145e-06,1077,259
2.8610047593247145e-06,1078,269
2.8610047593247145e-06,1079,159
2.8610047593247145e-06,1080,272
2.8610047593247145e-06,1081,4
2.8610047593247145e-06,1082,4
2.8610047593247145e-06,1083,17
2.8610047593247145e-06,1084,272
2.8610047593247145e-06,1085,221
2.8610047593247145e-06,1086,272
2.8610047593247145e-06,1087,272
2.8610047593247145e-06,1088,188
2.8610047593247145e-06,1089,272
2.8610047593247145e-06,1090,272
2.8610047593247145e-06,1091,272
2.8610047593247145e-06,1092,294
2.8610047593247145e-06,1093,272
2.8610047593247145e-06,1094,272
2.8610047593247145e-06,1095,221
2.8610047593247145e-06,1096,0
2.8610047593247145e-06,1097,272
2.8610047593247145e-06,1098,272
2.8610047593247145e-06,1099,272
2.8610047593247145e-06,1100,272
2.8610047593247145e-06,1101,272
2.8610047593247145e-06,1102,77
2.8610047593247145e-06,1103,272
2.8610047593247145e-06,1104,272
2.8610047593247145e-06,1105,272
2.8610047593247145e-06,1106,272
2.8610047593247145e-06,1107,25
2.8610047593247145e-06,1108,272
2.8610047593247145e-06,1109,272
2.8610047593247145e-06,1110,272
2.8610047593247145e-06,1111,221
2.8610047593247145e-06,1112,272
2.8610047593247145e-06,1113,272
2.8610047593247145e-06,1114,272
2.8610047593247145e-06,1115,198
2.8610047593247145e-06,1116,272
2.8610047593247145e-06,1117,272
2.8610047593247145e-06,1118,284
2.8610047593247145e-06,1119,272
2.8610047593247145e-06,1120,294
2.8610047593247145e-06,1121,4
2.8610047593247145e-06,1122,49
2.8610047593247145e-06,1123,272
2.8610047593247145e-06,1124,272
2.8610047593247145e-06,1125,272
2.8610047593247145e-06,1126,272
2.8610047593247145e-06,1127,294
2.8610047593247145e-06,1128,22
2.8610047593247145e-06,1129,283
2.8610047593247145e-06,1130,272
2.8610047593247145e-06,1131,272
2.8610047593247145e-06,1132,106
2.8610047593247145e-06,1133,25
2.8610047593247145e-06,1134,238
2.8610047593247145e-06,1135,269
2.8610047593247145e-06,1136,272
2.8610047593247145e-06,1137,294
2.8610047593247145e-06,1138,136
2.8610047593247145e-06,1139,198
2.8610047593247145e-06,1140,7
2.8610047593247145e-06,1141,272
2.8610047593247145e-06,1142,191
2.8610047593247145e-06,1143,29
2.8610047593247145e-06,1144,294
2.8610047593247145e-06,1145,272
2.8610047593247145e-06,1146,22
2.8610047593247145e-06,1147,272
2.8610047593247145e-06,1148,272
2.8610047593247145e-06,1149,272
2.8610047593247145e-06,1150,87
2.8610047593247145e-06,1151,272
2.8610047593247145e-06,1152,21
2.8610047593247145e-06,1153,272
2.8610047593247145e-06,1154,59
2.8610047593247145e-06,1155,269
2.8610047593247145e-06,1156,272
2.8610047593247145e-06,1157,272
2.8610047593247145e-06,1158,272
2.8610047593247145e-06,1159,270
2.8610047593247145e-06,1160,272
2.8610047593247145e-06,1161,269
2.8610047593247145e-06,1162,272
2.8610047593247145e-06,1163,221
2.8610047593247145e-06,1164,184
2.8610047593247145e-06,1165,272
2.8610047593247145e-06,1166,272
2.8610047593247145e-06,1167,272
2.8610047593247145e-06,1168,272
2.8610047593247145e-06,1169,272
2.8610047593247145e-06,1170,272
2.8610047593247145e-06,1171,136
2.8610047593247145e-06,1172,272
2.8610047593247145e-06,1173,29
2.8610047593247145e-06,1174,272
2.8610047593247145e-06,1175,59
2.8610047593247145e-06,1176,272
2.8610047593247145e-06,1177,272
2.8610047593247145e-06,1178,272
2.8610047593247145e-06,1179,272
2.8610047593247145e-06,1180,184
2.8610047593247145e-06,1181,272
2.8610047593247145e-06,1182,272
2.8610047593247145e-06,1183,268
2.8610047593247145e-06,1184,4
2.8610047593247145e-06,1185,272
2.8610047593247145e-06,1186,4
2.8610047593247145e-06,1187,25
2.8610047593247145e-06,1188,87
2.8610047593247145e-06,1189,272
2.8610047593247145e-06,1190,87
2.8610047593247145e-06,1191,29
2.8610047593247145e-06,1192,272
2.8610047593247145e-06,1193,294
2.8610047593247145e-06,1194,221
2.8610047593247145e-06,1195,272
2.8610047593247145e-06,1196,272
2.8610047593247145e-06,1197,188
2.8610047593247145e-06,1198,272
2.8610047593247145e-06,1199,272
2.8610047593247145e-06,1200,29
2.8610047593247145e-06,1201,17
2.8610047593247145e-06,1202,221
2.8610047593247145e-06,1203,272
2.8610047593247145e-06,1204,87
2.8610047593247145e-06,1205,272
2.8610047593247145e-06,1206,272
2.8610047593247145e-06,1207,127
2.8610047593247145e-06,1208,272
2.8610047593247145e-06,1209,168
2.8610047593247145e-06,1210,295
2.8610047593247145e-06,1211,294
2.8610047593247145e-06,1212,22
2.8610047593247145e-06,1213,188
2.8610047593247145e-06,1214,272
2.8610047593247145e-06,1215,272
2.8610047593247145e-06,1216,168
2.8610047593247145e-06,1217,272
2.8610047593247145e-06,1218,272
2.8610047593247145e-06,1219,49
2.8610047593247145e-06,1220,272
2.8610047593247145e-06,1221,190
2.8610047593247145e-06,1222,272
2.8610047593247145e-06,1223,221
2.8610047593247145e-06,1224,0
2.8610047593247145e-06,1225,272
2.8610047593247145e-06,1226,221
2.8610047593247145e-06,1227,77
2.8610047593247145e-06,1228,272
2.8610047593247145e-06,1229,77
2.8610047593247145e-06,1230,221
2.8610047593247145e-06,1231,221
2.8610047593247145e-06,1232,29
2.8610047593247145e-06,1233,272
2.8610047593247145e-06,1234,168
2.8610047593247145e-06,1235,29
2.8610047593247145e-06,1236,136
2.8610047593247145e-06,1237,22
2.8610047593247145e-06,1238,272
2.8610047593247145e-06,1239,272
2.8610047593247145e-06,1240,272
2.8610047593247145e-06,1241,295
2.8610047593247145e-06,1242,77
2.8610047593247145e-06,1243,159
2.8610047593247145e-06,1244,77
2.8610047593247145e-06,1245,221
2.8610047593247145e-06,1246,272
2.8610047593247145e-06,1247,272
2.8610047593247145e-06,1248,40
2.8610047593247145e-06,1249,77
2.8610047593247145e-06,1250,272
2.8610047593247145e-06,1251,221
2.8610047593247145e-06,1252,272
2.8610047593247145e-06,1253,272
2.8610047593247145e-06,1254,272
2.8610047593247145e-06,1255,294
2.8610047593247145e-06,1256,25
2.8610047593247145e-06,1257,272
2.8610047593247145e-06,1258,87
2.8610047593247145e-06,1259,272
2.8610047593247145e-06,1260,272
2.8610047593247145e-06,1261,7
2.8610047593247145e-06,1262,272
2.8610047593247145e-06,1263,272
2.8610047593247145e-06,1264,272
2.8610047593247145e-06,1265,272
2.8610047593247145e-06,1266,4
2.8610047593247145e-06,1267,272
2.8610047593247145e-06,1268,283
2.8610047593247145e-06,1269,4
2.8610047593247145e-06,1270,92
2.8610047593247145e-06,1271,92
2.8610047593247145e-06,1272,272
2.8610047593247145e-06,1273,25
2.8610047593247145e-06,1274,272
2.8610047593247145e-06,1275,221
2.8610047593247145e-06,1276,272
2.8610047593247145e-06,1277,272
2.8610047593247145e-06,1278,12
2.8610047593247145e-06,1279,188
2.8610047593247145e-06,1280,272
2.8610047593247145e-06,1281,272
2.8610047593247145e-06,1282,272
2.8610047593247145e-06,1283,272
2.8610047593247145e-06,1284,272
2.8610047593247145e-06,1285,0
2.8610047593247145e-06,1286,59
2.8610047593247145e-06,1287,272
2.8610047593247145e-06,1288,272
2.8610047593247145e-06,1289,77
2.8610047593247145e-06,1290,136
2.8610047593247145e-06,1291,136
2.8610047593247145e-06,1292,272
2.8610047593247145e-06,1293,272
2.8610047593247145e-06,1294,295
2.8610047593247145e-06,1295,272
2.8610047593247145e-06,1296,272
2.8610047593247145e-06,1297,272
2.8610047593247145e-06,1298,221
2.8610047593247145e-06,1299,272
2.8610047593247145e-06,1300,130
2.8610047593247145e-06,1301,29
2.8610047593247145e-06,1302,294
2.8610047593247145e-06,1303,232
2.8610047593247145e-06,1304,22
2.8610047593247145e-06,1305,272
2.8610047593247145e-06,1306,7
2.8610047593247145e-06,1307,29
2.8610047593247145e-06,1308,272
2.8610047593247145e-06,1309,106
2.8610047593247145e-06,1310,272
2.8610047593247145e-06,1311,272
2.8610047593247145e-06,1312,221
2.8610047593247145e-06,1313,246
2.8610047593247145e-06,1314,272
2.8610047593247145e-06,1315,272
2.8610047593247145e-06,1316,272
2.8610047593247145e-06,1317,272
2.8610047593247145e-06,1318,0
2.8610047593247145e-06,1319,272
2.8610047593247145e-06,1320,272
2.8610047593247145e-06,1321,272
2.8610047593247145e-06,1322,272
2.8610047593247145e-06,1323,190
2.8610047593247145e-06,1324,272
2.8610047593247145e-06,1325,77
2.8610047593247145e-06,1326,269
2.8610047593247145e-06,1327,272
2.8610047593247145e-06,1328,272
2.8610047593247145e-06,1329,272
2.8610047593247145e-06,1330,272
2.8610047593247145e-06,1331,168
2.8610047593247145e-06,1332,29
2.8610047593247145e-06,1333,221
2.8610047593247145e-06,1334,168
2.8610047593247145e-06,1335,272
2.8610047593247145e-06,1336,193
2.8610047593247145e-06,1337,198
2.8610047593247145e-06,1338,247
2.8610047593247145e-06,1339,272
2.8610047593247145e-06,1340,239
2.8610047593247145e-06,1341,272
2.8610047593247145e-06,1342,272
2.8610047593247145e-06,1343,25
2.8610047593247145e-06,1344,272
2.8610047593247145e-06,1345,168
2.8610047593247145e-06,1346,29
2.8610047593247145e-06,1347,106
2.8610047593247145e-06,1348,272
2.8610047593247145e-06,1349,7
2.8610047593247145e-06,1350,184
2.8610047593247145e-06,1351,168
2.8610047593247145e-06,1352,136
2.8610047593247145e-06,1353,272
2.8610047593247145e-06,1354,272
2.8610047593247145e-06,1355,136
2.8610047593247145e-06,1356,272
2.8610047593247145e-06,1357,272
2.8610047593247145e-06,1358,170
2.8610047593247145e-06,1359,272
2.8610047593247145e-06,1360,106
2.8610047593247145e-06,1361,57
2.8610047593247145e-06,1362,272
2.8610047593247145e-06,1363,29
2.8610047593247145e-06,1364,272
2.8610047593247145e-06,1365,221
2.8610047593247145e-06,1366,21
2.8610047593247145e-06,1367,25
2.8610047593247145e-06,1368,272
2.8610047593247145e-06,1369,40
2.8610047593247145e-06,1370,188
2.8610047593247145e-06,1371,294
2.8610047593247145e-06,1372,269
2.8610047593247145e-06,1373,272
2.8610047593247145e-06,1374,221
2.8610047593247145e-06,1375,111
2.8610047593247145e-06,1376,221
2.8610047593247145e-06,1377,168
2.8610047593247145e-06,1378,272
2.8610047593247145e-06,1379,170
2.8610047593247145e-06,1380,22
2.8610047593247145e-06,1381,294
2.8610047593247145e-06,1382,272
2.8610047593247145e-06,1383,235
2.8610047593247145e-06,1384,77
2.8610047593247145e-06,1385,272
2.8610047593247145e-06,1386,87
2.8610047593247145e-06,1387,77
2.8610047593247145e-06,1388,272
2.8610047593247145e-06,1389,77
2.8610047593247145e-06,1390,188
2.8610047593247145e-06,1391,295
2.8610047593247145e-06,1392,272
2.8610047593247145e-06,1393,21
2.8610047593247145e-06,1394,269
2.8610047593247145e-06,1395,188
2.8610047593247145e-06,1396,272
2.8610047593247145e-06,1397,272
2.8610047593247145e-06,1398,272
2.8610047593247145e-06,1399,272
2.8610047593247145e-06,1400,22
2.8610047593247145e-06,1401,29
2.8610047593247145e-06,1402,272
2.8610047593247145e-06,1403,188
2.8610047593247145e-06,1404,221
2.8610047593247145e-06,1405,127
2.8610047593247145e-06,1406,272
2.8610047593247145e-06,1407,272
2.8610047593247145e-06,1408,272
2.8610047593247145e-06,1409,4
2.8610047593247145e-06,1410,272
2.8610047593247145e-06,1411,272
2.8610047593247145e-06,1412,272
2.8610047593247145e-06,1413,272
2.8610047593247145e-06,1414,272
2.8610047593247145e-06,1415,77
2.8610047593247145e-06,1416,272
2.8610047593247145e-06,1417,269
2.8610047593247145e-06,1418,272
2.8610047593247145e-06,1419,272
2.8610047593247145e-06,1420,272
2.8610047593247145e-06,1421,272
2.8610047593247145e-06,1422,136
2.8610047593247145e-06,1423,272
2.8610047593247145e-06,1424,170
2.8610047593247145e-06,1425,190
2.8610047593247145e-06,1426,170
2.8610047593247145e-06,1427,272
2.8610047593247145e-06,1428,29
2.8610047593247145e-06,1429,29
2.8610047593247145e-06,1430,4
2.8610047593247145e-06,1431,272
2.8610047593247145e-06,1432,272
2.8610047593247145e-06,1433,0
2.8610047593247145e-06,1434,272
2.8610047593247145e-06,1435,272
2.8610047593247145e-06,1436,272
2.8610047593247145e-06,1437,22
2.8610047593247145e-06,1438,168
2.8610047593247145e-06,1439,272
2.8610047593247145e-06,1440,272
2.8610047593247145e-06,1441,168
2.8610047593247145e-06,1442,283
2.8610047593247145e-06,1443,77
2.8610047593247145e-06,1444,272
2.8610047593247145e-06,1445,29
2.8610047593247145e-06,1446,272
2.8610047593247145e-06,1447,17
2.8610047593247145e-06,1448,294
2.8610047593247145e-06,1449,29
2.8610047593247145e-06,1450,272
2.8610047593247145e-06,1451,22
2.8610047593247145e-06,1452,92
2.8610047593247145e-06,1453,272
