Simplification Threshold,Data Index,Feature ID
2.3841574147809297e-05,872,0
2.3841574147809297e-05,873,16
2.3841574147809297e-05,874,16
2.3841574147809297e-05,875,1
2.3841574147809297e-05,876,16
2.3841574147809297e-05,877,16
2.3841574147809297e-05,878,0
2.3841574147809297e-05,879,16
2.3841574147809297e-05,880,16
2.3841574147809297e-05,881,1
2.3841574147809297e-05,882,16
2.3841574147809297e-05,883,0
2.3841574147809297e-05,884,16
2.3841574147809297e-05,885,0
2.3841574147809297e-05,886,0
2.3841574147809297e-05,887,0
2.3841574147809297e-05,888,16
2.3841574147809297e-05,889,14
2.3841574147809297e-05,890,16
2.3841574147809297e-05,891,16
2.3841574147809297e-05,892,16
2.3841574147809297e-05,893,9
2.3841574147809297e-05,894,16
2.3841574147809297e-05,895,6
2.3841574147809297e-05,896,16
2.3841574147809297e-05,897,0
2.3841574147809297e-05,898,16
2.3841574147809297e-05,899,16
2.3841574147809297e-05,900,16
2.3841574147809297e-05,901,3
2.3841574147809297e-05,902,0
2.3841574147809297e-05,903,2
2.3841574147809297e-05,904,0
2.3841574147809297e-05,905,5
2.3841574147809297e-05,906,13
2.3841574147809297e-05,907,16
2.3841574147809297e-05,908,2
2.3841574147809297e-05,909,0
2.3841574147809297e-05,910,16
2.3841574147809297e-05,911,0
2.3841574147809297e-05,912,16
2.3841574147809297e-05,913,0
2.3841574147809297e-05,914,6
2.3841574147809297e-05,915,16
2.3841574147809297e-05,916,0
2.3841574147809297e-05,917,10
2.3841574147809297e-05,918,0
2.3841574147809297e-05,919,16
2.3841574147809297e-05,920,16
2.3841574147809297e-05,921,2
2.3841574147809297e-05,922,2
2.3841574147809297e-05,923,16
2.3841574147809297e-05,924,16
2.3841574147809297e-05,925,16
2.3841574147809297e-05,926,1
2.3841574147809297e-05,927,0
2.3841574147809297e-05,928,14
2.3841574147809297e-05,929,0
2.3841574147809297e-05,930,16
2.3841574147809297e-05,931,10
2.3841574147809297e-05,932,10
2.3841574147809297e-05,933,16
2.3841574147809297e-05,934,16
2.3841574147809297e-05,935,16
2.3841574147809297e-05,936,16
2.3841574147809297e-05,937,0
2.3841574147809297e-05,938,10
2.3841574147809297e-05,939,16
2.3841574147809297e-05,940,0
2.3841574147809297e-05,941,5
2.3841574147809297e-05,942,13
2.3841574147809297e-05,943,14
2.3841574147809297e-05,944,0
2.3841574147809297e-05,945,16
2.3841574147809297e-05,946,16
2.3841574147809297e-05,947,16
2.3841574147809297e-05,948,0
2.3841574147809297e-05,949,16
2.3841574147809297e-05,950,14
2.3841574147809297e-05,951,9
2.3841574147809297e-05,952,16
2.3841574147809297e-05,953,14
2.3841574147809297e-05,954,0
2.3841574147809297e-05,955,16
2.3841574147809297e-05,956,0
2.3841574147809297e-05,957,16
2.3841574147809297e-05,958,16
2.3841574147809297e-05,959,16
2.3841574147809297e-05,960,2
2.3841574147809297e-05,961,5
2.3841574147809297e-05,962,18
2.3841574147809297e-05,963,6
2.3841574147809297e-05,964,16
2.3841574147809297e-05,965,1
2.3841574147809297e-05,966,14
2.3841574147809297e-05,967,6
2.3841574147809297e-05,968,0
2.3841574147809297e-05,969,16
2.3841574147809297e-05,970,17
2.3841574147809297e-05,971,16
2.3841574147809297e-05,972,16
2.3841574147809297e-05,973,16
2.3841574147809297e-05,974,16
2.3841574147809297e-05,975,0
2.3841574147809297e-05,976,16
2.3841574147809297e-05,977,12
2.3841574147809297e-05,978,0
2.3841574147809297e-05,979,16
2.3841574147809297e-05,980,16
2.3841574147809297e-05,981,16
2.3841574147809297e-05,982,0
2.3841574147809297e-05,983,10
2.3841574147809297e-05,984,0
2.3841574147809297e-05,985,16
2.3841574147809297e-05,986,16
2.3841574147809297e-05,987,6
2.3841574147809297e-05,988,0
2.3841574147809297e-05,989,16
2.3841574147809297e-05,990,12
2.3841574147809297e-05,991,16
2.3841574147809297e-05,992,10
2.3841574147809297e-05,993,17
2.3841574147809297e-05,994,16
2.3841574147809297e-05,995,0
2.3841574147809297e-05,996,16
2.3841574147809297e-05,997,16
2.3841574147809297e-05,998,0
2.3841574147809297e-05,999,14
2.3841574147809297e-05,1000,0
2.3841574147809297e-05,1001,16
2.3841574147809297e-05,1002,14
2.3841574147809297e-05,1003,14
2.3841574147809297e-05,1004,16
2.3841574147809297e-05,1005,16
2.3841574147809297e-05,1006,0
2.3841574147809297e-05,1007,16
2.3841574147809297e-05,1008,16
2.3841574147809297e-05,1009,0
2.3841574147809297e-05,1010,0
2.3841574147809297e-05,1011,0
2.3841574147809297e-05,1012,16
2.3841574147809297e-05,1013,16
2.3841574147809297e-05,1014,14
2.3841574147809297e-05,1015,16
2.3841574147809297e-05,1016,16
2.3841574147809297e-05,1017,0
2.3841574147809297e-05,1018,16
2.3841574147809297e-05,1019,16
2.3841574147809297e-05,1020,16
2.3841574147809297e-05,1021,16
2.3841574147809297e-05,1022,16
2.3841574147809297e-05,1023,17
2.3841574147809297e-05,1024,16
2.3841574147809297e-05,1025,0
2.3841574147809297e-05,1026,1
2.3841574147809297e-05,1027,14
2.3841574147809297e-05,1028,1
2.3841574147809297e-05,1029,0
2.3841574147809297e-05,1030,0
2.3841574147809297e-05,1031,0
2.3841574147809297e-05,1032,1
2.3841574147809297e-05,1033,16
2.3841574147809297e-05,1034,16
2.3841574147809297e-05,1035,16
2.3841574147809297e-05,1036,16
2.3841574147809297e-05,1037,16
2.3841574147809297e-05,1038,0
2.3841574147809297e-05,1039,10
2.3841574147809297e-05,1040,16
2.3841574147809297e-05,1041,16
2.3841574147809297e-05,1042,0
2.3841574147809297e-05,1043,16
2.3841574147809297e-05,1044,16
2.3841574147809297e-05,1045,9
2.3841574147809297e-05,1046,16
2.3841574147809297e-05,1047,16
2.3841574147809297e-05,1048,0
2.3841574147809297e-05,1049,16
2.3841574147809297e-05,1050,16
2.3841574147809297e-05,1051,16
2.3841574147809297e-05,1052,14
2.3841574147809297e-05,1053,10
2.3841574147809297e-05,1054,16
2.3841574147809297e-05,1055,13
2.3841574147809297e-05,1056,16
2.3841574147809297e-05,1057,1
2.3841574147809297e-05,1058,0
2.3841574147809297e-05,1059,16
2.3841574147809297e-05,1060,14
2.3841574147809297e-05,1061,9
2.3841574147809297e-05,1062,10
2.3841574147809297e-05,1063,16
2.3841574147809297e-05,1064,16
2.3841574147809297e-05,1065,16
2.3841574147809297e-05,1066,16
2.3841574147809297e-05,1067,12
2.3841574147809297e-05,1068,9
2.3841574147809297e-05,1069,0
2.3841574147809297e-05,1070,16
2.3841574147809297e-05,1071,0
2.3841574147809297e-05,1072,16
2.3841574147809297e-05,1073,16
2.3841574147809297e-05,1074,6
2.3841574147809297e-05,1075,1
2.3841574147809297e-05,1076,16
2.3841574147809297e-05,1077,0
2.3841574147809297e-05,1078,10
2.3841574147809297e-05,1079,16
2.3841574147809297e-05,1080,16
2.3841574147809297e-05,1081,1
2.3841574147809297e-05,1082,1
2.3841574147809297e-05,1083,0
2.3841574147809297e-05,1084,16
2.3841574147809297e-05,1085,14
2.3841574147809297e-05,1086,16
2.3841574147809297e-05,1087,16
2.3841574147809297e-05,1088,13
2.3841574147809297e-05,1089,16
2.3841574147809297e-05,1090,16
2.3841574147809297e-05,1091,16
2.3841574147809297e-05,1092,0
2.3841574147809297e-05,1093,16
2.3841574147809297e-05,1094,16
2.3841574147809297e-05,1095,14
2.3841574147809297e-05,1096,0
2.3841574147809297e-05,1097,16
2.3841574147809297e-05,1098,16
2.3841574147809297e-05,1099,16
2.3841574147809297e-05,1100,16
2.3841574147809297e-05,1101,16
2.3841574147809297e-05,1102,0
2.3841574147809297e-05,1103,16
2.3841574147809297e-05,1104,16
2.3841574147809297e-05,1105,16
2.3841574147809297e-05,1106,16
2.3841574147809297e-05,1107,0
2.3841574147809297e-05,1108,16
2.3841574147809297e-05,1109,16
2.3841574147809297e-05,1110,16
2.3841574147809297e-05,1111,14
2.3841574147809297e-05,1112,16
2.3841574147809297e-05,1113,16
2.3841574147809297e-05,1114,16
2.3841574147809297e-05,1115,0
2.3841574147809297e-05,1116,16
2.3841574147809297e-05,1117,16
2.3841574147809297e-05,1118,17
2.3841574147809297e-05,1119,16
2.3841574147809297e-05,1120,0
2.3841574147809297e-05,1121,1
2.3841574147809297e-05,1122,5
2.3841574147809297e-05,1123,16
2.3841574147809297e-05,1124,16
2.3841574147809297e-05,1125,16
2.3841574147809297e-05,1126,16
2.3841574147809297e-05,1127,0
2.3841574147809297e-05,1128,0
2.3841574147809297e-05,1129,0
2.3841574147809297e-05,1130,16
2.3841574147809297e-05,1131,16
2.3841574147809297e-05,1132,7
2.3841574147809297e-05,1133,0
2.3841574147809297e-05,1134,0
2.3841574147809297e-05,1135,10
2.3841574147809297e-05,1136,16
2.3841574147809297e-05,1137,0
2.3841574147809297e-05,1138,9
2.3841574147809297e-05,1139,0
2.3841574147809297e-05,1140,0
2.3841574147809297e-05,1141,16
2.3841574147809297e-05,1142,6
2.3841574147809297e-05,1143,0
2.3841574147809297e-05,1144,0
2.3841574147809297e-05,1145,16
2.3841574147809297e-05,1146,0
2.3841574147809297e-05,1147,16
2.3841574147809297e-05,1148,16
2.3841574147809297e-05,1149,16
2.3841574147809297e-05,1150,0
2.3841574147809297e-05,1151,16
2.3841574147809297e-05,1152,0
2.3841574147809297e-05,1153,16
2.3841574147809297e-05,1154,0
2.3841574147809297e-05,1155,10
2.3841574147809297e-05,1156,16
2.3841574147809297e-05,1157,16
2.3841574147809297e-05,1158,16
2.3841574147809297e-05,1159,3
2.3841574147809297e-05,1160,16
2.3841574147809297e-05,1161,10
2.3841574147809297e-05,1162,16
2.3841574147809297e-05,1163,14
2.3841574147809297e-05,1164,12
2.3841574147809297e-05,1165,16
2.3841574147809297e-05,1166,16
2.3841574147809297e-05,1167,16
2.3841574147809297e-05,1168,16
2.3841574147809297e-05,1169,16
2.3841574147809297e-05,1170,16
2.3841574147809297e-05,1171,9
2.3841574147809297e-05,1172,16
2.3841574147809297e-05,1173,0
2.3841574147809297e-05,1174,16
2.3841574147809297e-05,1175,0
2.3841574147809297e-05,1176,16
2.3841574147809297e-05,1177,16
2.3841574147809297e-05,1178,16
2.3841574147809297e-05,1179,16
2.3841574147809297e-05,1180,12
2.3841574147809297e-05,1181,16
2.3841574147809297e-05,1182,16
2.3841574147809297e-05,1183,8
2.3841574147809297e-05,1184,1
2.3841574147809297e-05,1185,16
2.3841574147809297e-05,1186,1
2.3841574147809297e-05,1187,0
2.3841574147809297e-05,1188,0
2.3841574147809297e-05,1189,16
2.3841574147809297e-05,1190,0
2.3841574147809297e-05,1191,0
2.3841574147809297e-05,1192,16
2.3841574147809297e-05,1193,0
2.3841574147809297e-05,1194,14
2.3841574147809297e-05,1195,16
2.3841574147809297e-05,1196,16
2.3841574147809297e-05,1197,13
2.3841574147809297e-05,1198,16
2.3841574147809297e-05,1199,16
2.3841574147809297e-05,1200,0
2.3841574147809297e-05,1201,0
2.3841574147809297e-05,1202,14
2.3841574147809297e-05,1203,16
2.3841574147809297e-05,1204,0
2.3841574147809297e-05,1205,16
2.3841574147809297e-05,1206,16
2.3841574147809297e-05,1207,17
2.3841574147809297e-05,1208,16
2.3841574147809297e-05,1209,1
2.3841574147809297e-05,1210,6
2.3841574147809297e-05,1211,0
2.3841574147809297e-05,1212,0
2.3841574147809297e-05,1213,13
2.3841574147809297e-05,1214,16
2.3841574147809297e-05,1215,16
2.3841574147809297e-05,1216,1
2.3841574147809297e-05,1217,16
2.3841574147809297e-05,1218,16
2.3841574147809297e-05,1219,5
2.3841574147809297e-05,1220,16
2.3841574147809297e-05,1221,10
2.3841574147809297e-05,1222,16
2.3841574147809297e-05,1223,14
2.3841574147809297e-05,1224,0
2.3841574147809297e-05,1225,16
2.3841574147809297e-05,1226,14
2.3841574147809297e-05,1227,0
2.3841574147809297e-05,1228,16
2.3841574147809297e-05,1229,0
2.3841574147809297e-05,1230,14
2.3841574147809297e-05,1231,14
2.3841574147809297e-05,1232,0
2.3841574147809297e-05,1233,16
2.3841574147809297e-05,1234,1
2.3841574147809297e-05,1235,0
2.3841574147809297e-05,1236,9
2.3841574147809297e-05,1237,0
2.3841574147809297e-05,1238,16
2.3841574147809297e-05,1239,16
2.3841574147809297e-05,1240,16
2.3841574147809297e-05,1241,6
2.3841574147809297e-05,1242,0
2.3841574147809297e-05,1243,16
2.3841574147809297e-05,1244,0
2.3841574147809297e-05,1245,14
2.3841574147809297e-05,1246,16
2.3841574147809297e-05,1247,16
2.3841574147809297e-05,1248,10
2.3841574147809297e-05,1249,0
2.3841574147809297e-05,1250,16
2.3841574147809297e-05,1251,14
2.3841574147809297e-05,1252,16
2.3841574147809297e-05,1253,16
2.3841574147809297e-05,1254,16
2.3841574147809297e-05,1255,0
2.3841574147809297e-05,1256,0
2.3841574147809297e-05,1257,16
2.3841574147809297e-05,1258,0
2.3841574147809297e-05,1259,16
2.3841574147809297e-05,1260,16
2.3841574147809297e-05,1261,0
2.3841574147809297e-05,1262,16
2.3841574147809297e-05,1263,16
2.3841574147809297e-05,1264,16
2.3841574147809297e-05,1265,16
2.3841574147809297e-05,1266,1
2.3841574147809297e-05,1267,16
2.3841574147809297e-05,1268,0
2.3841574147809297e-05,1269,1
2.3841574147809297e-05,1270,5
2.3841574147809297e-05,1271,5
2.3841574147809297e-05,1272,16
2.3841574147809297e-05,1273,0
2.3841574147809297e-05,1274,16
2.3841574147809297e-05,1275,14
2.3841574147809297e-05,1276,16
2.3841574147809297e-05,1277,16
2.3841574147809297e-05,1278,3
2.3841574147809297e-05,1279,13
2.3841574147809297e-05,1280,16
2.3841574147809297e-05,1281,16
2.3841574147809297e-05,1282,16
2.3841574147809297e-05,1283,16
2.3841574147809297e-05,1284,16
2.3841574147809297e-05,1285,0
2.3841574147809297e-05,1286,0
2.3841574147809297e-05,1287,16
2.3841574147809297e-05,1288,16
2.3841574147809297e-05,1289,0
2.3841574147809297e-05,1290,9
2.3841574147809297e-05,1291,9
2.3841574147809297e-05,1292,16
2.3841574147809297e-05,1293,16
2.3841574147809297e-05,1294,6
2.3841574147809297e-05,1295,16
2.3841574147809297e-05,1296,16
2.3841574147809297e-05,1297,16
2.3841574147809297e-05,1298,14
2.3841574147809297e-05,1299,16
2.3841574147809297e-05,1300,3
2.3841574147809297e-05,1301,0
2.3841574147809297e-05,1302,0
2.3841574147809297e-05,1303,17
2.3841574147809297e-05,1304,0
2.3841574147809297e-05,1305,16
2.3841574147809297e-05,1306,0
2.3841574147809297e-05,1307,0
2.3841574147809297e-05,1308,16
2.3841574147809297e-05,1309,7
2.3841574147809297e-05,1310,16
2.3841574147809297e-05,1311,16
2.3841574147809297e-05,1312,14
2.3841574147809297e-05,1313,6
2.3841574147809297e-05,1314,16
2.3841574147809297e-05,1315,16
2.3841574147809297e-05,1316,16
2.3841574147809297e-05,1317,16
2.3841574147809297e-05,1318,0
2.3841574147809297e-05,1319,16
2.3841574147809297e-05,1320,16
2.3841574147809297e-05,1321,16
2.3841574147809297e-05,1322,16
2.3841574147809297e-05,1323,10
2.3841574147809297e-05,1324,16
2.3841574147809297e-05,1325,0
2.3841574147809297e-05,1326,10
2.3841574147809297e-05,1327,16
2.3841574147809297e-05,1328,16
2.3841574147809297e-05,1329,16
2.3841574147809297e-05,1330,16
2.3841574147809297e-05,1331,1
2.3841574147809297e-05,1332,0
2.3841574147809297e-05,1333,14
2.3841574147809297e-05,1334,1
2.3841574147809297e-05,1335,16
2.3841574147809297e-05,1336,0
2.3841574147809297e-05,1337,0
2.3841574147809297e-05,1338,6
2.3841574147809297e-05,1339,16
2.3841574147809297e-05,1340,8
2.3841574147809297e-05,1341,16
2.3841574147809297e-05,1342,16
2.3841574147809297e-05,1343,0
2.3841574147809297e-05,1344,16
2.3841574147809297e-05,1345,1
2.3841574147809297e-05,1346,0
2.3841574147809297e-05,1347,7
2.3841574147809297e-05,1348,16
2.3841574147809297e-05,1349,0
2.3841574147809297e-05,1350,12
2.3841574147809297e-05,1351,1
2.3841574147809297e-05,1352,9
2.3841574147809297e-05,1353,16
2.3841574147809297e-05,1354,16
2.3841574147809297e-05,1355,9
2.3841574147809297e-05,1356,16
2.3841574147809297e-05,1357,16
2.3841574147809297e-05,1358,10
2.3841574147809297e-05,1359,16
2.3841574147809297e-05,1360,7
2.3841574147809297e-05,1361,3
2.3841574147809297e-05,1362,16
2.3841574147809297e-05,1363,0
2.3841574147809297e-05,1364,16
2.3841574147809297e-05,1365,14
2.3841574147809297e-05,1366,0
2.3841574147809297e-05,1367,0
2.3841574147809297e-05,1368,16
2.3841574147809297e-05,1369,10
2.3841574147809297e-05,1370,13
2.3841574147809297e-05,1371,0
2.3841574147809297e-05,1372,10
2.3841574147809297e-05,1373,16
2.3841574147809297e-05,1374,14
2.3841574147809297e-05,1375,3
2.3841574147809297e-05,1376,14
2.3841574147809297e-05,1377,1
2.3841574147809297e-05,1378,16
2.3841574147809297e-05,1379,10
2.3841574147809297e-05,1380,0
2.3841574147809297e-05,1381,0
2.3841574147809297e-05,1382,16
2.3841574147809297e-05,1383,3
2.3841574147809297e-05,1384,0
2.3841574147809297e-05,1385,16
2.3841574147809297e-05,1386,0
2.3841574147809297e-05,1387,0
2.3841574147809297e-05,1388,16
2.3841574147809297e-05,1389,0
2.3841574147809297e-05,1390,13
2.3841574147809297e-05,1391,6
2.3841574147809297e-05,1392,16
2.3841574147809297e-05,1393,0
2.3841574147809297e-05,1394,10
2.3841574147809297e-05,1395,13
2.3841574147809297e-05,1396,16
2.3841574147809297e-05,1397,16
2.3841574147809297e-05,1398,16
2.3841574147809297e-05,1399,16
2.3841574147809297e-05,1400,0
2.3841574147809297e-05,1401,0
2.3841574147809297e-05,1402,16
2.3841574147809297e-05,1403,13
2.3841574147809297e-05,1404,14
2.3841574147809297e-05,1405,17
2.3841574147809297e-05,1406,16
2.3841574147809297e-05,1407,16
2.3841574147809297e-05,1408,16
2.3841574147809297e-05,1409,1
2.3841574147809297e-05,1410,16
2.3841574147809297e-05,1411,16
2.3841574147809297e-05,1412,16
2.3841574147809297e-05,1413,16
2.3841574147809297e-05,1414,16
2.3841574147809297e-05,1415,0
2.3841574147809297e-05,1416,16
2.3841574147809297e-05,1417,10
2.3841574147809297e-05,1418,16
2.3841574147809297e-05,1419,16
2.3841574147809297e-05,1420,16
2.3841574147809297e-05,1421,16
2.3841574147809297e-05,1422,9
2.3841574147809297e-05,1423,16
2.3841574147809297e-05,1424,10
2.3841574147809297e-05,1425,10
2.3841574147809297e-05,1426,10
2.3841574147809297e-05,1427,16
2.3841574147809297e-05,1428,0
2.3841574147809297e-05,1429,0
2.3841574147809297e-05,1430,1
2.3841574147809297e-05,1431,16
2.3841574147809297e-05,1432,16
2.3841574147809297e-05,1433,0
2.3841574147809297e-05,1434,16
2.3841574147809297e-05,1435,16
2.3841574147809297e-05,1436,16
2.3841574147809297e-05,1437,0
2.3841574147809297e-05,1438,1
2.3841574147809297e-05,1439,16
2.3841574147809297e-05,1440,16
2.3841574147809297e-05,1441,1
2.3841574147809297e-05,1442,0
2.3841574147809297e-05,1443,0
2.3841574147809297e-05,1444,16
2.3841574147809297e-05,1445,0
2.3841574147809297e-05,1446,16
2.3841574147809297e-05,1447,0
2.3841574147809297e-05,1448,0
2.3841574147809297e-05,1449,0
2.3841574147809297e-05,1450,16
2.3841574147809297e-05,1451,0
2.3841574147809297e-05,1452,5
2.3841574147809297e-05,1453,16
2.3841574147809297e-05,1454,16
2.3841574147809297e-05,1455,16
2.3841574147809297e-05,1456,0
2.3841574147809297e-05,1457,2
2.3841574147809297e-05,1458,16
2.3841574147809297e-05,1459,9
2.3841574147809297e-05,1460,16
2.3841574147809297e-05,1461,10
2.3841574147809297e-05,1462,0
2.3841574147809297e-05,1463,0
2.3841574147809297e-05,1464,16
2.3841574147809297e-05,1465,0
2.3841574147809297e-05,1466,13
2.3841574147809297e-05,1467,0
2.3841574147809297e-05,1468,0
2.3841574147809297e-05,1469,16
2.3841574147809297e-05,1470,16
2.3841574147809297e-05,1471,6
2.3841574147809297e-05,1472,16
2.3841574147809297e-05,1473,0
2.3841574147809297e-05,1474,13
2.3841574147809297e-05,1475,16
2.3841574147809297e-05,1476,16
2.3841574147809297e-05,1477,14
2.3841574147809297e-05,1478,16
2.3841574147809297e-05,1479,1
2.3841574147809297e-05,1480,14
2.3841574147809297e-05,1481,16
2.3841574147809297e-05,1482,16
2.3841574147809297e-05,1483,14
2.3841574147809297e-05,1484,16
2.3841574147809297e-05,1485,12
2.3841574147809297e-05,1486,16
2.3841574147809297e-05,1487,0
2.3841574147809297e-05,1488,16
2.3841574147809297e-05,1489,16
2.3841574147809297e-05,1490,16
2.3841574147809297e-05,1491,16
2.3841574147809297e-05,1492,10
2.3841574147809297e-05,1493,6
2.3841574147809297e-05,1494,16
2.3841574147809297e-05,1495,17
2.3841574147809297e-05,1496,7
2.3841574147809297e-05,1497,16
2.3841574147809297e-05,1498,10
2.3841574147809297e-05,1499,16
2.3841574147809297e-05,1500,16
2.3841574147809297e-05,1501,16
2.3841574147809297e-05,1502,1
2.3841574147809297e-05,1503,16
2.3841574147809297e-05,1504,0
