Simplification Threshold,Data Index,Feature ID
2.026555648626527e-06,930,222
2.026555648626527e-06,931,135
2.026555648626527e-06,932,2
2.026555648626527e-06,933,222
2.026555648626527e-06,934,222
2.026555648626527e-06,935,222
2.026555648626527e-06,936,194
2.026555648626527e-06,937,222
2.026555648626527e-06,938,373
2.026555648626527e-06,939,222
2.026555648626527e-06,940,11
2.026555648626527e-06,941,54
2.026555648626527e-06,942,141
2.026555648626527e-06,943,0
2.026555648626527e-06,944,47
2.026555648626527e-06,945,222
2.026555648626527e-06,946,222
2.026555648626527e-06,947,102
2.026555648626527e-06,948,302
2.026555648626527e-06,949,343
2.026555648626527e-06,950,221
2.026555648626527e-06,951,222
2.026555648626527e-06,952,222
2.026555648626527e-06,953,302
2.026555648626527e-06,954,47
2.026555648626527e-06,955,373
2.026555648626527e-06,956,222
2.026555648626527e-06,957,222
2.026555648626527e-06,958,222
2.026555648626527e-06,959,222
2.026555648626527e-06,960,68
2.026555648626527e-06,961,54
2.026555648626527e-06,962,298
2.026555648626527e-06,963,222
2.026555648626527e-06,964,373
2.026555648626527e-06,965,222
2.026555648626527e-06,966,370
2.026555648626527e-06,967,36
2.026555648626527e-06,968,0
2.026555648626527e-06,969,357
2.026555648626527e-06,970,222
2.026555648626527e-06,971,92
2.026555648626527e-06,972,79
2.026555648626527e-06,973,141
2.026555648626527e-06,974,222
2.026555648626527e-06,975,11
2.026555648626527e-06,976,222
2.026555648626527e-06,977,343
2.026555648626527e-06,978,141
2.026555648626527e-06,979,222
2.026555648626527e-06,980,222
2.026555648626527e-06,981,222
2.026555648626527e-06,982,222
2.026555648626527e-06,983,66
2.026555648626527e-06,984,47
2.026555648626527e-06,985,222
2.026555648626527e-06,986,38
2.026555648626527e-06,987,5
2.026555648626527e-06,988,26
2.026555648626527e-06,989,222
2.026555648626527e-06,990,143
2.026555648626527e-06,991,141
2.026555648626527e-06,992,66
2.026555648626527e-06,993,138
2.026555648626527e-06,994,222
2.026555648626527e-06,995,370
2.026555648626527e-06,996,324
2.026555648626527e-06,997,278
2.026555648626527e-06,998,14
2.026555648626527e-06,999,343
2.026555648626527e-06,1000,356
2.026555648626527e-06,1001,222
2.026555648626527e-06,1002,222
2.026555648626527e-06,1003,194
2.026555648626527e-06,1004,222
2.026555648626527e-06,1005,222
2.026555648626527e-06,1006,14
2.026555648626527e-06,1007,128
2.026555648626527e-06,1008,222
2.026555648626527e-06,1009,3
2.026555648626527e-06,1010,26
2.026555648626527e-06,1011,221
2.026555648626527e-06,1012,0
2.026555648626527e-06,1013,222
2.026555648626527e-06,1014,380
2.026555648626527e-06,1015,221
2.026555648626527e-06,1016,227
2.026555648626527e-06,1017,370
2.026555648626527e-06,1018,222
2.026555648626527e-06,1019,194
2.026555648626527e-06,1020,356
2.026555648626527e-06,1021,221
2.026555648626527e-06,1022,3
2.026555648626527e-06,1023,224
2.026555648626527e-06,1024,356
2.026555648626527e-06,1025,128
2.026555648626527e-06,1026,27
2.026555648626527e-06,1027,339
2.026555648626527e-06,1028,38
2.026555648626527e-06,1029,14
2.026555648626527e-06,1030,376
2.026555648626527e-06,1031,222
2.026555648626527e-06,1032,141
2.026555648626527e-06,1033,222
2.026555648626527e-06,1034,222
2.026555648626527e-06,1035,221
2.026555648626527e-06,1036,141
2.026555648626527e-06,1037,222
2.026555648626527e-06,1038,143
2.026555648626527e-06,1039,222
2.026555648626527e-06,1040,222
2.026555648626527e-06,1041,141
2.026555648626527e-06,1042,47
2.026555648626527e-06,1043,222
2.026555648626527e-06,1044,222
2.026555648626527e-06,1045,222
2.026555648626527e-06,1046,222
2.026555648626527e-06,1047,221
2.026555648626527e-06,1048,141
2.026555648626527e-06,1049,222
2.026555648626527e-06,1050,222
2.026555648626527e-06,1051,222
2.026555648626527e-06,1052,356
2.026555648626527e-06,1053,158
2.026555648626527e-06,1054,222
2.026555648626527e-06,1055,222
2.026555648626527e-06,1056,314
2.026555648626527e-06,1057,27
2.026555648626527e-06,1058,14
2.026555648626527e-06,1059,48
2.026555648626527e-06,1060,252
2.026555648626527e-06,1061,222
2.026555648626527e-06,1062,373
2.026555648626527e-06,1063,221
2.026555648626527e-06,1064,222
2.026555648626527e-06,1065,222
2.026555648626527e-06,1066,222
2.026555648626527e-06,1067,3
2.026555648626527e-06,1068,194
2.026555648626527e-06,1069,141
2.026555648626527e-06,1070,221
2.026555648626527e-06,1071,370
2.026555648626527e-06,1072,222
2.026555648626527e-06,1073,314
2.026555648626527e-06,1074,141
2.026555648626527e-06,1075,27
2.026555648626527e-06,1076,222
2.026555648626527e-06,1077,222
2.026555648626527e-06,1078,156
2.026555648626527e-06,1079,11
2.026555648626527e-06,1080,314
2.026555648626527e-06,1081,343
2.026555648626527e-06,1082,356
2.026555648626527e-06,1083,356
2.026555648626527e-06,1084,222
2.026555648626527e-06,1085,141
2.026555648626527e-06,1086,221
2.026555648626527e-06,1087,222
2.026555648626527e-06,1088,222
2.026555648626527e-06,1089,314
2.026555648626527e-06,1090,222
2.026555648626527e-06,1091,375
2.026555648626527e-06,1092,343
2.026555648626527e-06,1093,222
2.026555648626527e-06,1094,141
2.026555648626527e-06,1095,194
2.026555648626527e-06,1096,11
2.026555648626527e-06,1097,222
2.026555648626527e-06,1098,222
2.026555648626527e-06,1099,222
2.026555648626527e-06,1100,47
2.026555648626527e-06,1101,222
2.026555648626527e-06,1102,141
2.026555648626527e-06,1103,221
2.026555648626527e-06,1104,314
2.026555648626527e-06,1105,222
2.026555648626527e-06,1106,222
2.026555648626527e-06,1107,48
2.026555648626527e-06,1108,222
2.026555648626527e-06,1109,314
2.026555648626527e-06,1110,222
2.026555648626527e-06,1111,225
2.026555648626527e-06,1112,222
2.026555648626527e-06,1113,222
2.026555648626527e-06,1114,222
2.026555648626527e-06,1115,222
2.026555648626527e-06,1116,222
2.026555648626527e-06,1117,222
2.026555648626527e-06,1118,207
2.026555648626527e-06,1119,222
2.026555648626527e-06,1120,380
2.026555648626527e-06,1121,222
2.026555648626527e-06,1122,19
2.026555648626527e-06,1123,141
2.026555648626527e-06,1124,222
2.026555648626527e-06,1125,222
2.026555648626527e-06,1126,222
2.026555648626527e-06,1127,356
2.026555648626527e-06,1128,222
2.026555648626527e-06,1129,160
2.026555648626527e-06,1130,194
2.026555648626527e-06,1131,222
2.026555648626527e-06,1132,314
2.026555648626527e-06,1133,222
2.026555648626527e-06,1134,370
2.026555648626527e-06,1135,314
2.026555648626527e-06,1136,222
2.026555648626527e-06,1137,324
2.026555648626527e-06,1138,260
2.026555648626527e-06,1139,194
2.026555648626527e-06,1140,14
2.026555648626527e-06,1141,222
2.026555648626527e-06,1142,141
2.026555648626527e-06,1143,370
2.026555648626527e-06,1144,221
2.026555648626527e-06,1145,222
2.026555648626527e-06,1146,3
2.026555648626527e-06,1147,222
2.026555648626527e-06,1148,38
2.026555648626527e-06,1149,222
2.026555648626527e-06,1150,128
2.026555648626527e-06,1151,222
2.026555648626527e-06,1152,314
2.026555648626527e-06,1153,370
2.026555648626527e-06,1154,3
2.026555648626527e-06,1155,221
2.026555648626527e-06,1156,222
2.026555648626527e-06,1157,222
2.026555648626527e-06,1158,222
2.026555648626527e-06,1159,314
2.026555648626527e-06,1160,222
2.026555648626527e-06,1161,222
2.026555648626527e-06,1162,222
2.026555648626527e-06,1163,194
2.026555648626527e-06,1164,380
2.026555648626527e-06,1165,222
2.026555648626527e-06,1166,222
2.026555648626527e-06,1167,222
2.026555648626527e-06,1168,314
2.026555648626527e-06,1169,54
2.026555648626527e-06,1170,222
2.026555648626527e-06,1171,222
2.026555648626527e-06,1172,222
2.026555648626527e-06,1173,370
2.026555648626527e-06,1174,222
2.026555648626527e-06,1175,128
2.026555648626527e-06,1176,222
2.026555648626527e-06,1177,222
2.026555648626527e-06,1178,141
2.026555648626527e-06,1179,222
2.026555648626527e-06,1180,141
2.026555648626527e-06,1181,222
2.026555648626527e-06,1182,222
2.026555648626527e-06,1183,222
2.026555648626527e-06,1184,356
2.026555648626527e-06,1185,222
2.026555648626527e-06,1186,27
2.026555648626527e-06,1187,48
2.026555648626527e-06,1188,128
2.026555648626527e-06,1189,222
2.026555648626527e-06,1190,11
2.026555648626527e-06,1191,141
2.026555648626527e-06,1192,222
2.026555648626527e-06,1193,26
2.026555648626527e-06,1194,221
2.026555648626527e-06,1195,222
2.026555648626527e-06,1196,222
2.026555648626527e-06,1197,222
2.026555648626527e-06,1198,141
2.026555648626527e-06,1199,222
2.026555648626527e-06,1200,370
2.026555648626527e-06,1201,324
2.026555648626527e-06,1202,222
2.026555648626527e-06,1203,222
2.026555648626527e-06,1204,47
2.026555648626527e-06,1205,222
2.026555648626527e-06,1206,222
2.026555648626527e-06,1207,222
2.026555648626527e-06,1208,222
2.026555648626527e-06,1209,356
2.026555648626527e-06,1210,141
2.026555648626527e-06,1211,26
2.026555648626527e-06,1212,3
2.026555648626527e-06,1213,221
2.026555648626527e-06,1214,222
2.026555648626527e-06,1215,222
2.026555648626527e-06,1216,141
2.026555648626527e-06,1217,141
2.026555648626527e-06,1218,222
2.026555648626527e-06,1219,54
2.026555648626527e-06,1220,47
2.026555648626527e-06,1221,194
2.026555648626527e-06,1222,54
2.026555648626527e-06,1223,14
2.026555648626527e-06,1224,11
2.026555648626527e-06,1225,194
2.026555648626527e-06,1226,356
2.026555648626527e-06,1227,222
2.026555648626527e-06,1228,222
2.026555648626527e-06,1229,222
2.026555648626527e-06,1230,14
2.026555648626527e-06,1231,324
2.026555648626527e-06,1232,0
2.026555648626527e-06,1233,222
2.026555648626527e-06,1234,222
2.026555648626527e-06,1235,222
2.026555648626527e-06,1236,222
2.026555648626527e-06,1237,14
2.026555648626527e-06,1238,222
2.026555648626527e-06,1239,222
2.026555648626527e-06,1240,314
2.026555648626527e-06,1241,222
2.026555648626527e-06,1242,324
2.026555648626527e-06,1243,222
2.026555648626527e-06,1244,48
2.026555648626527e-06,1245,32
2.026555648626527e-06,1246,141
2.026555648626527e-06,1247,141
2.026555648626527e-06,1248,314
2.026555648626527e-06,1249,221
2.026555648626527e-06,1250,222
2.026555648626527e-06,1251,221
2.026555648626527e-06,1252,222
2.026555648626527e-06,1253,91
2.026555648626527e-06,1254,222
2.026555648626527e-06,1255,356
2.026555648626527e-06,1256,48
2.026555648626527e-06,1257,222
2.026555648626527e-06,1258,128
2.026555648626527e-06,1259,222
2.026555648626527e-06,1260,222
2.026555648626527e-06,1261,3
2.026555648626527e-06,1262,129
2.026555648626527e-06,1263,357
2.026555648626527e-06,1264,14
2.026555648626527e-06,1265,222
2.026555648626527e-06,1266,380
2.026555648626527e-06,1267,222
2.026555648626527e-06,1268,14
2.026555648626527e-06,1269,252
2.026555648626527e-06,1270,221
2.026555648626527e-06,1271,222
2.026555648626527e-06,1272,222
2.026555648626527e-06,1273,222
2.026555648626527e-06,1274,222
2.026555648626527e-06,1275,243
2.026555648626527e-06,1276,222
2.026555648626527e-06,1277,222
2.026555648626527e-06,1278,222
2.026555648626527e-06,1279,47
2.026555648626527e-06,1280,222
2.026555648626527e-06,1281,141
2.026555648626527e-06,1282,222
2.026555648626527e-06,1283,222
2.026555648626527e-06,1284,222
2.026555648626527e-06,1285,222
2.026555648626527e-06,1286,3
2.026555648626527e-06,1287,222
2.026555648626527e-06,1288,141
2.026555648626527e-06,1289,383
2.026555648626527e-06,1290,128
2.026555648626527e-06,1291,222
2.026555648626527e-06,1292,375
2.026555648626527e-06,1293,222
2.026555648626527e-06,1294,194
2.026555648626527e-06,1295,222
2.026555648626527e-06,1296,222
2.026555648626527e-06,1297,222
2.026555648626527e-06,1298,48
2.026555648626527e-06,1299,289
2.026555648626527e-06,1300,222
2.026555648626527e-06,1301,0
2.026555648626527e-06,1302,356
2.026555648626527e-06,1303,222
2.026555648626527e-06,1304,14
2.026555648626527e-06,1305,314
2.026555648626527e-06,1306,14
2.026555648626527e-06,1307,370
2.026555648626527e-06,1308,222
2.026555648626527e-06,1309,141
2.026555648626527e-06,1310,376
2.026555648626527e-06,1311,222
2.026555648626527e-06,1312,315
2.026555648626527e-06,1313,221
2.026555648626527e-06,1314,221
2.026555648626527e-06,1315,222
2.026555648626527e-06,1316,314
2.026555648626527e-06,1317,7
2.026555648626527e-06,1318,11
2.026555648626527e-06,1319,222
2.026555648626527e-06,1320,221
2.026555648626527e-06,1321,375
2.026555648626527e-06,1322,60
2.026555648626527e-06,1323,150
2.026555648626527e-06,1324,314
2.026555648626527e-06,1325,324
2.026555648626527e-06,1326,222
2.026555648626527e-06,1327,47
2.026555648626527e-06,1328,222
2.026555648626527e-06,1329,222
2.026555648626527e-06,1330,222
2.026555648626527e-06,1331,27
2.026555648626527e-06,1332,141
2.026555648626527e-06,1333,343
2.026555648626527e-06,1334,27
2.026555648626527e-06,1335,222
2.026555648626527e-06,1336,14
2.026555648626527e-06,1337,222
2.026555648626527e-06,1338,222
2.026555648626527e-06,1339,222
2.026555648626527e-06,1340,222
2.026555648626527e-06,1341,222
2.026555648626527e-06,1342,194
2.026555648626527e-06,1343,48
2.026555648626527e-06,1344,222
2.026555648626527e-06,1345,27
2.026555648626527e-06,1346,302
2.026555648626527e-06,1347,222
2.026555648626527e-06,1348,222
2.026555648626527e-06,1349,14
2.026555648626527e-06,1350,222
2.026555648626527e-06,1351,27
2.026555648626527e-06,1352,68
2.026555648626527e-06,1353,314
2.026555648626527e-06,1354,222
2.026555648626527e-06,1355,222
2.026555648626527e-06,1356,222
2.026555648626527e-06,1357,222
2.026555648626527e-06,1358,190
2.026555648626527e-06,1359,222
2.026555648626527e-06,1360,48
2.026555648626527e-06,1361,198
2.026555648626527e-06,1362,222
2.026555648626527e-06,1363,0
2.026555648626527e-06,1364,222
2.026555648626527e-06,1365,222
2.026555648626527e-06,1366,222
2.026555648626527e-06,1367,141
2.026555648626527e-06,1368,222
2.026555648626527e-06,1369,262
2.026555648626527e-06,1370,27
2.026555648626527e-06,1371,141
2.026555648626527e-06,1372,150
2.026555648626527e-06,1373,356
2.026555648626527e-06,1374,3
2.026555648626527e-06,1375,24
2.026555648626527e-06,1376,222
2.026555648626527e-06,1377,356
2.026555648626527e-06,1378,222
2.026555648626527e-06,1379,373
2.026555648626527e-06,1380,222
2.026555648626527e-06,1381,141
2.026555648626527e-06,1382,370
2.026555648626527e-06,1383,326
2.026555648626527e-06,1384,38
2.026555648626527e-06,1385,222
2.026555648626527e-06,1386,128
2.026555648626527e-06,1387,14
2.026555648626527e-06,1388,222
2.026555648626527e-06,1389,388
2.026555648626527e-06,1390,141
2.026555648626527e-06,1391,222
2.026555648626527e-06,1392,222
2.026555648626527e-06,1393,302
2.026555648626527e-06,1394,102
2.026555648626527e-06,1395,8
2.026555648626527e-06,1396,222
2.026555648626527e-06,1397,222
2.026555648626527e-06,1398,221
2.026555648626527e-06,1399,222
2.026555648626527e-06,1400,14
2.026555648626527e-06,1401,0
2.026555648626527e-06,1402,222
2.026555648626527e-06,1403,357
2.026555648626527e-06,1404,222
2.026555648626527e-06,1405,198
2.026555648626527e-06,1406,222
2.026555648626527e-06,1407,54
2.026555648626527e-06,1408,346
2.026555648626527e-06,1409,273
2.026555648626527e-06,1410,222
2.026555648626527e-06,1411,222
2.026555648626527e-06,1412,9
2.026555648626527e-06,1413,222
2.026555648626527e-06,1414,0
2.026555648626527e-06,1415,222
2.026555648626527e-06,1416,222
2.026555648626527e-06,1417,373
2.026555648626527e-06,1418,10
2.026555648626527e-06,1419,222
2.026555648626527e-06,1420,222
2.026555648626527e-06,1421,373
2.026555648626527e-06,1422,370
2.026555648626527e-06,1423,222
2.026555648626527e-06,1424,190
2.026555648626527e-06,1425,150
2.026555648626527e-06,1426,314
2.026555648626527e-06,1427,222
2.026555648626527e-06,1428,0
2.026555648626527e-06,1429,0
2.026555648626527e-06,1430,356
2.026555648626527e-06,1431,222
2.026555648626527e-06,1432,222
2.026555648626527e-06,1433,47
2.026555648626527e-06,1434,222
2.026555648626527e-06,1435,194
2.026555648626527e-06,1436,222
2.026555648626527e-06,1437,222
2.026555648626527e-06,1438,356
2.026555648626527e-06,1439,141
2.026555648626527e-06,1440,222
2.026555648626527e-06,1441,356
2.026555648626527e-06,1442,222
2.026555648626527e-06,1443,222
2.026555648626527e-06,1444,222
2.026555648626527e-06,1445,0
2.026555648626527e-06,1446,222
2.026555648626527e-06,1447,26
2.026555648626527e-06,1448,380
2.026555648626527e-06,1449,0
2.026555648626527e-06,1450,222
2.026555648626527e-06,1451,3
2.026555648626527e-06,1452,141
2.026555648626527e-06,1453,222
2.026555648626527e-06,1454,222
2.026555648626527e-06,1455,222
2.026555648626527e-06,1456,48
2.026555648626527e-06,1457,222
2.026555648626527e-06,1458,222
2.026555648626527e-06,1459,194
2.026555648626527e-06,1460,222
2.026555648626527e-06,1461,222
2.026555648626527e-06,1462,11
2.026555648626527e-06,1463,222
2.026555648626527e-06,1464,222
2.026555648626527e-06,1465,48
2.026555648626527e-06,1466,222
2.026555648626527e-06,1467,324
2.026555648626527e-06,1468,14
2.026555648626527e-06,1469,222
2.026555648626527e-06,1470,314
2.026555648626527e-06,1471,194
2.026555648626527e-06,1472,222
2.026555648626527e-06,1473,141
2.026555648626527e-06,1474,314
2.026555648626527e-06,1475,222
2.026555648626527e-06,1476,222
2.026555648626527e-06,1477,48
2.026555648626527e-06,1478,222
2.026555648626527e-06,1479,27
2.026555648626527e-06,1480,222
2.026555648626527e-06,1481,222
2.026555648626527e-06,1482,222
2.026555648626527e-06,1483,48
2.026555648626527e-06,1484,324
2.026555648626527e-06,1485,221
2.026555648626527e-06,1486,222
2.026555648626527e-06,1487,194
2.026555648626527e-06,1488,222
2.026555648626527e-06,1489,356
2.026555648626527e-06,1490,64
2.026555648626527e-06,1491,194
2.026555648626527e-06,1492,158
2.026555648626527e-06,1493,141
2.026555648626527e-06,1494,222
2.026555648626527e-06,1495,136
2.026555648626527e-06,1496,0
2.026555648626527e-06,1497,357
