Simplification Threshold,Data Index,Feature ID
10.0,1662,24
10.0,1663,24
10.0,1664,24
10.0,1665,24
10.0,1666,24
10.0,1667,24
10.0,1668,24
10.0,1669,24
10.0,1670,24
10.0,1671,24
10.0,1672,24
10.0,1673,24
10.0,1674,24
10.0,1675,24
10.0,1676,24
10.0,1677,24
10.0,1678,24
10.0,1679,24
10.0,1680,32
10.0,1681,24
10.0,1682,24
10.0,1683,24
10.0,1684,24
10.0,1685,24
10.0,1686,24
10.0,1687,24
10.0,1688,24
10.0,1689,24
10.0,1690,24
10.0,1691,24
10.0,1692,27
10.0,1693,24
10.0,1694,24
10.0,1695,24
10.0,1696,24
10.0,1697,24
10.0,1698,24
10.0,1699,24
10.0,1700,16
10.0,1701,24
10.0,1702,43
10.0,1703,24
10.0,1704,24
10.0,1705,24
10.0,1706,24
10.0,1707,24
10.0,1708,24
10.0,1709,24
10.0,1710,24
10.0,1711,36
10.0,1712,24
10.0,1713,24
10.0,1714,24
10.0,1715,24
10.0,1716,24
10.0,1717,24
10.0,1718,24
10.0,1719,24
10.0,1720,24
10.0,1721,24
10.0,1722,24
10.0,1723,24
10.0,1724,24
10.0,1725,24
10.0,1726,24
10.0,1727,24
10.0,1728,24
10.0,1729,24
10.0,1730,24
10.0,1731,24
10.0,1732,24
10.0,1733,24
10.0,1734,24
10.0,1735,24
10.0,1736,24
10.0,1737,24
10.0,1738,24
10.0,1739,24
10.0,1740,24
10.0,1741,24
10.0,1742,24
10.0,1743,24
10.0,1744,24
10.0,1745,24
10.0,1746,24
10.0,1747,24
10.0,1748,24
10.0,1749,24
10.0,1750,24
10.0,1751,24
10.0,1752,24
10.0,1753,24
10.0,1754,24
10.0,1755,24
10.0,1756,24
10.0,1757,24
10.0,1758,24
10.0,1759,24
10.0,1760,24
10.0,1761,24
10.0,1762,24
10.0,1763,24
10.0,1764,24
10.0,1765,24
10.0,1766,24
10.0,1767,24
10.0,1768,24
10.0,1769,24
10.0,1770,24
10.0,1771,24
10.0,1772,24
10.0,1773,24
10.0,1774,24
10.0,1775,24
10.0,1776,24
10.0,1777,24
10.0,1778,24
10.0,1779,24
10.0,1780,27
10.0,1781,24
10.0,1782,24
10.0,1783,24
10.0,1784,24
10.0,1785,24
10.0,1786,24
10.0,1787,24
10.0,1788,24
10.0,1789,24
10.0,1790,24
10.0,1791,24
10.0,1792,24
10.0,1793,24
10.0,1794,2
10.0,1795,24
10.0,1796,24
10.0,1797,24
10.0,1798,24
10.0,1799,24
10.0,1800,24
10.0,1801,24
10.0,1802,24
10.0,1803,24
10.0,1804,24
10.0,1805,24
10.0,1806,24
10.0,1807,24
10.0,1808,24
10.0,1809,24
10.0,1810,24
10.0,1811,24
10.0,1812,24
10.0,1813,24
10.0,1814,24
10.0,1815,24
10.0,1816,24
10.0,1817,24
10.0,1818,24
10.0,1819,24
10.0,1820,24
10.0,1821,24
10.0,1822,24
10.0,1823,24
10.0,1824,24
10.0,1825,24
10.0,1826,24
10.0,1827,24
10.0,1828,24
10.0,1829,24
10.0,1830,24
10.0,1831,24
10.0,1832,24
10.0,1833,24
10.0,1834,24
10.0,1835,24
10.0,1836,24
10.0,1837,24
10.0,1838,24
10.0,1839,24
10.0,1840,24
10.0,1841,24
10.0,1842,24
10.0,1843,24
10.0,1844,24
10.0,1845,24
10.0,1846,24
10.0,1847,24
10.0,1848,24
10.0,1849,24
10.0,1850,24
10.0,1851,24
10.0,1852,24
10.0,1853,24
10.0,1854,24
10.0,1855,24
10.0,1856,24
10.0,1857,24
10.0,1858,24
10.0,1859,24
10.0,1860,24
10.0,1861,24
10.0,1862,24
10.0,1863,24
10.0,1864,24
10.0,1865,24
10.0,1866,24
10.0,1867,24
10.0,1868,36
10.0,1869,24
10.0,1870,45
10.0,1871,24
10.0,1872,24
10.0,1873,24
10.0,1874,24
10.0,1875,24
10.0,1876,24
10.0,1877,24
10.0,1878,24
10.0,1879,24
10.0,1880,24
10.0,1881,24
10.0,1882,24
10.0,1883,24
10.0,1884,24
10.0,1885,24
10.0,1886,24
10.0,1887,24
10.0,1888,24
10.0,1889,24
10.0,1890,24
10.0,1891,24
10.0,1892,24
10.0,1893,24
10.0,1894,24
10.0,1895,24
10.0,1896,24
10.0,1897,24
10.0,1898,24
10.0,1899,24
10.0,1900,24
10.0,1901,24
10.0,1902,24
10.0,1903,24
10.0,1904,24
10.0,1905,24
10.0,1906,24
10.0,1907,24
10.0,1908,24
10.0,1909,24
10.0,1910,24
10.0,1911,24
10.0,1912,24
10.0,1913,24
10.0,1914,24
10.0,1915,24
10.0,1916,24
10.0,1917,24
10.0,1918,24
10.0,1919,24
10.0,1920,24
10.0,1921,24
10.0,1922,24
10.0,1923,24
10.0,1924,24
10.0,1925,24
10.0,1926,24
10.0,1927,36
10.0,1928,56
10.0,1929,24
10.0,1930,24
10.0,1931,9
10.0,1932,24
10.0,1933,36
10.0,1934,24
10.0,1935,24
10.0,1936,24
10.0,1937,24
10.0,1938,24
10.0,1939,24
10.0,1940,24
10.0,1941,24
10.0,1942,24
10.0,1943,24
10.0,1944,55
10.0,1945,24
10.0,1946,24
10.0,1947,24
10.0,1948,24
10.0,1949,24
10.0,1950,24
10.0,1951,24
10.0,1952,24
10.0,1953,24
10.0,1954,36
10.0,1955,24
10.0,1956,24
10.0,1957,24
10.0,1958,24
10.0,1959,24
10.0,1960,24
10.0,1961,24
10.0,1962,29
10.0,1963,24
10.0,1964,24
10.0,1965,21
10.0,1966,24
10.0,1967,24
10.0,1968,24
10.0,1969,24
10.0,1970,24
10.0,1971,24
10.0,1972,24
10.0,1973,24
10.0,1974,24
10.0,1975,24
10.0,1976,24
10.0,1977,24
10.0,1978,24
10.0,1979,24
10.0,1980,28
10.0,1981,24
10.0,1982,24
10.0,1983,24
10.0,1984,24
10.0,1985,24
10.0,1986,24
10.0,1987,24
10.0,1988,24
10.0,1989,47
10.0,1990,24
10.0,1991,24
10.0,1992,24
10.0,1993,24
10.0,1994,24
10.0,1995,24
10.0,1996,24
10.0,1997,36
10.0,1998,55
10.0,1999,24
10.0,2000,24
10.0,2001,24
10.0,2002,24
10.0,2003,24
10.0,2004,24
10.0,2005,24
10.0,2006,24
10.0,2007,24
10.0,2008,24
10.0,2009,24
10.0,2010,24
10.0,2011,24
10.0,2012,24
10.0,2013,24
10.0,2014,24
10.0,2015,24
10.0,2016,24
10.0,2017,24
10.0,2018,36
10.0,2019,24
10.0,2020,24
10.0,2021,24
10.0,2022,24
10.0,2023,24
10.0,2024,24
10.0,2025,24
10.0,2026,24
10.0,2027,24
10.0,2028,24
10.0,2029,24
10.0,2030,24
10.0,2031,24
10.0,2032,24
10.0,2033,24
10.0,2034,24
10.0,2035,24
10.0,2036,24
10.0,2037,24
10.0,2038,24
10.0,2039,24
10.0,2040,24
10.0,2041,24
10.0,2042,24
10.0,2043,24
10.0,2044,24
10.0,2045,24
10.0,2046,24
10.0,2047,24
10.0,2048,24
10.0,2049,24
10.0,2050,24
10.0,2051,24
10.0,2052,24
10.0,2053,24
10.0,2054,24
10.0,2055,55
10.0,2056,24
10.0,2057,24
10.0,2058,24
10.0,2059,51
10.0,2060,24
10.0,2061,24
10.0,2062,36
10.0,2063,24
10.0,2064,24
10.0,2065,24
10.0,2066,24
10.0,2067,24
10.0,2068,24
10.0,2069,24
10.0,2070,24
10.0,2071,36
10.0,2072,24
10.0,2073,24
10.0,2074,24
10.0,2075,24
10.0,2076,24
10.0,2077,24
10.0,2078,24
10.0,2079,24
10.0,2080,24
10.0,2081,24
10.0,2082,24
10.0,2083,24
10.0,2084,24
10.0,2085,24
10.0,2086,24
10.0,2087,24
10.0,2088,24
10.0,2089,24
10.0,2090,24
10.0,2091,24
10.0,2092,24
10.0,2093,24
10.0,2094,24
10.0,2095,24
10.0,2096,24
10.0,2097,24
10.0,2098,24
10.0,2099,24
10.0,2100,24
10.0,2101,24
10.0,2102,24
10.0,2103,24
10.0,2104,24
10.0,2105,24
10.0,2106,24
10.0,2107,24
10.0,2108,24
10.0,2109,24
10.0,2110,24
10.0,2111,24
10.0,2112,24
10.0,2113,24
10.0,2114,24
10.0,2115,24
10.0,2116,24
10.0,2117,24
10.0,2118,36
10.0,2119,24
10.0,2120,21
10.0,2121,24
10.0,2122,24
10.0,2123,24
10.0,2124,24
10.0,2125,24
10.0,2126,24
10.0,2127,24
10.0,2128,24
10.0,2129,55
10.0,2130,24
10.0,2131,24
10.0,2132,24
10.0,2133,24
10.0,2134,24
10.0,2135,24
10.0,2136,24
10.0,2137,24
10.0,2138,24
10.0,2139,24
10.0,2140,24
10.0,2141,24
10.0,2142,24
10.0,2143,24
10.0,2144,24
10.0,2145,24
10.0,2146,21
10.0,2147,24
10.0,2148,24
10.0,2149,24
10.0,2150,24
10.0,2151,24
10.0,2152,24
10.0,2153,24
10.0,2154,24
10.0,2155,24
10.0,2156,24
10.0,2157,24
10.0,2158,24
10.0,2159,24
10.0,2160,24
10.0,2161,24
10.0,2162,24
10.0,2163,24
10.0,2164,24
10.0,2165,24
10.0,2166,24
10.0,2167,24
10.0,2168,24
10.0,2169,24
10.0,2170,24
10.0,2171,24
10.0,2172,24
10.0,2173,24
10.0,2174,24
10.0,2175,24
10.0,2176,24
10.0,2177,24
10.0,2178,24
10.0,2179,24
10.0,2180,27
10.0,2181,24
10.0,2182,24
10.0,2183,24
10.0,2184,24
10.0,2185,24
10.0,2186,24
10.0,2187,24
10.0,2188,24
10.0,2189,24
10.0,2190,24
10.0,2191,24
10.0,2192,24
10.0,2193,24
10.0,2194,24
10.0,2195,24
10.0,2196,24
10.0,2197,24
10.0,2198,24
10.0,2199,24
10.0,2200,34
10.0,2201,24
10.0,2202,36
10.0,2203,24
10.0,2204,24
10.0,2205,24
10.0,2206,24
10.0,2207,24
10.0,2208,24
10.0,2209,24
10.0,2210,24
10.0,2211,24
10.0,2212,24
10.0,2213,24
10.0,2214,24
10.0,2215,24
10.0,2216,24
10.0,2217,24
10.0,2218,24
10.0,2219,24
10.0,2220,24
10.0,2221,24
10.0,2222,24
10.0,2223,24
10.0,2224,24
10.0,2225,24
10.0,2226,24
10.0,2227,24
10.0,2228,24
10.0,2229,24
10.0,2230,24
10.0,2231,24
10.0,2232,24
10.0,2233,24
10.0,2234,24
10.0,2235,24
10.0,2236,24
10.0,2237,24
10.0,2238,9
10.0,2239,24
10.0,2240,24
10.0,2241,24
10.0,2242,24
10.0,2243,24
10.0,2244,24
10.0,2245,24
10.0,2246,24
10.0,2247,24
10.0,2248,24
10.0,2249,24
10.0,2250,24
10.0,2251,24
10.0,2252,24
10.0,2253,24
10.0,2254,24
10.0,2255,24
10.0,2256,24
10.0,2257,24
10.0,2258,24
10.0,2259,24
10.0,2260,24
10.0,2261,24
10.0,2262,36
10.0,2263,24
10.0,2264,24
10.0,2265,24
10.0,2266,24
10.0,2267,24
10.0,2268,24
10.0,2269,24
10.0,2270,24
10.0,2271,24
10.0,2272,20
10.0,2273,24
10.0,2274,24
10.0,2275,24
10.0,2276,24
10.0,2277,24
10.0,2278,24
10.0,2279,24
10.0,2280,24
10.0,2281,24
10.0,2282,24
10.0,2283,24
10.0,2284,24
10.0,2285,24
10.0,2286,24
10.0,2287,24
10.0,2288,24
10.0,2289,24
10.0,2290,24
10.0,2291,24
10.0,2292,24
10.0,2293,24
10.0,2294,24
10.0,2295,24
10.0,2296,24
10.0,2297,24
10.0,2298,42
10.0,2299,24
10.0,2300,24
10.0,2301,24
10.0,2302,24
10.0,2303,24
10.0,2304,36
10.0,2305,24
10.0,2306,24
10.0,2307,24
10.0,2308,24
10.0,2309,24
10.0,2310,24
10.0,2311,24
10.0,2312,24
10.0,2313,24
10.0,2314,24
10.0,2315,24
10.0,2316,24
10.0,2317,24
10.0,2318,24
10.0,2319,24
10.0,2320,24
10.0,2321,24
10.0,2322,24
10.0,2323,24
10.0,2324,24
10.0,2325,24
10.0,2326,24
10.0,2327,24
10.0,2328,24
10.0,2329,24
10.0,2330,24
10.0,2331,24
10.0,2332,24
10.0,2333,24
10.0,2334,24
10.0,2335,24
10.0,2336,24
10.0,2337,24
10.0,2338,24
10.0,2339,24
10.0,2340,24
10.0,2341,24
10.0,2342,24
10.0,2343,24
10.0,2344,24
10.0,2345,24
10.0,2346,24
10.0,2347,24
10.0,2348,24
10.0,2349,24
10.0,2350,24
10.0,2351,24
10.0,2352,24
10.0,2353,24
10.0,2354,24
10.0,2355,24
10.0,2356,21
10.0,2357,24
10.0,2358,24
10.0,2359,24
10.0,2360,24
10.0,2361,24
10.0,2362,24
10.0,2363,24
10.0,2364,24
10.0,2365,24
10.0,2366,24
10.0,2367,24
10.0,2368,24
10.0,2369,21
10.0,2370,24
10.0,2371,24
10.0,2372,24
10.0,2373,24
10.0,2374,24
10.0,2375,24
10.0,2376,24
10.0,2377,24
10.0,2378,24
10.0,2379,24
10.0,2380,24
10.0,2381,24
10.0,2382,24
10.0,2383,24
10.0,2384,36
10.0,2385,24
10.0,2386,24
10.0,2387,26
10.0,2388,24
10.0,2389,24
10.0,2390,24
10.0,2391,24
10.0,2392,24
10.0,2393,24
10.0,2394,24
10.0,2395,24
10.0,2396,24
10.0,2397,24
10.0,2398,24
10.0,2399,24
10.0,2400,24
10.0,2401,24
10.0,2402,24
10.0,2403,24
10.0,2404,24
10.0,2405,24
10.0,2406,24
10.0,2407,24
10.0,2408,24
10.0,2409,24
10.0,2410,24
10.0,2411,24
10.0,2412,24
10.0,2413,24
10.0,2414,24
10.0,2415,24
10.0,2416,24
10.0,2417,36
10.0,2418,24
10.0,2419,24
10.0,2420,24
10.0,2421,24
10.0,2422,24
10.0,2423,24
10.0,2424,24
10.0,2425,24
10.0,2426,24
10.0,2427,24
10.0,2428,24
10.0,2429,24
10.0,2430,24
10.0,2431,24
10.0,2432,24
10.0,2433,24
10.0,2434,24
10.0,2435,24
10.0,2436,24
10.0,2437,24
10.0,2438,24
10.0,2439,24
10.0,2440,24
10.0,2441,24
10.0,2442,24
10.0,2443,24
10.0,2444,24
10.0,2445,24
10.0,2446,9
10.0,2447,24
10.0,2448,24
10.0,2449,24
10.0,2450,24
10.0,2451,24
10.0,2452,24
10.0,2453,24
10.0,2454,24
10.0,2455,24
10.0,2456,24
10.0,2457,24
10.0,2458,24
10.0,2459,24
10.0,2460,24
10.0,2461,24
10.0,2462,24
10.0,2463,24
10.0,2464,24
10.0,2465,24
10.0,2466,24
10.0,2467,16
10.0,2468,24
10.0,2469,24
10.0,2470,24
10.0,2471,36
10.0,2472,24
10.0,2473,24
10.0,2474,24
10.0,2475,24
10.0,2476,24
10.0,2477,24
10.0,2478,24
10.0,2479,36
10.0,2480,39
10.0,2481,24
10.0,2482,24
10.0,2483,24
10.0,2484,24
10.0,2485,24
10.0,2486,24
10.0,2487,24
10.0,2488,24
10.0,2489,24
10.0,2490,24
10.0,2491,24
10.0,2492,24
10.0,2493,24
10.0,2494,36
10.0,2495,24
10.0,2496,24
10.0,2497,24
10.0,2498,24
10.0,2499,24
10.0,2500,24
10.0,2501,2
10.0,2502,24
10.0,2503,24
10.0,2504,24
10.0,2505,24
10.0,2506,24
10.0,2507,24
10.0,2508,24
10.0,2509,24
10.0,2510,24
10.0,2511,24
10.0,2512,36
10.0,2513,24
10.0,2514,24
10.0,2515,24
10.0,2516,24
10.0,2517,24
10.0,2518,24
10.0,2519,24
10.0,2520,24
10.0,2521,24
10.0,2522,24
10.0,2523,24
10.0,2524,24
10.0,2525,24
10.0,2526,24
10.0,2527,24
10.0,2528,24
10.0,2529,24
10.0,2530,24
10.0,2531,24
10.0,2532,24
10.0,2533,24
10.0,2534,24
10.0,2535,24
10.0,2536,24
10.0,2537,24
10.0,2538,24
10.0,2539,24
10.0,2540,24
10.0,2541,24
10.0,2542,24
10.0,2543,24
10.0,2544,24
10.0,2545,24
10.0,2546,24
10.0,2547,24
10.0,2548,24
10.0,2549,24
10.0,2550,24
10.0,2551,24
10.0,2552,24
10.0,2553,24
10.0,2554,24
10.0,2555,24
10.0,2556,24
10.0,2557,24
10.0,2558,24
10.0,2559,24
10.0,2560,24
10.0,2561,24
10.0,2562,24
10.0,2563,24
10.0,2564,24
10.0,2565,24
10.0,2566,24
10.0,2567,24
10.0,2568,24
10.0,2569,24
10.0,2570,8
10.0,2571,24
10.0,2572,24
10.0,2573,24
10.0,2574,24
10.0,2575,24
10.0,2576,24
10.0,2577,24
10.0,2578,24
10.0,2579,24
10.0,2580,24
10.0,2581,24
10.0,2582,24
10.0,2583,24
10.0,2584,24
10.0,2585,24
10.0,2586,24
10.0,2587,26
10.0,2588,24
10.0,2589,24
10.0,2590,24
10.0,2591,24
10.0,2592,24
10.0,2593,24
10.0,2594,24
10.0,2595,24
10.0,2596,24
10.0,2597,24
10.0,2598,24
10.0,2599,24
10.0,2600,24
10.0,2601,24
10.0,2602,24
10.0,2603,24
10.0,2604,24
10.0,2605,24
10.0,2606,32
10.0,2607,24
10.0,2608,24
10.0,2609,24
10.0,2610,24
10.0,2611,24
10.0,2612,27
10.0,2613,24
10.0,2614,24
10.0,2615,24
10.0,2616,24
10.0,2617,24
10.0,2618,24
10.0,2619,24
10.0,2620,24
10.0,2621,24
10.0,2622,24
10.0,2623,24
10.0,2624,24
10.0,2625,24
10.0,2626,24
10.0,2627,24
10.0,2628,24
10.0,2629,24
10.0,2630,24
10.0,2631,24
10.0,2632,24
10.0,2633,24
10.0,2634,21
10.0,2635,24
10.0,2636,24
10.0,2637,21
10.0,2638,24
10.0,2639,24
10.0,2640,24
10.0,2641,24
10.0,2642,24
10.0,2643,24
10.0,2644,24
10.0,2645,24
10.0,2646,24
10.0,2647,24
10.0,2648,24
10.0,2649,24
10.0,2650,24
10.0,2651,24
10.0,2652,24
10.0,2653,24
10.0,2654,24
10.0,2655,24
10.0,2656,24
10.0,2657,24
10.0,2658,24
10.0,2659,24
10.0,2660,24
10.0,2661,24
10.0,2662,24
10.0,2663,24
10.0,2664,24
10.0,2665,24
10.0,2666,24
10.0,2667,24
10.0,2668,24
10.0,2669,24
10.0,2670,24
10.0,2671,24
10.0,2672,24
10.0,2673,24
10.0,2674,24
10.0,2675,24
10.0,2676,24
10.0,2677,24
10.0,2678,24
10.0,2679,24
10.0,2680,24
10.0,2681,24
10.0,2682,24
10.0,2683,21
10.0,2684,24
10.0,2685,24
10.0,2686,24
10.0,2687,24
10.0,2688,24
10.0,2689,24
10.0,2690,24
10.0,2691,24
10.0,2692,24
10.0,2693,24
10.0,2694,24
10.0,2695,24
10.0,2696,24
10.0,2697,24
10.0,2698,24
10.0,2699,24
10.0,2700,24
10.0,2701,24
10.0,2702,24
10.0,2703,24
10.0,2704,24
10.0,2705,24
10.0,2706,24
10.0,2707,24
10.0,2708,24
10.0,2709,24
10.0,2710,24
10.0,2711,24
10.0,2712,24
10.0,2713,24
10.0,2714,24
10.0,2715,24
10.0,2716,24
10.0,2717,24
10.0,2718,24
10.0,2719,24
10.0,2720,24
10.0,2721,24
10.0,2722,24
10.0,2723,24
10.0,2724,24
10.0,2725,24
10.0,2726,24
10.0,2727,21
10.0,2728,24
10.0,2729,24
10.0,2730,24
10.0,2731,24
10.0,2732,24
10.0,2733,24
10.0,2734,24
10.0,2735,24
10.0,2736,24
10.0,2737,24
10.0,2738,24
10.0,2739,24
10.0,2740,24
10.0,2741,24
10.0,2742,24
10.0,2743,24
10.0,2744,24
10.0,2745,24
10.0,2746,24
10.0,2747,24
10.0,2748,24
10.0,2749,24
10.0,2750,24
10.0,2751,24
10.0,2752,24
10.0,2753,24
10.0,2754,24
10.0,2755,24
10.0,2756,24
10.0,2757,24
10.0,2758,9
10.0,2759,24
10.0,2760,24
10.0,2761,24
10.0,2762,24
10.0,2763,24
10.0,2764,24
10.0,2765,27
10.0,2766,24
10.0,2767,24
10.0,2768,24
10.0,2769,24
10.0,2770,24
10.0,2771,24
10.0,2772,24
10.0,2773,24
10.0,2774,24
10.0,2775,24
10.0,2776,24
10.0,2777,24
10.0,2778,24
10.0,2779,24
10.0,2780,24
10.0,2781,24
10.0,2782,24
10.0,2783,24
10.0,2784,24
10.0,2785,24
10.0,2786,36
10.0,2787,24
10.0,2788,32
10.0,2789,24
10.0,2790,24
10.0,2791,24
10.0,2792,24
10.0,2793,24
10.0,2794,24
10.0,2795,24
10.0,2796,24
10.0,2797,24
10.0,2798,24
10.0,2799,24
10.0,2800,24
10.0,2801,24
10.0,2802,2
10.0,2803,24
10.0,2804,24
10.0,2805,25
10.0,2806,24
10.0,2807,24
10.0,2808,24
10.0,2809,24
10.0,2810,24
10.0,2811,24
10.0,2812,24
10.0,2813,36
10.0,2814,24
10.0,2815,24
10.0,2816,56
10.0,2817,24
10.0,2818,24
10.0,2819,24
10.0,2820,24
10.0,2821,24
10.0,2822,24
10.0,2823,24
10.0,2824,24
10.0,2825,24
10.0,2826,24
10.0,2827,42
10.0,2828,24
10.0,2829,24
10.0,2830,24
10.0,2831,24
10.0,2832,24
10.0,2833,24
10.0,2834,24
10.0,2835,24
10.0,2836,24
10.0,2837,24
10.0,2838,24
10.0,2839,24
10.0,2840,24
10.0,2841,24
10.0,2842,24
10.0,2843,24
10.0,2844,24
10.0,2845,24
10.0,2846,24
10.0,2847,24
10.0,2848,24
10.0,2849,24
10.0,2850,24
10.0,2851,24
10.0,2852,24
10.0,2853,24
10.0,2854,9
10.0,2855,55
10.0,2856,24
10.0,2857,50
10.0,2858,24
10.0,2859,24
10.0,2860,24
10.0,2861,24
10.0,2862,24
10.0,2863,24
10.0,2864,24
10.0,2865,24
10.0,2866,24
10.0,2867,24
10.0,2868,24
10.0,2869,24
10.0,2870,24
10.0,2871,25
10.0,2872,24
10.0,2873,24
10.0,2874,24
10.0,2875,24
10.0,2876,24
10.0,2877,24
10.0,2878,24
10.0,2879,24
10.0,2880,24
10.0,2881,24
10.0,2882,24
10.0,2883,24
10.0,2884,24
10.0,2885,24
10.0,2886,24
10.0,2887,24
10.0,2888,24
10.0,2889,24
10.0,2890,45
10.0,2891,24
10.0,2892,24
10.0,2893,24
10.0,2894,24
10.0,2895,24
10.0,2896,24
10.0,2897,24
10.0,2898,24
10.0,2899,45
10.0,2900,24
10.0,2901,21
10.0,2902,24
10.0,2903,24
10.0,2904,24
10.0,2905,24
10.0,2906,24
10.0,2907,24
10.0,2908,24
10.0,2909,24
10.0,2910,24
10.0,2911,24
10.0,2912,24
10.0,2913,24
10.0,2914,24
10.0,2915,24
10.0,2916,19
10.0,2917,24
10.0,2918,24
10.0,2919,24
10.0,2920,24
10.0,2921,36
10.0,2922,24
10.0,2923,24
10.0,2924,32
10.0,2925,24
10.0,2926,24
10.0,2927,24
10.0,2928,24
10.0,2929,24
10.0,2930,24
10.0,2931,24
10.0,2932,24
10.0,2933,24
10.0,2934,16
10.0,2935,24
10.0,2936,24
10.0,2937,24
10.0,2938,21
10.0,2939,24
10.0,2940,24
10.0,2941,24
10.0,2942,24
10.0,2943,24
10.0,2944,24
10.0,2945,24
10.0,2946,24
10.0,2947,24
10.0,2948,24
10.0,2949,24
10.0,2950,24
10.0,2951,24
10.0,2952,24
10.0,2953,24
10.0,2954,24
10.0,2955,24
10.0,2956,24
10.0,2957,24
10.0,2958,24
10.0,2959,24
10.0,2960,24
10.0,2961,24
10.0,2962,24
10.0,2963,24
10.0,2964,24
10.0,2965,24
10.0,2966,24
10.0,2967,24
10.0,2968,24
10.0,2969,24
10.0,2970,24
10.0,2971,24
10.0,2972,24
10.0,2973,24
10.0,2974,24
10.0,2975,24
10.0,2976,24
10.0,2977,24
10.0,2978,24
10.0,2979,24
10.0,2980,24
10.0,2981,24
10.0,2982,24
10.0,2983,24
10.0,2984,24
10.0,2985,24
10.0,2986,24
10.0,2987,24
10.0,2988,24
10.0,2989,24
10.0,2990,24
10.0,2991,24
10.0,2992,24
10.0,2993,24
10.0,2994,24
10.0,2995,24
10.0,2996,24
10.0,2997,24
10.0,2998,24
10.0,2999,24
10.0,3000,24
10.0,3001,23
10.0,3002,24
10.0,3003,24
10.0,3004,24
10.0,3005,24
10.0,3006,24
10.0,3007,24
10.0,3008,24
10.0,3009,24
10.0,3010,24
10.0,3011,24
10.0,3012,24
10.0,3013,24
10.0,3014,24
10.0,3015,24
10.0,3016,24
10.0,3017,24
10.0,3018,24
10.0,3019,24
10.0,3020,24
10.0,3021,24
10.0,3022,24
10.0,3023,24
10.0,3024,24
10.0,3025,24
10.0,3026,24
10.0,3027,24
10.0,3028,24
10.0,3029,24
10.0,3030,24
10.0,3031,24
10.0,3032,24
10.0,3033,24
10.0,3034,24
10.0,3035,24
10.0,3036,24
10.0,3037,24
10.0,3038,24
10.0,3039,24
10.0,3040,24
10.0,3041,9
10.0,3042,24
10.0,3043,24
10.0,3044,24
10.0,3045,25
10.0,3046,24
10.0,3047,24
10.0,3048,24
10.0,3049,24
10.0,3050,24
10.0,3051,24
10.0,3052,24
10.0,3053,24
10.0,3054,24
10.0,3055,24
10.0,3056,24
10.0,3057,24
10.0,3058,24
10.0,3059,24
10.0,3060,24
10.0,3061,24
10.0,3062,24
10.0,3063,24
10.0,3064,24
10.0,3065,24
10.0,3066,24
10.0,3067,24
10.0,3068,24
10.0,3069,24
10.0,3070,24
10.0,3071,24
10.0,3072,24
10.0,3073,27
10.0,3074,24
10.0,3075,24
10.0,3076,24
10.0,3077,25
10.0,3078,24
10.0,3079,24
10.0,3080,24
10.0,3081,24
10.0,3082,24
10.0,3083,24
10.0,3084,24
10.0,3085,24
10.0,3086,24
10.0,3087,24
10.0,3088,24
10.0,3089,24
10.0,3090,24
10.0,3091,32
10.0,3092,24
10.0,3093,24
10.0,3094,36
10.0,3095,24
10.0,3096,24
10.0,3097,24
10.0,3098,24
10.0,3099,24
10.0,3100,24
10.0,3101,24
10.0,3102,24
10.0,3103,24
10.0,3104,24
10.0,3105,24
10.0,3106,24
10.0,3107,36
10.0,3108,24
10.0,3109,24
10.0,3110,24
10.0,3111,24
10.0,3112,24
10.0,3113,24
10.0,3114,24
10.0,3115,24
10.0,3116,24
10.0,3117,24
10.0,3118,24
10.0,3119,24
10.0,3120,24
10.0,3121,24
10.0,3122,24
10.0,3123,13
10.0,3124,24
10.0,3125,24
10.0,3126,24
10.0,3127,24
10.0,3128,24
10.0,3129,24
10.0,3130,24
10.0,3131,24
10.0,3132,36
10.0,3133,36
10.0,3134,24
10.0,3135,36
10.0,3136,24
10.0,3137,24
10.0,3138,24
10.0,3139,24
10.0,3140,24
10.0,3141,24
10.0,3142,24
10.0,3143,24
10.0,3144,24
10.0,3145,24
10.0,3146,24
10.0,3147,24
10.0,3148,24
10.0,3149,24
10.0,3150,24
10.0,3151,24
10.0,3152,24
10.0,3153,24
10.0,3154,24
10.0,3155,24
10.0,3156,24
10.0,3157,24
10.0,3158,24
10.0,3159,24
10.0,3160,24
10.0,3161,24
10.0,3162,24
10.0,3163,24
10.0,3164,24
10.0,3165,24
10.0,3166,24
10.0,3167,24
10.0,3168,24
10.0,3169,24
10.0,3170,24
10.0,3171,24
10.0,3172,24
10.0,3173,24
10.0,3174,24
10.0,3175,24
10.0,3176,24
10.0,3177,24
10.0,3178,24
10.0,3179,24
10.0,3180,24
10.0,3181,24
10.0,3182,24
10.0,3183,24
10.0,3184,24
10.0,3185,24
10.0,3186,24
10.0,3187,36
10.0,3188,24
10.0,3189,24
10.0,3190,24
10.0,3191,24
10.0,3192,24
10.0,3193,24
10.0,3194,24
10.0,3195,24
10.0,3196,24
10.0,3197,24
10.0,3198,24
10.0,3199,24
10.0,3200,24
10.0,3201,24
10.0,3202,24
10.0,3203,24
10.0,3204,24
10.0,3205,24
10.0,3206,24
10.0,3207,24
10.0,3208,24
10.0,3209,24
10.0,3210,24
10.0,3211,24
10.0,3212,24
10.0,3213,24
10.0,3214,24
