Simplification Threshold,Data Index,Feature ID
1e-06,1496,200
1e-06,1497,487
1e-06,1498,494
1e-06,1499,487
1e-06,1500,487
1e-06,1501,487
1e-06,1502,160
1e-06,1503,487
1e-06,1504,25
1e-06,1505,138
1e-06,1506,251
1e-06,1507,9
1e-06,1508,497
1e-06,1509,487
1e-06,1510,398
1e-06,1511,398
1e-06,1512,487
1e-06,1513,166
1e-06,1514,487
1e-06,1515,173
1e-06,1516,487
1e-06,1517,514
1e-06,1518,166
1e-06,1519,479
1e-06,1520,166
1e-06,1521,487
1e-06,1522,528
1e-06,1523,2
1e-06,1524,487
1e-06,1525,166
1e-06,1526,487
1e-06,1527,451
1e-06,1528,487
1e-06,1529,65
1e-06,1530,138
1e-06,1531,487
1e-06,1532,141
1e-06,1533,487
1e-06,1534,487
1e-06,1535,487
1e-06,1536,487
1e-06,1537,487
1e-06,1538,487
1e-06,1539,487
1e-06,1540,487
1e-06,1541,403
1e-06,1542,10
1e-06,1543,34
1e-06,1544,487
1e-06,1545,487
1e-06,1546,9
1e-06,1547,305
1e-06,1548,487
1e-06,1549,487
1e-06,1550,487
1e-06,1551,65
1e-06,1552,138
1e-06,1553,439
1e-06,1554,487
1e-06,1555,251
1e-06,1556,487
1e-06,1557,451
1e-06,1558,340
1e-06,1559,487
1e-06,1560,487
1e-06,1561,398
1e-06,1562,13
1e-06,1563,398
1e-06,1564,487
1e-06,1565,487
1e-06,1566,487
1e-06,1567,487
1e-06,1568,487
1e-06,1569,487
1e-06,1570,398
1e-06,1571,34
1e-06,1572,55
1e-06,1573,335
1e-06,1574,487
1e-06,1575,487
1e-06,1576,487
1e-06,1577,487
1e-06,1578,487
1e-06,1579,487
1e-06,1580,202
1e-06,1581,487
1e-06,1582,490
1e-06,1583,487
1e-06,1584,487
1e-06,1585,30
1e-06,1586,487
1e-06,1587,289
1e-06,1588,398
1e-06,1589,527
1e-06,1590,487
1e-06,1591,30
1e-06,1592,224
1e-06,1593,138
1e-06,1594,487
1e-06,1595,78
1e-06,1596,487
1e-06,1597,487
1e-06,1598,487
1e-06,1599,487
1e-06,1600,487
1e-06,1601,487
1e-06,1602,65
1e-06,1603,138
1e-06,1604,166
1e-06,1605,487
1e-06,1606,490
1e-06,1607,487
1e-06,1608,514
1e-06,1609,487
1e-06,1610,335
1e-06,1611,166
1e-06,1612,138
1e-06,1613,34
1e-06,1614,487
1e-06,1615,487
1e-06,1616,96
1e-06,1617,444
1e-06,1618,9
1e-06,1619,166
1e-06,1620,38
1e-06,1621,166
1e-06,1622,487
1e-06,1623,200
1e-06,1624,487
1e-06,1625,38
1e-06,1626,487
1e-06,1627,173
1e-06,1628,38
1e-06,1629,487
1e-06,1630,487
1e-06,1631,419
1e-06,1632,79
1e-06,1633,487
1e-06,1634,305
1e-06,1635,520
1e-06,1636,240
1e-06,1637,487
1e-06,1638,487
1e-06,1639,487
1e-06,1640,487
1e-06,1641,511
1e-06,1642,487
1e-06,1643,398
1e-06,1644,453
1e-06,1645,208
1e-06,1646,487
1e-06,1647,487
1e-06,1648,487
1e-06,1649,330
1e-06,1650,102
1e-06,1651,138
1e-06,1652,487
1e-06,1653,166
1e-06,1654,487
1e-06,1655,9
1e-06,1656,30
1e-06,1657,487
1e-06,1658,487
1e-06,1659,487
1e-06,1660,173
1e-06,1661,46
1e-06,1662,487
1e-06,1663,368
1e-06,1664,111
1e-06,1665,487
1e-06,1666,43
1e-06,1667,487
1e-06,1668,482
1e-06,1669,487
1e-06,1670,487
1e-06,1671,490
1e-06,1672,487
1e-06,1673,9
1e-06,1674,202
1e-06,1675,398
1e-06,1676,487
1e-06,1677,490
1e-06,1678,251
1e-06,1679,251
1e-06,1680,25
1e-06,1681,398
1e-06,1682,138
1e-06,1683,463
1e-06,1684,487
1e-06,1685,487
1e-06,1686,487
1e-06,1687,487
1e-06,1688,368
1e-06,1689,444
1e-06,1690,404
1e-06,1691,101
1e-06,1692,487
1e-06,1693,335
1e-06,1694,338
1e-06,1695,160
1e-06,1696,166
1e-06,1697,38
1e-06,1698,34
1e-06,1699,487
1e-06,1700,487
1e-06,1701,487
1e-06,1702,237
1e-06,1703,487
1e-06,1704,13
1e-06,1705,340
1e-06,1706,11
1e-06,1707,487
1e-06,1708,9
1e-06,1709,453
1e-06,1710,487
1e-06,1711,487
1e-06,1712,335
1e-06,1713,398
1e-06,1714,13
1e-06,1715,487
1e-06,1716,487
1e-06,1717,138
1e-06,1718,487
1e-06,1719,251
1e-06,1720,487
1e-06,1721,251
1e-06,1722,487
1e-06,1723,105
1e-06,1724,487
1e-06,1725,487
1e-06,1726,9
1e-06,1727,138
1e-06,1728,487
1e-06,1729,12
1e-06,1730,34
1e-06,1731,451
1e-06,1732,487
1e-06,1733,13
1e-06,1734,487
1e-06,1735,487
1e-06,1736,277
1e-06,1737,200
1e-06,1738,496
1e-06,1739,249
1e-06,1740,487
1e-06,1741,138
1e-06,1742,487
1e-06,1743,200
1e-06,1744,487
1e-06,1745,34
1e-06,1746,487
1e-06,1747,335
1e-06,1748,487
1e-06,1749,487
1e-06,1750,487
1e-06,1751,487
1e-06,1752,160
1e-06,1753,34
1e-06,1754,138
1e-06,1755,487
1e-06,1756,487
1e-06,1757,487
1e-06,1758,487
1e-06,1759,487
1e-06,1760,173
1e-06,1761,487
1e-06,1762,487
1e-06,1763,2
1e-06,1764,487
1e-06,1765,487
1e-06,1766,12
1e-06,1767,514
1e-06,1768,511
1e-06,1769,202
1e-06,1770,357
1e-06,1771,487
1e-06,1772,368
1e-06,1773,487
1e-06,1774,2
1e-06,1775,335
1e-06,1776,257
1e-06,1777,487
1e-06,1778,138
1e-06,1779,487
1e-06,1780,487
1e-06,1781,150
1e-06,1782,487
1e-06,1783,487
1e-06,1784,487
1e-06,1785,200
1e-06,1786,514
1e-06,1787,487
1e-06,1788,30
1e-06,1789,9
1e-06,1790,487
1e-06,1791,305
1e-06,1792,487
1e-06,1793,398
1e-06,1794,25
1e-06,1795,487
1e-06,1796,487
1e-06,1797,527
1e-06,1798,2
1e-06,1799,487
1e-06,1800,487
1e-06,1801,352
1e-06,1802,487
1e-06,1803,487
1e-06,1804,487
1e-06,1805,310
1e-06,1806,463
1e-06,1807,9
1e-06,1808,487
1e-06,1809,352
1e-06,1810,487
1e-06,1811,487
1e-06,1812,482
1e-06,1813,487
1e-06,1814,43
1e-06,1815,14
1e-06,1816,487
1e-06,1817,138
1e-06,1818,404
1e-06,1819,289
1e-06,1820,487
1e-06,1821,482
1e-06,1822,444
1e-06,1823,289
1e-06,1824,2
1e-06,1825,487
1e-06,1826,487
1e-06,1827,398
1e-06,1828,521
1e-06,1829,487
1e-06,1830,251
1e-06,1831,487
1e-06,1832,487
1e-06,1833,487
1e-06,1834,335
1e-06,1835,30
1e-06,1836,34
1e-06,1837,487
1e-06,1838,12
1e-06,1839,490
1e-06,1840,251
1e-06,1841,487
1e-06,1842,487
1e-06,1843,335
1e-06,1844,487
1e-06,1845,487
1e-06,1846,487
1e-06,1847,166
1e-06,1848,200
1e-06,1849,2
1e-06,1850,487
1e-06,1851,487
1e-06,1852,487
1e-06,1853,487
1e-06,1854,487
1e-06,1855,487
1e-06,1856,487
1e-06,1857,487
1e-06,1858,487
1e-06,1859,487
1e-06,1860,200
1e-06,1861,224
1e-06,1862,487
1e-06,1863,240
1e-06,1864,487
1e-06,1865,487
1e-06,1866,487
1e-06,1867,487
1e-06,1868,487
1e-06,1869,160
1e-06,1870,105
1e-06,1871,335
1e-06,1872,487
1e-06,1873,487
1e-06,1874,487
1e-06,1875,138
1e-06,1876,487
1e-06,1877,202
1e-06,1878,251
1e-06,1879,487
1e-06,1880,487
1e-06,1881,138
1e-06,1882,275
1e-06,1883,487
1e-06,1884,398
1e-06,1885,487
1e-06,1886,487
1e-06,1887,9
1e-06,1888,398
1e-06,1889,487
1e-06,1890,166
1e-06,1891,487
1e-06,1892,13
1e-06,1893,13
1e-06,1894,487
1e-06,1895,487
1e-06,1896,398
1e-06,1897,138
1e-06,1898,487
1e-06,1899,102
1e-06,1900,487
1e-06,1901,240
1e-06,1902,487
1e-06,1903,427
1e-06,1904,487
1e-06,1905,487
1e-06,1906,487
1e-06,1907,202
1e-06,1908,487
1e-06,1909,138
1e-06,1910,9
1e-06,1911,138
1e-06,1912,288
1e-06,1913,487
1e-06,1914,487
1e-06,1915,490
1e-06,1916,487
1e-06,1917,487
1e-06,1918,487
1e-06,1919,487
1e-06,1920,289
1e-06,1921,487
1e-06,1922,487
1e-06,1923,288
1e-06,1924,487
1e-06,1925,487
1e-06,1926,281
1e-06,1927,271
1e-06,1928,487
1e-06,1929,368
1e-06,1930,15
1e-06,1931,487
1e-06,1932,487
1e-06,1933,398
1e-06,1934,398
1e-06,1935,487
1e-06,1936,487
1e-06,1937,487
1e-06,1938,487
1e-06,1939,418
1e-06,1940,251
1e-06,1941,487
1e-06,1942,523
1e-06,1943,482
1e-06,1944,482
1e-06,1945,487
1e-06,1946,487
1e-06,1947,228
1e-06,1948,487
1e-06,1949,487
1e-06,1950,138
1e-06,1951,487
1e-06,1952,166
1e-06,1953,352
1e-06,1954,490
1e-06,1955,138
1e-06,1956,2
1e-06,1957,487
1e-06,1958,527
1e-06,1959,79
1e-06,1960,157
1e-06,1961,487
1e-06,1962,490
1e-06,1963,357
1e-06,1964,335
1e-06,1965,342
1e-06,1966,487
1e-06,1967,487
1e-06,1968,40
1e-06,1969,251
1e-06,1970,251
1e-06,1971,487
1e-06,1972,368
1e-06,1973,79
1e-06,1974,13
1e-06,1975,138
1e-06,1976,335
1e-06,1977,482
1e-06,1978,13
1e-06,1979,335
1e-06,1980,487
1e-06,1981,419
1e-06,1982,487
1e-06,1983,324
1e-06,1984,138
1e-06,1985,487
1e-06,1986,487
1e-06,1987,487
1e-06,1988,487
1e-06,1989,166
1e-06,1990,487
1e-06,1991,487
1e-06,1992,240
1e-06,1993,487
1e-06,1994,487
1e-06,1995,398
1e-06,1996,2
1e-06,1997,487
1e-06,1998,487
1e-06,1999,30
1e-06,2000,482
1e-06,2001,13
1e-06,2002,487
1e-06,2003,514
1e-06,2004,487
1e-06,2005,487
1e-06,2006,487
1e-06,2007,166
1e-06,2008,487
1e-06,2009,487
1e-06,2010,495
1e-06,2011,40
1e-06,2012,487
1e-06,2013,487
1e-06,2014,338
1e-06,2015,487
1e-06,2016,487
1e-06,2017,17
1e-06,2018,398
1e-06,2019,335
1e-06,2020,487
1e-06,2021,368
1e-06,2022,289
1e-06,2023,251
1e-06,2024,487
1e-06,2025,487
1e-06,2026,9
1e-06,2027,487
1e-06,2028,487
1e-06,2029,487
1e-06,2030,138
1e-06,2031,482
1e-06,2032,79
1e-06,2033,487
1e-06,2034,487
1e-06,2035,398
1e-06,2036,330
1e-06,2037,18
1e-06,2038,330
1e-06,2039,487
1e-06,2040,335
1e-06,2041,166
1e-06,2042,487
1e-06,2043,352
1e-06,2044,330
1e-06,2045,305
1e-06,2046,173
1e-06,2047,251
1e-06,2048,487
1e-06,2049,487
1e-06,2050,487
1e-06,2051,487
1e-06,2052,487
1e-06,2053,514
1e-06,2054,487
1e-06,2055,487
1e-06,2056,30
1e-06,2057,511
1e-06,2058,487
1e-06,2059,46
1e-06,2060,338
1e-06,2061,166
1e-06,2062,305
1e-06,2063,13
1e-06,2064,160
1e-06,2065,13
1e-06,2066,487
1e-06,2067,487
1e-06,2068,487
1e-06,2069,527
1e-06,2070,398
1e-06,2071,398
1e-06,2072,13
1e-06,2073,487
1e-06,2074,511
1e-06,2075,102
1e-06,2076,487
1e-06,2077,514
1e-06,2078,487
1e-06,2079,398
1e-06,2080,123
1e-06,2081,251
1e-06,2082,487
1e-06,2083,30
1e-06,2084,338
1e-06,2085,173
1e-06,2086,487
1e-06,2087,419
1e-06,2088,342
1e-06,2089,398
1e-06,2090,357
1e-06,2091,398
1e-06,2092,398
1e-06,2093,527
1e-06,2094,65
1e-06,2095,376
1e-06,2096,487
1e-06,2097,487
1e-06,2098,487
1e-06,2099,138
1e-06,2100,251
1e-06,2101,490
1e-06,2102,35
1e-06,2103,251
1e-06,2104,487
1e-06,2105,487
1e-06,2106,200
1e-06,2107,335
1e-06,2108,46
1e-06,2109,444
1e-06,2110,398
1e-06,2111,43
1e-06,2112,487
1e-06,2113,30
1e-06,2114,487
1e-06,2115,111
1e-06,2116,487
1e-06,2117,487
1e-06,2118,487
1e-06,2119,528
1e-06,2120,528
1e-06,2121,487
1e-06,2122,9
1e-06,2123,482
1e-06,2124,173
1e-06,2125,487
1e-06,2126,487
1e-06,2127,30
1e-06,2128,393
1e-06,2129,338
1e-06,2130,487
1e-06,2131,30
1e-06,2132,487
1e-06,2133,34
1e-06,2134,398
1e-06,2135,453
1e-06,2136,192
1e-06,2137,60
1e-06,2138,12
1e-06,2139,25
1e-06,2140,487
1e-06,2141,13
1e-06,2142,490
1e-06,2143,487
1e-06,2144,19
1e-06,2145,487
1e-06,2146,487
1e-06,2147,138
1e-06,2148,487
1e-06,2149,487
1e-06,2150,487
1e-06,2151,487
1e-06,2152,289
1e-06,2153,487
1e-06,2154,487
1e-06,2155,289
1e-06,2156,487
1e-06,2157,398
1e-06,2158,9
1e-06,2159,487
1e-06,2160,398
1e-06,2161,398
1e-06,2162,79
1e-06,2163,338
1e-06,2164,487
1e-06,2165,55
1e-06,2166,487
1e-06,2167,487
1e-06,2168,487
1e-06,2169,487
1e-06,2170,487
1e-06,2171,487
1e-06,2172,487
1e-06,2173,398
1e-06,2174,487
1e-06,2175,166
1e-06,2176,487
1e-06,2177,30
1e-06,2178,487
1e-06,2179,487
1e-06,2180,487
1e-06,2181,487
1e-06,2182,487
1e-06,2183,527
1e-06,2184,487
1e-06,2185,311
1e-06,2186,487
1e-06,2187,335
1e-06,2188,482
1e-06,2189,487
1e-06,2190,102
1e-06,2191,137
1e-06,2192,30
1e-06,2193,251
1e-06,2194,514
1e-06,2195,25
1e-06,2196,55
1e-06,2197,487
1e-06,2198,368
1e-06,2199,55
1e-06,2200,2
1e-06,2201,487
1e-06,2202,398
1e-06,2203,398
1e-06,2204,46
1e-06,2205,368
1e-06,2206,79
1e-06,2207,487
1e-06,2208,335
1e-06,2209,439
1e-06,2210,487
1e-06,2211,281
1e-06,2212,357
1e-06,2213,439
1e-06,2214,487
1e-06,2215,65
1e-06,2216,289
1e-06,2217,487
1e-06,2218,25
1e-06,2219,335
1e-06,2220,9
1e-06,2221,487
1e-06,2222,487
1e-06,2223,487
1e-06,2224,439
1e-06,2225,487
1e-06,2226,487
1e-06,2227,335
1e-06,2228,487
1e-06,2229,487
1e-06,2230,487
1e-06,2231,482
1e-06,2232,439
1e-06,2233,487
1e-06,2234,527
1e-06,2235,487
1e-06,2236,138
1e-06,2237,487
1e-06,2238,487
1e-06,2239,138
1e-06,2240,338
1e-06,2241,393
1e-06,2242,487
1e-06,2243,487
1e-06,2244,166
1e-06,2245,289
1e-06,2246,487
1e-06,2247,487
1e-06,2248,487
1e-06,2249,487
1e-06,2250,254
1e-06,2251,487
1e-06,2252,487
1e-06,2253,487
1e-06,2254,487
1e-06,2255,357
1e-06,2256,9
1e-06,2257,487
1e-06,2258,487
1e-06,2259,487
1e-06,2260,368
1e-06,2261,487
1e-06,2262,165
1e-06,2263,487
1e-06,2264,9
1e-06,2265,228
1e-06,2266,487
1e-06,2267,453
1e-06,2268,387
1e-06,2269,514
1e-06,2270,29
1e-06,2271,487
1e-06,2272,115
1e-06,2273,34
1e-06,2274,487
1e-06,2275,487
1e-06,2276,9
1e-06,2277,224
1e-06,2278,65
1e-06,2279,487
1e-06,2280,9
1e-06,2281,487
1e-06,2282,490
1e-06,2283,487
1e-06,2284,487
1e-06,2285,487
1e-06,2286,487
1e-06,2287,2
1e-06,2288,527
1e-06,2289,335
1e-06,2290,2
1e-06,2291,202
1e-06,2292,275
1e-06,2293,498
1e-06,2294,2
1e-06,2295,487
1e-06,2296,487
1e-06,2297,487
1e-06,2298,271
1e-06,2299,482
1e-06,2300,482
1e-06,2301,487
1e-06,2302,487
1e-06,2303,487
1e-06,2304,487
1e-06,2305,79
1e-06,2306,482
1e-06,2307,487
1e-06,2308,482
1e-06,2309,487
1e-06,2310,13
1e-06,2311,487
1e-06,2312,487
1e-06,2313,305
1e-06,2314,357
1e-06,2315,487
1e-06,2316,487
1e-06,2317,487
1e-06,2318,487
1e-06,2319,398
1e-06,2320,64
1e-06,2321,160
1e-06,2322,335
1e-06,2323,487
1e-06,2324,338
1e-06,2325,38
1e-06,2326,2
1e-06,2327,487
1e-06,2328,13
1e-06,2329,487
1e-06,2330,289
1e-06,2331,490
1e-06,2332,487
1e-06,2333,487
1e-06,2334,487
1e-06,2335,368
1e-06,2336,487
1e-06,2337,138
1e-06,2338,352
1e-06,2339,482
1e-06,2340,251
1e-06,2341,487
1e-06,2342,487
1e-06,2343,518
1e-06,2344,487
1e-06,2345,487
1e-06,2346,398
1e-06,2347,160
1e-06,2348,138
1e-06,2349,335
1e-06,2350,338
1e-06,2351,277
1e-06,2352,38
1e-06,2353,166
1e-06,2354,487
1e-06,2355,453
1e-06,2356,2
1e-06,2357,487
1e-06,2358,440
1e-06,2359,398
1e-06,2360,251
1e-06,2361,335
1e-06,2362,487
1e-06,2363,514
1e-06,2364,9
1e-06,2365,482
1e-06,2366,487
1e-06,2367,487
1e-06,2368,398
1e-06,2369,251
1e-06,2370,487
1e-06,2371,487
1e-06,2372,487
1e-06,2373,146
1e-06,2374,289
1e-06,2375,520
1e-06,2376,2
1e-06,2377,166
1e-06,2378,487
1e-06,2379,487
1e-06,2380,487
1e-06,2381,487
1e-06,2382,244
1e-06,2383,487
1e-06,2384,487
1e-06,2385,487
1e-06,2386,92
1e-06,2387,251
1e-06,2388,487
1e-06,2389,166
1e-06,2390,487
1e-06,2391,487
1e-06,2392,487
1e-06,2393,482
1e-06,2394,176
1e-06,2395,487
1e-06,2396,138
1e-06,2397,439
1e-06,2398,482
1e-06,2399,30
1e-06,2400,9
1e-06,2401,453
1e-06,2402,487
1e-06,2403,487
1e-06,2404,386
1e-06,2405,487
1e-06,2406,335
1e-06,2407,398
1e-06,2408,487
1e-06,2409,34
1e-06,2410,251
1e-06,2411,487
1e-06,2412,330
1e-06,2413,9
1e-06,2414,487
1e-06,2415,487
1e-06,2416,487
1e-06,2417,305
1e-06,2418,138
1e-06,2419,487
1e-06,2420,13
1e-06,2421,368
1e-06,2422,92
1e-06,2423,173
1e-06,2424,23
1e-06,2425,487
1e-06,2426,487
1e-06,2427,487
1e-06,2428,487
1e-06,2429,30
1e-06,2430,398
1e-06,2431,453
1e-06,2432,2
1e-06,2433,487
1e-06,2434,487
1e-06,2435,487
1e-06,2436,487
1e-06,2437,166
1e-06,2438,487
1e-06,2439,2
1e-06,2440,487
1e-06,2441,487
1e-06,2442,487
1e-06,2443,398
1e-06,2444,55
1e-06,2445,283
1e-06,2446,490
1e-06,2447,335
1e-06,2448,487
1e-06,2449,482
1e-06,2450,398
1e-06,2451,487
1e-06,2452,251
1e-06,2453,487
1e-06,2454,9
1e-06,2455,487
1e-06,2456,487
1e-06,2457,487
1e-06,2458,487
1e-06,2459,251
1e-06,2460,487
1e-06,2461,96
1e-06,2462,9
1e-06,2463,289
1e-06,2464,511
1e-06,2465,21
1e-06,2466,487
1e-06,2467,251
1e-06,2468,368
1e-06,2469,487
1e-06,2470,487
1e-06,2471,200
1e-06,2472,398
1e-06,2473,398
1e-06,2474,487
1e-06,2475,487
1e-06,2476,9
1e-06,2477,305
1e-06,2478,487
1e-06,2479,34
1e-06,2480,487
1e-06,2481,487
1e-06,2482,38
1e-06,2483,487
1e-06,2484,398
1e-06,2485,487
1e-06,2486,487
1e-06,2487,490
1e-06,2488,338
1e-06,2489,102
1e-06,2490,123
1e-06,2491,482
1e-06,2492,166
1e-06,2493,2
1e-06,2494,285
1e-06,2495,487
1e-06,2496,166
1e-06,2497,487
1e-06,2498,138
1e-06,2499,160
1e-06,2500,487
1e-06,2501,487
1e-06,2502,335
1e-06,2503,487
1e-06,2504,218
1e-06,2505,482
1e-06,2506,368
1e-06,2507,376
1e-06,2508,13
1e-06,2509,528
1e-06,2510,2
1e-06,2511,487
1e-06,2512,173
1e-06,2513,302
1e-06,2514,487
1e-06,2515,487
1e-06,2516,490
1e-06,2517,335
1e-06,2518,487
1e-06,2519,487
1e-06,2520,138
1e-06,2521,487
1e-06,2522,338
1e-06,2523,487
1e-06,2524,13
1e-06,2525,487
1e-06,2526,288
1e-06,2527,166
1e-06,2528,79
1e-06,2529,487
1e-06,2530,289
1e-06,2531,490
1e-06,2532,487
1e-06,2533,79
1e-06,2534,528
1e-06,2535,79
1e-06,2536,487
1e-06,2537,527
1e-06,2538,487
1e-06,2539,490
1e-06,2540,202
1e-06,2541,165
1e-06,2542,479
1e-06,2543,487
1e-06,2544,305
1e-06,2545,527
1e-06,2546,487
1e-06,2547,487
1e-06,2548,335
1e-06,2549,330
1e-06,2550,305
1e-06,2551,13
1e-06,2552,487
1e-06,2553,487
1e-06,2554,487
1e-06,2555,173
1e-06,2556,487
1e-06,2557,514
1e-06,2558,398
1e-06,2559,398
1e-06,2560,138
1e-06,2561,166
1e-06,2562,320
1e-06,2563,275
1e-06,2564,487
1e-06,2565,487
1e-06,2566,487
1e-06,2567,487
1e-06,2568,487
1e-06,2569,487
1e-06,2570,237
1e-06,2571,527
1e-06,2572,13
1e-06,2573,79
1e-06,2574,487
1e-06,2575,463
1e-06,2576,487
1e-06,2577,487
1e-06,2578,487
1e-06,2579,487
1e-06,2580,487
1e-06,2581,487
1e-06,2582,22
1e-06,2583,487
1e-06,2584,61
1e-06,2585,487
1e-06,2586,487
1e-06,2587,487
1e-06,2588,470
1e-06,2589,487
1e-06,2590,487
1e-06,2591,487
1e-06,2592,487
1e-06,2593,487
1e-06,2594,13
1e-06,2595,251
1e-06,2596,398
1e-06,2597,523
1e-06,2598,487
1e-06,2599,482
1e-06,2600,528
1e-06,2601,368
1e-06,2602,138
1e-06,2603,487
1e-06,2604,487
1e-06,2605,465
1e-06,2606,368
1e-06,2607,487
1e-06,2608,487
1e-06,2609,487
1e-06,2610,9
1e-06,2611,439
1e-06,2612,30
1e-06,2613,311
1e-06,2614,487
1e-06,2615,25
1e-06,2616,487
1e-06,2617,405
1e-06,2618,13
1e-06,2619,490
1e-06,2620,34
1e-06,2621,514
1e-06,2622,439
1e-06,2623,487
1e-06,2624,527
1e-06,2625,289
1e-06,2626,487
1e-06,2627,487
1e-06,2628,138
1e-06,2629,79
1e-06,2630,487
1e-06,2631,405
1e-06,2632,9
1e-06,2633,487
1e-06,2634,487
1e-06,2635,487
1e-06,2636,487
1e-06,2637,487
1e-06,2638,335
1e-06,2639,487
1e-06,2640,111
1e-06,2641,12
1e-06,2642,34
1e-06,2643,487
1e-06,2644,487
1e-06,2645,487
1e-06,2646,510
1e-06,2647,487
1e-06,2648,487
1e-06,2649,497
1e-06,2650,439
1e-06,2651,523
1e-06,2652,487
1e-06,2653,305
1e-06,2654,487
1e-06,2655,487
1e-06,2656,398
1e-06,2657,487
1e-06,2658,487
1e-06,2659,275
1e-06,2660,335
1e-06,2661,30
1e-06,2662,305
1e-06,2663,13
1e-06,2664,138
1e-06,2665,138
1e-06,2666,487
1e-06,2667,487
1e-06,2668,487
1e-06,2669,498
1e-06,2670,487
1e-06,2671,40
1e-06,2672,25
1e-06,2673,352
1e-06,2674,487
1e-06,2675,166
1e-06,2676,487
1e-06,2677,487
1e-06,2678,357
1e-06,2679,29
1e-06,2680,498
1e-06,2681,288
1e-06,2682,371
1e-06,2683,224
1e-06,2684,202
1e-06,2685,160
1e-06,2686,166
1e-06,2687,487
1e-06,2688,487
1e-06,2689,105
1e-06,2690,528
1e-06,2691,487
1e-06,2692,487
1e-06,2693,487
1e-06,2694,498
1e-06,2695,487
1e-06,2696,398
1e-06,2697,487
1e-06,2698,398
1e-06,2699,487
1e-06,2700,487
1e-06,2701,335
1e-06,2702,487
1e-06,2703,487
1e-06,2704,38
1e-06,2705,487
1e-06,2706,487
1e-06,2707,487
1e-06,2708,487
1e-06,2709,211
1e-06,2710,228
1e-06,2711,335
1e-06,2712,487
1e-06,2713,141
1e-06,2714,487
1e-06,2715,2
1e-06,2716,173
1e-06,2717,487
1e-06,2718,487
1e-06,2719,429
1e-06,2720,138
1e-06,2721,138
1e-06,2722,398
1e-06,2723,498
1e-06,2724,487
1e-06,2725,335
1e-06,2726,487
1e-06,2727,141
1e-06,2728,487
1e-06,2729,487
1e-06,2730,487
1e-06,2731,200
1e-06,2732,138
1e-06,2733,487
1e-06,2734,487
1e-06,2735,200
1e-06,2736,487
1e-06,2737,487
1e-06,2738,275
1e-06,2739,479
1e-06,2740,420
1e-06,2741,487
1e-06,2742,490
1e-06,2743,38
1e-06,2744,398
1e-06,2745,28
1e-06,2746,487
1e-06,2747,487
1e-06,2748,527
1e-06,2749,113
1e-06,2750,487
1e-06,2751,367
1e-06,2752,487
1e-06,2753,173
1e-06,2754,335
1e-06,2755,357
1e-06,2756,514
1e-06,2757,487
1e-06,2758,487
1e-06,2759,390
1e-06,2760,30
1e-06,2761,487
1e-06,2762,527
1e-06,2763,2
1e-06,2764,487
1e-06,2765,251
1e-06,2766,422
1e-06,2767,487
1e-06,2768,490
1e-06,2769,487
1e-06,2770,335
1e-06,2771,398
1e-06,2772,251
1e-06,2773,487
1e-06,2774,487
1e-06,2775,487
1e-06,2776,30
1e-06,2777,398
1e-06,2778,202
1e-06,2779,487
1e-06,2780,404
1e-06,2781,23
1e-06,2782,487
1e-06,2783,79
1e-06,2784,251
1e-06,2785,487
1e-06,2786,487
1e-06,2787,251
1e-06,2788,487
1e-06,2789,43
1e-06,2790,487
1e-06,2791,29
1e-06,2792,9
1e-06,2793,40
1e-06,2794,487
1e-06,2795,138
1e-06,2796,487
1e-06,2797,487
1e-06,2798,138
1e-06,2799,160
1e-06,2800,487
1e-06,2801,487
1e-06,2802,240
1e-06,2803,166
1e-06,2804,487
1e-06,2805,487
1e-06,2806,283
1e-06,2807,487
1e-06,2808,487
1e-06,2809,202
1e-06,2810,487
1e-06,2811,138
1e-06,2812,487
1e-06,2813,29
1e-06,2814,487
1e-06,2815,487
1e-06,2816,487
1e-06,2817,138
1e-06,2818,487
1e-06,2819,138
1e-06,2820,338
1e-06,2821,487
1e-06,2822,487
1e-06,2823,487
1e-06,2824,487
1e-06,2825,228
1e-06,2826,487
1e-06,2827,487
1e-06,2828,487
1e-06,2829,138
1e-06,2830,487
1e-06,2831,487
1e-06,2832,482
1e-06,2833,138
1e-06,2834,25
1e-06,2835,35
1e-06,2836,510
1e-06,2837,34
1e-06,2838,38
1e-06,2839,487
1e-06,2840,487
1e-06,2841,487
1e-06,2842,207
1e-06,2843,166
1e-06,2844,335
1e-06,2845,338
1e-06,2846,335
1e-06,2847,487
1e-06,2848,289
1e-06,2849,527
1e-06,2850,487
1e-06,2851,487
1e-06,2852,487
1e-06,2853,487
1e-06,2854,482
1e-06,2855,487
1e-06,2856,487
1e-06,2857,490
1e-06,2858,487
1e-06,2859,487
1e-06,2860,9
1e-06,2861,487
1e-06,2862,105
1e-06,2863,9
1e-06,2864,228
1e-06,2865,514
1e-06,2866,487
1e-06,2867,487
1e-06,2868,166
1e-06,2869,138
1e-06,2870,487
1e-06,2871,251
1e-06,2872,240
1e-06,2873,487
1e-06,2874,527
1e-06,2875,487
1e-06,2876,487
1e-06,2877,482
1e-06,2878,487
1e-06,2879,398
1e-06,2880,487
1e-06,2881,13
1e-06,2882,487
1e-06,2883,398
1e-06,2884,478
1e-06,2885,482
1e-06,2886,398
1e-06,2887,487
1e-06,2888,496
1e-06,2889,138
1e-06,2890,202
1e-06,2891,13
1e-06,2892,482
1e-06,2893,166
