Simplification Threshold,Data Index,Feature ID
1e-06,1496,0
1e-06,1497,540
1e-06,1498,479
1e-06,1499,479
1e-06,1500,337
1e-06,1501,479
1e-06,1502,337
1e-06,1503,337
1e-06,1504,539
1e-06,1505,337
1e-06,1506,558
1e-06,1507,525
1e-06,1508,323
1e-06,1509,337
1e-06,1510,337
1e-06,1511,337
1e-06,1512,563
1e-06,1513,197
1e-06,1514,493
1e-06,1515,337
1e-06,1516,337
1e-06,1517,424
1e-06,1518,300
1e-06,1519,479
1e-06,1520,493
1e-06,1521,337
1e-06,1522,217
1e-06,1523,16
1e-06,1524,336
1e-06,1525,16
1e-06,1526,571
1e-06,1527,217
1e-06,1528,300
1e-06,1529,529
1e-06,1530,68
1e-06,1531,337
1e-06,1532,576
1e-06,1533,337
1e-06,1534,337
1e-06,1535,337
1e-06,1536,479
1e-06,1537,337
1e-06,1538,337
1e-06,1539,101
1e-06,1540,300
1e-06,1541,123
1e-06,1542,565
1e-06,1543,68
1e-06,1544,337
1e-06,1545,311
1e-06,1546,43
1e-06,1547,424
1e-06,1548,337
1e-06,1549,337
1e-06,1550,337
1e-06,1551,563
1e-06,1552,197
1e-06,1553,337
1e-06,1554,337
1e-06,1555,337
1e-06,1556,337
1e-06,1557,558
1e-06,1558,346
1e-06,1559,337
1e-06,1560,337
1e-06,1561,56
1e-06,1562,5
1e-06,1563,558
1e-06,1564,337
1e-06,1565,337
1e-06,1566,337
1e-06,1567,337
1e-06,1568,337
1e-06,1569,337
1e-06,1570,571
1e-06,1571,582
1e-06,1572,217
1e-06,1573,337
1e-06,1574,337
1e-06,1575,558
1e-06,1576,337
1e-06,1577,337
1e-06,1578,337
1e-06,1579,337
1e-06,1580,217
1e-06,1581,337
1e-06,1582,576
1e-06,1583,337
1e-06,1584,336
1e-06,1585,21
1e-06,1586,337
1e-06,1587,217
1e-06,1588,336
1e-06,1589,256
1e-06,1590,217
1e-06,1591,217
1e-06,1592,144
1e-06,1593,337
1e-06,1594,337
1e-06,1595,244
1e-06,1596,337
1e-06,1597,337
1e-06,1598,558
1e-06,1599,337
1e-06,1600,337
1e-06,1601,56
1e-06,1602,563
1e-06,1603,337
1e-06,1604,45
1e-06,1605,565
1e-06,1606,43
1e-06,1607,337
1e-06,1608,217
1e-06,1609,337
1e-06,1610,337
1e-06,1611,67
1e-06,1612,477
1e-06,1613,68
1e-06,1614,337
1e-06,1615,337
1e-06,1616,320
1e-06,1617,525
1e-06,1618,43
1e-06,1619,67
1e-06,1620,362
1e-06,1621,493
1e-06,1622,337
1e-06,1623,336
1e-06,1624,304
1e-06,1625,558
1e-06,1626,337
1e-06,1627,337
1e-06,1628,337
1e-06,1629,337
1e-06,1630,337
1e-06,1631,535
1e-06,1632,77
1e-06,1633,337
1e-06,1634,337
1e-06,1635,565
1e-06,1636,217
1e-06,1637,217
1e-06,1638,337
1e-06,1639,337
1e-06,1640,379
1e-06,1641,304
1e-06,1642,337
1e-06,1643,217
1e-06,1644,300
1e-06,1645,254
1e-06,1646,479
1e-06,1647,337
1e-06,1648,337
1e-06,1649,217
1e-06,1650,67
1e-06,1651,67
1e-06,1652,337
1e-06,1653,336
1e-06,1654,45
1e-06,1655,539
1e-06,1656,337
1e-06,1657,493
1e-06,1658,337
1e-06,1659,337
1e-06,1660,144
1e-06,1661,217
1e-06,1662,337
1e-06,1663,18
1e-06,1664,320
1e-06,1665,424
1e-06,1666,21
1e-06,1667,56
1e-06,1668,337
1e-06,1669,337
1e-06,1670,337
1e-06,1671,539
1e-06,1672,160
1e-06,1673,43
1e-06,1674,144
1e-06,1675,19
1e-06,1676,337
1e-06,1677,336
1e-06,1678,337
1e-06,1679,337
1e-06,1680,108
1e-06,1681,337
1e-06,1682,337
1e-06,1683,222
1e-06,1684,337
1e-06,1685,493
1e-06,1686,383
1e-06,1687,337
1e-06,1688,217
1e-06,1689,56
1e-06,1690,101
1e-06,1691,515
1e-06,1692,337
1e-06,1693,337
1e-06,1694,230
1e-06,1695,56
1e-06,1696,67
1e-06,1697,0
1e-06,1698,68
1e-06,1699,337
1e-06,1700,337
1e-06,1701,337
1e-06,1702,304
1e-06,1703,337
1e-06,1704,5
1e-06,1705,445
1e-06,1706,337
1e-06,1707,337
1e-06,1708,539
1e-06,1709,300
1e-06,1710,337
1e-06,1711,479
1e-06,1712,16
1e-06,1713,67
1e-06,1714,5
1e-06,1715,337
1e-06,1716,337
1e-06,1717,337
1e-06,1718,337
1e-06,1719,217
1e-06,1720,337
1e-06,1721,20
1e-06,1722,337
1e-06,1723,539
1e-06,1724,337
1e-06,1725,337
1e-06,1726,539
1e-06,1727,558
1e-06,1728,337
1e-06,1729,29
1e-06,1730,68
1e-06,1731,558
1e-06,1732,337
1e-06,1733,21
1e-06,1734,479
1e-06,1735,337
1e-06,1736,572
1e-06,1737,337
1e-06,1738,563
1e-06,1739,337
1e-06,1740,337
1e-06,1741,337
1e-06,1742,337
1e-06,1743,572
1e-06,1744,337
1e-06,1745,565
1e-06,1746,337
1e-06,1747,558
1e-06,1748,479
1e-06,1749,337
1e-06,1750,337
1e-06,1751,337
1e-06,1752,43
1e-06,1753,68
1e-06,1754,21
1e-06,1755,337
1e-06,1756,337
1e-06,1757,337
1e-06,1758,337
1e-06,1759,337
1e-06,1760,144
1e-06,1761,336
1e-06,1762,337
1e-06,1763,197
1e-06,1764,563
1e-06,1765,337
1e-06,1766,29
1e-06,1767,565
1e-06,1768,304
1e-06,1769,300
1e-06,1770,558
1e-06,1771,337
1e-06,1772,337
1e-06,1773,337
1e-06,1774,16
1e-06,1775,337
1e-06,1776,336
1e-06,1777,5
1e-06,1778,22
1e-06,1779,337
1e-06,1780,337
1e-06,1781,369
1e-06,1782,337
1e-06,1783,337
1e-06,1784,337
1e-06,1785,337
1e-06,1786,539
1e-06,1787,337
1e-06,1788,21
1e-06,1789,539
1e-06,1790,337
1e-06,1791,217
1e-06,1792,337
1e-06,1793,337
1e-06,1794,337
1e-06,1795,337
1e-06,1796,337
1e-06,1797,337
1e-06,1798,67
1e-06,1799,217
1e-06,1800,493
1e-06,1801,337
1e-06,1802,5
1e-06,1803,337
1e-06,1804,337
1e-06,1805,337
1e-06,1806,300
1e-06,1807,43
1e-06,1808,337
1e-06,1809,5
1e-06,1810,337
1e-06,1811,337
1e-06,1812,563
1e-06,1813,337
1e-06,1814,21
1e-06,1815,479
1e-06,1816,337
1e-06,1817,337
1e-06,1818,29
1e-06,1819,144
1e-06,1820,337
1e-06,1821,337
1e-06,1822,217
1e-06,1823,144
1e-06,1824,337
1e-06,1825,337
1e-06,1826,337
1e-06,1827,217
1e-06,1828,5
1e-06,1829,61
1e-06,1830,479
1e-06,1831,337
1e-06,1832,493
1e-06,1833,337
1e-06,1834,576
1e-06,1835,5
1e-06,1836,68
1e-06,1837,337
1e-06,1838,217
1e-06,1839,539
1e-06,1840,539
1e-06,1841,337
1e-06,1842,300
1e-06,1843,337
1e-06,1844,337
1e-06,1845,337
1e-06,1846,300
1e-06,1847,16
1e-06,1848,21
1e-06,1849,197
1e-06,1850,337
1e-06,1851,337
1e-06,1852,337
1e-06,1853,16
1e-06,1854,479
1e-06,1855,525
1e-06,1856,337
1e-06,1857,337
1e-06,1858,337
1e-06,1859,337
1e-06,1860,16
1e-06,1861,337
1e-06,1862,23
1e-06,1863,29
1e-06,1864,337
1e-06,1865,525
1e-06,1866,558
1e-06,1867,337
1e-06,1868,337
1e-06,1869,43
1e-06,1870,393
1e-06,1871,336
1e-06,1872,479
1e-06,1873,337
1e-06,1874,337
1e-06,1875,362
1e-06,1876,94
1e-06,1877,101
1e-06,1878,479
1e-06,1879,337
1e-06,1880,479
1e-06,1881,197
1e-06,1882,85
1e-06,1883,337
1e-06,1884,56
1e-06,1885,479
1e-06,1886,337
1e-06,1887,43
1e-06,1888,217
1e-06,1889,337
1e-06,1890,16
1e-06,1891,337
1e-06,1892,21
1e-06,1893,5
1e-06,1894,337
1e-06,1895,337
1e-06,1896,21
1e-06,1897,21
1e-06,1898,539
1e-06,1899,21
1e-06,1900,337
1e-06,1901,101
1e-06,1902,84
1e-06,1903,337
1e-06,1904,336
1e-06,1905,337
1e-06,1906,337
1e-06,1907,144
1e-06,1908,337
1e-06,1909,337
1e-06,1910,43
1e-06,1911,558
1e-06,1912,424
1e-06,1913,217
1e-06,1914,337
1e-06,1915,539
1e-06,1916,479
1e-06,1917,558
1e-06,1918,337
1e-06,1919,337
1e-06,1920,336
1e-06,1921,412
1e-06,1922,337
1e-06,1923,337
1e-06,1924,337
1e-06,1925,337
1e-06,1926,337
1e-06,1927,337
1e-06,1928,337
1e-06,1929,24
1e-06,1930,300
1e-06,1931,337
1e-06,1932,144
1e-06,1933,337
1e-06,1934,337
1e-06,1935,126
1e-06,1936,336
1e-06,1937,424
1e-06,1938,337
1e-06,1939,469
1e-06,1940,56
1e-06,1941,337
1e-06,1942,479
1e-06,1943,479
1e-06,1944,337
1e-06,1945,337
1e-06,1946,337
1e-06,1947,337
1e-06,1948,337
1e-06,1949,337
1e-06,1950,337
1e-06,1951,300
1e-06,1952,16
1e-06,1953,337
1e-06,1954,43
1e-06,1955,57
1e-06,1956,67
1e-06,1957,337
1e-06,1958,33
1e-06,1959,300
1e-06,1960,580
1e-06,1961,337
1e-06,1962,337
1e-06,1963,558
1e-06,1964,337
1e-06,1965,574
1e-06,1966,337
1e-06,1967,337
1e-06,1968,144
1e-06,1969,217
1e-06,1970,160
1e-06,1971,337
1e-06,1972,558
1e-06,1973,337
1e-06,1974,21
1e-06,1975,336
1e-06,1976,3
1e-06,1977,412
1e-06,1978,21
1e-06,1979,337
1e-06,1980,337
1e-06,1981,337
1e-06,1982,337
1e-06,1983,170
1e-06,1984,558
1e-06,1985,337
1e-06,1986,337
1e-06,1987,337
1e-06,1988,337
1e-06,1989,197
1e-06,1990,479
1e-06,1991,21
1e-06,1992,77
1e-06,1993,337
1e-06,1994,336
1e-06,1995,226
1e-06,1996,479
1e-06,1997,337
1e-06,1998,336
1e-06,1999,21
1e-06,2000,412
1e-06,2001,21
1e-06,2002,337
1e-06,2003,336
1e-06,2004,337
1e-06,2005,479
1e-06,2006,304
1e-06,2007,197
1e-06,2008,337
1e-06,2009,337
1e-06,2010,412
1e-06,2011,190
1e-06,2012,337
1e-06,2013,479
1e-06,2014,337
1e-06,2015,217
1e-06,2016,337
1e-06,2017,337
1e-06,2018,424
1e-06,2019,337
1e-06,2020,16
1e-06,2021,558
1e-06,2022,336
1e-06,2023,170
1e-06,2024,337
1e-06,2025,25
1e-06,2026,336
1e-06,2027,337
1e-06,2028,347
1e-06,2029,230
1e-06,2030,493
1e-06,2031,337
1e-06,2032,190
1e-06,2033,311
1e-06,2034,337
1e-06,2035,582
1e-06,2036,256
1e-06,2037,337
1e-06,2038,21
1e-06,2039,337
1e-06,2040,558
1e-06,2041,16
1e-06,2042,67
1e-06,2043,336
1e-06,2044,45
1e-06,2045,539
1e-06,2046,217
1e-06,2047,337
1e-06,2048,337
1e-06,2049,337
1e-06,2050,337
1e-06,2051,493
1e-06,2052,337
1e-06,2053,197
1e-06,2054,337
1e-06,2055,462
1e-06,2056,21
1e-06,2057,272
1e-06,2058,337
1e-06,2059,337
1e-06,2060,563
1e-06,2061,337
1e-06,2062,256
1e-06,2063,21
1e-06,2064,337
1e-06,2065,21
1e-06,2066,337
1e-06,2067,337
1e-06,2068,337
1e-06,2069,41
1e-06,2070,558
1e-06,2071,5
1e-06,2072,5
1e-06,2073,337
1e-06,2074,372
1e-06,2075,337
1e-06,2076,217
1e-06,2077,300
1e-06,2078,108
1e-06,2079,337
1e-06,2080,563
1e-06,2081,337
1e-06,2082,406
1e-06,2083,21
1e-06,2084,337
1e-06,2085,101
1e-06,2086,479
1e-06,2087,211
1e-06,2088,68
1e-06,2089,114
1e-06,2090,0
1e-06,2091,337
1e-06,2092,337
1e-06,2093,336
1e-06,2094,563
1e-06,2095,337
1e-06,2096,337
1e-06,2097,337
1e-06,2098,337
1e-06,2099,558
1e-06,2100,337
1e-06,2101,393
1e-06,2102,337
1e-06,2103,114
1e-06,2104,337
1e-06,2105,144
1e-06,2106,16
1e-06,2107,337
1e-06,2108,190
1e-06,2109,300
1e-06,2110,337
1e-06,2111,21
1e-06,2112,563
1e-06,2113,21
1e-06,2114,300
1e-06,2115,337
1e-06,2116,56
1e-06,2117,479
1e-06,2118,300
1e-06,2119,337
1e-06,2120,337
1e-06,2121,563
1e-06,2122,336
1e-06,2123,254
1e-06,2124,101
1e-06,2125,337
1e-06,2126,76
1e-06,2127,5
1e-06,2128,337
1e-06,2129,563
1e-06,2130,337
1e-06,2131,5
1e-06,2132,337
1e-06,2133,94
1e-06,2134,217
1e-06,2135,564
1e-06,2136,337
1e-06,2137,217
1e-06,2138,479
1e-06,2139,217
1e-06,2140,337
1e-06,2141,5
1e-06,2142,43
1e-06,2143,337
1e-06,2144,338
1e-06,2145,336
1e-06,2146,337
1e-06,2147,337
1e-06,2148,337
1e-06,2149,3
1e-06,2150,337
1e-06,2151,337
1e-06,2152,337
1e-06,2153,337
1e-06,2154,337
1e-06,2155,43
1e-06,2156,337
1e-06,2157,217
1e-06,2158,43
1e-06,2159,337
1e-06,2160,56
1e-06,2161,493
1e-06,2162,217
1e-06,2163,84
1e-06,2164,337
1e-06,2165,144
1e-06,2166,337
1e-06,2167,337
1e-06,2168,337
1e-06,2169,337
1e-06,2170,337
1e-06,2171,337
1e-06,2172,217
1e-06,2173,300
1e-06,2174,337
1e-06,2175,45
1e-06,2176,337
1e-06,2177,5
1e-06,2178,337
1e-06,2179,534
1e-06,2180,479
1e-06,2181,479
1e-06,2182,217
1e-06,2183,571
1e-06,2184,336
1e-06,2185,337
1e-06,2186,337
1e-06,2187,337
1e-06,2188,563
1e-06,2189,582
1e-06,2190,337
1e-06,2191,337
1e-06,2192,5
1e-06,2193,558
1e-06,2194,300
1e-06,2195,336
1e-06,2196,144
1e-06,2197,337
1e-06,2198,85
1e-06,2199,337
1e-06,2200,217
1e-06,2201,337
1e-06,2202,493
1e-06,2203,337
1e-06,2204,77
1e-06,2205,337
1e-06,2206,29
1e-06,2207,217
1e-06,2208,337
1e-06,2209,393
1e-06,2210,336
1e-06,2211,320
1e-06,2212,479
1e-06,2213,288
1e-06,2214,337
1e-06,2215,337
1e-06,2216,539
1e-06,2217,337
1e-06,2218,56
1e-06,2219,539
1e-06,2220,525
1e-06,2221,337
1e-06,2222,337
1e-06,2223,337
1e-06,2224,337
1e-06,2225,337
1e-06,2226,337
1e-06,2227,336
1e-06,2228,479
1e-06,2229,43
1e-06,2230,29
1e-06,2231,336
1e-06,2232,337
1e-06,2233,337
1e-06,2234,337
1e-06,2235,337
1e-06,2236,558
1e-06,2237,217
1e-06,2238,493
1e-06,2239,574
1e-06,2240,337
1e-06,2241,563
1e-06,2242,337
1e-06,2243,337
1e-06,2244,16
1e-06,2245,337
1e-06,2246,337
1e-06,2247,337
1e-06,2248,337
1e-06,2249,337
1e-06,2250,337
1e-06,2251,337
1e-06,2252,337
1e-06,2253,479
1e-06,2254,300
1e-06,2255,0
1e-06,2256,43
1e-06,2257,337
1e-06,2258,197
1e-06,2259,337
1e-06,2260,337
1e-06,2261,337
1e-06,2262,217
1e-06,2263,431
1e-06,2264,525
1e-06,2265,336
1e-06,2266,337
1e-06,2267,337
1e-06,2268,479
1e-06,2269,558
1e-06,2270,217
1e-06,2271,337
1e-06,2272,363
1e-06,2273,565
1e-06,2274,337
1e-06,2275,539
1e-06,2276,424
1e-06,2277,77
1e-06,2278,139
1e-06,2279,337
1e-06,2280,539
1e-06,2281,337
1e-06,2282,56
1e-06,2283,337
1e-06,2284,337
1e-06,2285,337
1e-06,2286,337
1e-06,2287,217
1e-06,2288,108
1e-06,2289,539
1e-06,2290,16
1e-06,2291,479
1e-06,2292,558
1e-06,2293,33
1e-06,2294,67
1e-06,2295,440
1e-06,2296,519
1e-06,2297,217
1e-06,2298,126
1e-06,2299,412
1e-06,2300,337
1e-06,2301,337
1e-06,2302,244
1e-06,2303,336
1e-06,2304,337
1e-06,2305,29
1e-06,2306,337
1e-06,2307,77
1e-06,2308,300
1e-06,2309,150
1e-06,2310,5
1e-06,2311,337
1e-06,2312,337
1e-06,2313,539
1e-06,2314,337
1e-06,2315,337
1e-06,2316,337
1e-06,2317,337
1e-06,2318,337
1e-06,2319,337
1e-06,2320,337
1e-06,2321,336
1e-06,2322,337
1e-06,2323,337
1e-06,2324,336
1e-06,2325,57
1e-06,2326,67
1e-06,2327,337
1e-06,2328,21
1e-06,2329,337
1e-06,2330,337
1e-06,2331,336
1e-06,2332,337
1e-06,2333,337
1e-06,2334,337
1e-06,2335,558
1e-06,2336,479
1e-06,2337,247
1e-06,2338,337
1e-06,2339,230
1e-06,2340,144
1e-06,2341,479
1e-06,2342,337
1e-06,2343,525
1e-06,2344,337
1e-06,2345,337
1e-06,2346,337
1e-06,2347,539
1e-06,2348,337
1e-06,2349,337
1e-06,2350,479
1e-06,2351,337
1e-06,2352,52
1e-06,2353,45
1e-06,2354,336
1e-06,2355,337
1e-06,2356,493
1e-06,2357,337
1e-06,2358,336
1e-06,2359,337
1e-06,2360,337
1e-06,2361,558
1e-06,2362,337
1e-06,2363,337
1e-06,2364,539
1e-06,2365,563
1e-06,2366,337
1e-06,2367,337
1e-06,2368,539
1e-06,2369,337
1e-06,2370,337
1e-06,2371,33
1e-06,2372,337
1e-06,2373,479
1e-06,2374,558
1e-06,2375,21
1e-06,2376,424
1e-06,2377,217
1e-06,2378,337
1e-06,2379,337
1e-06,2380,337
1e-06,2381,548
1e-06,2382,337
1e-06,2383,493
1e-06,2384,337
1e-06,2385,336
1e-06,2386,384
1e-06,2387,479
1e-06,2388,337
1e-06,2389,16
1e-06,2390,479
1e-06,2391,337
1e-06,2392,337
1e-06,2393,139
1e-06,2394,582
1e-06,2395,336
1e-06,2396,337
1e-06,2397,482
1e-06,2398,230
1e-06,2399,5
1e-06,2400,539
1e-06,2401,459
1e-06,2402,337
1e-06,2403,337
1e-06,2404,525
1e-06,2405,337
1e-06,2406,337
1e-06,2407,479
1e-06,2408,337
1e-06,2409,525
1e-06,2410,479
1e-06,2411,493
1e-06,2412,336
1e-06,2413,43
1e-06,2414,337
1e-06,2415,337
1e-06,2416,337
1e-06,2417,43
1e-06,2418,163
1e-06,2419,493
1e-06,2420,5
1e-06,2421,52
1e-06,2422,563
1e-06,2423,101
1e-06,2424,479
1e-06,2425,337
1e-06,2426,336
1e-06,2427,28
1e-06,2428,337
1e-06,2429,5
1e-06,2430,337
1e-06,2431,425
1e-06,2432,67
1e-06,2433,337
1e-06,2434,337
1e-06,2435,337
1e-06,2436,300
1e-06,2437,67
1e-06,2438,386
1e-06,2439,197
1e-06,2440,479
1e-06,2441,479
1e-06,2442,337
1e-06,2443,337
1e-06,2444,29
1e-06,2445,217
1e-06,2446,424
1e-06,2447,337
1e-06,2448,56
1e-06,2449,335
1e-06,2450,525
1e-06,2451,337
1e-06,2452,337
1e-06,2453,29
1e-06,2454,337
1e-06,2455,337
1e-06,2456,337
1e-06,2457,337
1e-06,2458,337
1e-06,2459,337
1e-06,2460,337
1e-06,2461,337
1e-06,2462,394
1e-06,2463,337
1e-06,2464,337
1e-06,2465,304
1e-06,2466,337
1e-06,2467,337
1e-06,2468,558
1e-06,2469,337
1e-06,2470,337
1e-06,2471,337
1e-06,2472,337
1e-06,2473,337
1e-06,2474,21
1e-06,2475,337
1e-06,2476,424
1e-06,2477,576
1e-06,2478,446
1e-06,2479,68
1e-06,2480,539
1e-06,2481,337
1e-06,2482,0
1e-06,2483,337
1e-06,2484,337
1e-06,2485,337
1e-06,2486,337
1e-06,2487,539
1e-06,2488,336
1e-06,2489,337
1e-06,2490,412
1e-06,2491,563
1e-06,2492,424
1e-06,2493,197
1e-06,2494,217
1e-06,2495,337
1e-06,2496,67
1e-06,2497,525
1e-06,2498,217
1e-06,2499,571
1e-06,2500,337
1e-06,2501,337
1e-06,2502,67
1e-06,2503,337
1e-06,2504,386
1e-06,2505,563
1e-06,2506,479
1e-06,2507,41
1e-06,2508,336
1e-06,2509,337
1e-06,2510,16
1e-06,2511,336
1e-06,2512,337
1e-06,2513,493
1e-06,2514,539
1e-06,2515,337
1e-06,2516,539
1e-06,2517,337
1e-06,2518,337
1e-06,2519,337
1e-06,2520,217
1e-06,2521,337
1e-06,2522,131
1e-06,2523,337
1e-06,2524,21
1e-06,2525,479
1e-06,2526,68
1e-06,2527,337
1e-06,2528,285
1e-06,2529,337
1e-06,2530,91
1e-06,2531,337
1e-06,2532,337
1e-06,2533,29
1e-06,2534,217
1e-06,2535,29
1e-06,2536,337
1e-06,2537,337
1e-06,2538,337
1e-06,2539,94
1e-06,2540,29
1e-06,2541,354
1e-06,2542,569
1e-06,2543,535
1e-06,2544,539
1e-06,2545,337
1e-06,2546,337
1e-06,2547,337
1e-06,2548,337
1e-06,2549,45
1e-06,2550,300
1e-06,2551,21
1e-06,2552,337
1e-06,2553,337
1e-06,2554,379
1e-06,2555,144
1e-06,2556,337
1e-06,2557,123
1e-06,2558,337
1e-06,2559,336
1e-06,2560,558
1e-06,2561,16
1e-06,2562,337
1e-06,2563,0
1e-06,2564,337
1e-06,2565,337
1e-06,2566,337
1e-06,2567,337
1e-06,2568,300
1e-06,2569,300
1e-06,2570,364
1e-06,2571,337
1e-06,2572,5
1e-06,2573,29
1e-06,2574,337
1e-06,2575,163
1e-06,2576,337
1e-06,2577,0
1e-06,2578,300
1e-06,2579,337
1e-06,2580,337
1e-06,2581,539
1e-06,2582,337
1e-06,2583,336
1e-06,2584,420
1e-06,2585,337
1e-06,2586,337
1e-06,2587,493
1e-06,2588,336
1e-06,2589,337
1e-06,2590,337
1e-06,2591,337
1e-06,2592,479
1e-06,2593,217
1e-06,2594,21
1e-06,2595,56
1e-06,2596,424
1e-06,2597,569
1e-06,2598,337
1e-06,2599,301
1e-06,2600,170
1e-06,2601,57
1e-06,2602,300
1e-06,2603,337
1e-06,2604,462
1e-06,2605,304
1e-06,2606,362
1e-06,2607,337
1e-06,2608,479
1e-06,2609,142
1e-06,2610,256
1e-06,2611,479
1e-06,2612,5
1e-06,2613,31
1e-06,2614,337
1e-06,2615,108
1e-06,2616,337
1e-06,2617,563
1e-06,2618,479
1e-06,2619,43
1e-06,2620,337
1e-06,2621,300
1e-06,2622,170
1e-06,2623,337
1e-06,2624,300
1e-06,2625,337
1e-06,2626,337
1e-06,2627,337
1e-06,2628,362
1e-06,2629,336
1e-06,2630,21
1e-06,2631,337
1e-06,2632,337
1e-06,2633,479
1e-06,2634,337
1e-06,2635,424
1e-06,2636,337
1e-06,2637,337
1e-06,2638,337
1e-06,2639,337
1e-06,2640,337
1e-06,2641,77
1e-06,2642,336
1e-06,2643,337
1e-06,2644,336
1e-06,2645,336
1e-06,2646,217
1e-06,2647,337
1e-06,2648,337
1e-06,2649,126
1e-06,2650,126
1e-06,2651,337
1e-06,2652,337
1e-06,2653,571
1e-06,2654,337
1e-06,2655,217
1e-06,2656,337
1e-06,2657,300
1e-06,2658,337
1e-06,2659,558
1e-06,2660,479
1e-06,2661,217
1e-06,2662,43
1e-06,2663,21
1e-06,2664,582
1e-06,2665,558
1e-06,2666,337
1e-06,2667,337
1e-06,2668,337
1e-06,2669,540
1e-06,2670,479
1e-06,2671,101
1e-06,2672,525
1e-06,2673,337
1e-06,2674,337
1e-06,2675,56
1e-06,2676,337
1e-06,2677,337
1e-06,2678,217
1e-06,2679,540
1e-06,2680,33
1e-06,2681,56
1e-06,2682,515
1e-06,2683,337
1e-06,2684,29
1e-06,2685,43
1e-06,2686,217
1e-06,2687,337
1e-06,2688,479
1e-06,2689,525
1e-06,2690,337
1e-06,2691,337
1e-06,2692,217
1e-06,2693,52
1e-06,2694,539
1e-06,2695,337
1e-06,2696,337
1e-06,2697,337
1e-06,2698,336
1e-06,2699,337
1e-06,2700,337
1e-06,2701,337
1e-06,2702,479
1e-06,2703,337
1e-06,2704,217
1e-06,2705,337
1e-06,2706,539
1e-06,2707,337
1e-06,2708,535
1e-06,2709,479
1e-06,2710,217
1e-06,2711,337
1e-06,2712,337
1e-06,2713,108
1e-06,2714,337
1e-06,2715,45
1e-06,2716,337
1e-06,2717,479
1e-06,2718,337
1e-06,2719,558
1e-06,2720,57
1e-06,2721,197
1e-06,2722,337
1e-06,2723,571
1e-06,2724,337
1e-06,2725,337
1e-06,2726,300
1e-06,2727,217
1e-06,2728,337
1e-06,2729,320
1e-06,2730,336
1e-06,2731,217
1e-06,2732,16
1e-06,2733,337
1e-06,2734,539
1e-06,2735,337
1e-06,2736,337
1e-06,2737,337
1e-06,2738,558
1e-06,2739,479
1e-06,2740,300
1e-06,2741,337
1e-06,2742,539
1e-06,2743,558
1e-06,2744,337
1e-06,2745,479
1e-06,2746,337
1e-06,2747,114
1e-06,2748,539
1e-06,2749,335
1e-06,2750,337
1e-06,2751,479
1e-06,2752,479
1e-06,2753,77
1e-06,2754,540
1e-06,2755,217
1e-06,2756,336
1e-06,2757,337
1e-06,2758,534
1e-06,2759,493
1e-06,2760,21
1e-06,2761,337
1e-06,2762,479
1e-06,2763,67
1e-06,2764,337
1e-06,2765,337
1e-06,2766,336
1e-06,2767,563
1e-06,2768,217
1e-06,2769,540
1e-06,2770,525
1e-06,2771,539
1e-06,2772,217
1e-06,2773,337
1e-06,2774,479
1e-06,2775,479
1e-06,2776,21
1e-06,2777,217
1e-06,2778,337
1e-06,2779,337
1e-06,2780,336
1e-06,2781,304
1e-06,2782,479
1e-06,2783,479
1e-06,2784,163
1e-06,2785,337
1e-06,2786,337
1e-06,2787,217
1e-06,2788,56
1e-06,2789,540
1e-06,2790,337
1e-06,2791,576
1e-06,2792,43
1e-06,2793,144
1e-06,2794,336
1e-06,2795,337
1e-06,2796,337
1e-06,2797,337
1e-06,2798,45
1e-06,2799,370
1e-06,2800,337
1e-06,2801,337
1e-06,2802,300
1e-06,2803,67
1e-06,2804,337
1e-06,2805,337
1e-06,2806,126
1e-06,2807,337
1e-06,2808,337
1e-06,2809,336
1e-06,2810,337
1e-06,2811,0
1e-06,2812,337
1e-06,2813,540
1e-06,2814,337
1e-06,2815,337
1e-06,2816,337
1e-06,2817,558
1e-06,2818,337
1e-06,2819,337
1e-06,2820,479
1e-06,2821,29
1e-06,2822,337
1e-06,2823,563
1e-06,2824,217
1e-06,2825,539
1e-06,2826,76
1e-06,2827,337
1e-06,2828,337
1e-06,2829,5
1e-06,2830,230
1e-06,2831,337
1e-06,2832,337
1e-06,2833,307
1e-06,2834,33
1e-06,2835,337
1e-06,2836,337
1e-06,2837,337
1e-06,2838,558
1e-06,2839,337
1e-06,2840,21
1e-06,2841,311
1e-06,2842,304
1e-06,2843,16
1e-06,2844,300
1e-06,2845,300
1e-06,2846,337
1e-06,2847,337
1e-06,2848,479
1e-06,2849,337
1e-06,2850,337
1e-06,2851,337
1e-06,2852,337
1e-06,2853,337
1e-06,2854,84
1e-06,2855,337
1e-06,2856,337
1e-06,2857,56
1e-06,2858,197
1e-06,2859,337
1e-06,2860,539
1e-06,2861,424
1e-06,2862,479
1e-06,2863,43
1e-06,2864,571
1e-06,2865,337
1e-06,2866,337
1e-06,2867,337
1e-06,2868,337
1e-06,2869,217
1e-06,2870,67
1e-06,2871,3
1e-06,2872,29
1e-06,2873,34
1e-06,2874,539
1e-06,2875,337
1e-06,2876,217
1e-06,2877,563
1e-06,2878,337
1e-06,2879,336
1e-06,2880,337
1e-06,2881,21
1e-06,2882,337
1e-06,2883,337
1e-06,2884,84
1e-06,2885,563
1e-06,2886,300
1e-06,2887,336
1e-06,2888,397
1e-06,2889,337
1e-06,2890,144
1e-06,2891,336
1e-06,2892,479
1e-06,2893,16
