Simplification Threshold,Data Index,Feature ID
1.7762e-05,1150,1
1.7762e-05,1151,18
1.7762e-05,1152,18
1.7762e-05,1153,0
1.7762e-05,1154,1
1.7762e-05,1155,17
1.7762e-05,1156,18
1.7762e-05,1157,18
1.7762e-05,1158,18
1.7762e-05,1159,18
1.7762e-05,1160,18
1.7762e-05,1161,18
1.7762e-05,1162,18
1.7762e-05,1163,18
1.7762e-05,1164,1
1.7762e-05,1165,18
1.7762e-05,1166,18
1.7762e-05,1167,18
1.7762e-05,1168,18
1.7762e-05,1169,7
1.7762e-05,1170,18
1.7762e-05,1171,18
1.7762e-05,1172,18
1.7762e-05,1173,0
1.7762e-05,1174,18
1.7762e-05,1175,1
1.7762e-05,1176,18
1.7762e-05,1177,18
1.7762e-05,1178,13
1.7762e-05,1179,18
1.7762e-05,1180,13
1.7762e-05,1181,18
1.7762e-05,1182,18
1.7762e-05,1183,18
1.7762e-05,1184,1
1.7762e-05,1185,18
1.7762e-05,1186,1
1.7762e-05,1187,1
1.7762e-05,1188,1
1.7762e-05,1189,18
1.7762e-05,1190,1
1.7762e-05,1191,13
1.7762e-05,1192,18
1.7762e-05,1193,1
1.7762e-05,1194,17
1.7762e-05,1195,18
1.7762e-05,1196,18
1.7762e-05,1197,18
1.7762e-05,1198,13
1.7762e-05,1199,18
1.7762e-05,1200,0
1.7762e-05,1201,1
1.7762e-05,1202,18
1.7762e-05,1203,18
1.7762e-05,1204,1
1.7762e-05,1205,18
1.7762e-05,1206,18
1.7762e-05,1207,18
1.7762e-05,1208,18
1.7762e-05,1209,1
1.7762e-05,1210,13
1.7762e-05,1211,1
1.7762e-05,1212,1
1.7762e-05,1213,17
1.7762e-05,1214,18
1.7762e-05,1215,18
1.7762e-05,1216,13
1.7762e-05,1217,13
1.7762e-05,1218,18
1.7762e-05,1219,7
1.7762e-05,1220,1
1.7762e-05,1221,18
1.7762e-05,1222,7
1.7762e-05,1223,2
1.7762e-05,1224,1
1.7762e-05,1225,18
1.7762e-05,1226,1
1.7762e-05,1227,18
1.7762e-05,1228,18
1.7762e-05,1229,18
1.7762e-05,1230,2
1.7762e-05,1231,1
1.7762e-05,1232,0
1.7762e-05,1233,18
1.7762e-05,1234,18
1.7762e-05,1235,18
1.7762e-05,1236,18
1.7762e-05,1237,2
1.7762e-05,1238,18
1.7762e-05,1239,18
1.7762e-05,1240,18
1.7762e-05,1241,18
1.7762e-05,1242,1
1.7762e-05,1243,18
1.7762e-05,1244,1
1.7762e-05,1245,5
1.7762e-05,1246,13
1.7762e-05,1247,13
1.7762e-05,1248,18
1.7762e-05,1249,17
1.7762e-05,1250,18
1.7762e-05,1251,17
1.7762e-05,1252,18
1.7762e-05,1253,10
1.7762e-05,1254,18
1.7762e-05,1255,1
1.7762e-05,1256,1
1.7762e-05,1257,18
1.7762e-05,1258,1
1.7762e-05,1259,18
1.7762e-05,1260,18
1.7762e-05,1261,1
1.7762e-05,1262,5
1.7762e-05,1263,25
1.7762e-05,1264,2
1.7762e-05,1265,18
1.7762e-05,1266,1
1.7762e-05,1267,18
1.7762e-05,1268,2
1.7762e-05,1269,1
1.7762e-05,1270,17
1.7762e-05,1271,18
1.7762e-05,1272,18
1.7762e-05,1273,18
1.7762e-05,1274,18
1.7762e-05,1275,1
1.7762e-05,1276,18
1.7762e-05,1277,18
1.7762e-05,1278,18
1.7762e-05,1279,1
1.7762e-05,1280,18
1.7762e-05,1281,13
1.7762e-05,1282,18
1.7762e-05,1283,18
1.7762e-05,1284,18
1.7762e-05,1285,18
1.7762e-05,1286,1
1.7762e-05,1287,18
1.7762e-05,1288,13
1.7762e-05,1289,1
1.7762e-05,1290,1
1.7762e-05,1291,18
1.7762e-05,1292,1
1.7762e-05,1293,18
1.7762e-05,1294,18
1.7762e-05,1295,18
1.7762e-05,1296,18
1.7762e-05,1297,18
1.7762e-05,1298,1
1.7762e-05,1299,1
1.7762e-05,1300,18
1.7762e-05,1301,0
1.7762e-05,1302,1
1.7762e-05,1303,18
1.7762e-05,1304,2
1.7762e-05,1305,18
1.7762e-05,1306,2
1.7762e-05,1307,0
1.7762e-05,1308,18
1.7762e-05,1309,13
1.7762e-05,1310,1
1.7762e-05,1311,18
1.7762e-05,1312,1
1.7762e-05,1313,17
1.7762e-05,1314,17
1.7762e-05,1315,18
1.7762e-05,1316,18
1.7762e-05,1317,1
1.7762e-05,1318,1
1.7762e-05,1319,18
1.7762e-05,1320,17
1.7762e-05,1321,1
1.7762e-05,1322,9
1.7762e-05,1323,9
1.7762e-05,1324,18
1.7762e-05,1325,1
1.7762e-05,1326,18
1.7762e-05,1327,1
1.7762e-05,1328,18
1.7762e-05,1329,18
1.7762e-05,1330,18
1.7762e-05,1331,1
1.7762e-05,1332,13
1.7762e-05,1333,1
1.7762e-05,1334,1
1.7762e-05,1335,18
1.7762e-05,1336,2
1.7762e-05,1337,18
1.7762e-05,1338,18
1.7762e-05,1339,18
1.7762e-05,1340,18
1.7762e-05,1341,18
1.7762e-05,1342,18
1.7762e-05,1343,1
1.7762e-05,1344,18
1.7762e-05,1345,1
1.7762e-05,1346,0
1.7762e-05,1347,18
1.7762e-05,1348,18
1.7762e-05,1349,2
1.7762e-05,1350,18
1.7762e-05,1351,1
1.7762e-05,1352,1
1.7762e-05,1353,18
1.7762e-05,1354,18
1.7762e-05,1355,18
1.7762e-05,1356,18
1.7762e-05,1357,18
1.7762e-05,1358,9
1.7762e-05,1359,18
1.7762e-05,1360,1
1.7762e-05,1361,16
1.7762e-05,1362,18
1.7762e-05,1363,0
1.7762e-05,1364,18
1.7762e-05,1365,18
1.7762e-05,1366,18
1.7762e-05,1367,13
1.7762e-05,1368,18
1.7762e-05,1369,9
1.7762e-05,1370,1
1.7762e-05,1371,13
1.7762e-05,1372,9
1.7762e-05,1373,1
1.7762e-05,1374,1
1.7762e-05,1375,4
1.7762e-05,1376,18
1.7762e-05,1377,1
1.7762e-05,1378,18
1.7762e-05,1379,9
1.7762e-05,1380,18
1.7762e-05,1381,13
1.7762e-05,1382,0
1.7762e-05,1383,4
1.7762e-05,1384,6
1.7762e-05,1385,18
1.7762e-05,1386,1
1.7762e-05,1387,2
1.7762e-05,1388,18
1.7762e-05,1389,1
1.7762e-05,1390,13
1.7762e-05,1391,18
1.7762e-05,1392,18
1.7762e-05,1393,0
1.7762e-05,1394,9
1.7762e-05,1395,0
1.7762e-05,1396,18
1.7762e-05,1397,18
1.7762e-05,1398,17
1.7762e-05,1399,18
1.7762e-05,1400,2
1.7762e-05,1401,0
1.7762e-05,1402,18
1.7762e-05,1403,25
1.7762e-05,1404,18
1.7762e-05,1405,16
1.7762e-05,1406,18
1.7762e-05,1407,7
1.7762e-05,1408,9
1.7762e-05,1409,21
1.7762e-05,1410,18
1.7762e-05,1411,18
1.7762e-05,1412,11
1.7762e-05,1413,18
1.7762e-05,1414,0
1.7762e-05,1415,18
1.7762e-05,1416,18
1.7762e-05,1417,9
1.7762e-05,1418,11
1.7762e-05,1419,18
1.7762e-05,1420,18
1.7762e-05,1421,9
1.7762e-05,1422,0
1.7762e-05,1423,18
1.7762e-05,1424,9
1.7762e-05,1425,9
1.7762e-05,1426,18
1.7762e-05,1427,18
1.7762e-05,1428,0
1.7762e-05,1429,0
1.7762e-05,1430,1
1.7762e-05,1431,18
1.7762e-05,1432,18
1.7762e-05,1433,1
1.7762e-05,1434,18
1.7762e-05,1435,18
1.7762e-05,1436,18
1.7762e-05,1437,18
1.7762e-05,1438,1
1.7762e-05,1439,13
1.7762e-05,1440,18
1.7762e-05,1441,1
1.7762e-05,1442,18
1.7762e-05,1443,18
1.7762e-05,1444,18
1.7762e-05,1445,0
1.7762e-05,1446,18
1.7762e-05,1447,1
1.7762e-05,1448,1
1.7762e-05,1449,0
1.7762e-05,1450,18
1.7762e-05,1451,1
1.7762e-05,1452,13
1.7762e-05,1453,18
1.7762e-05,1454,18
1.7762e-05,1455,18
1.7762e-05,1456,1
1.7762e-05,1457,18
1.7762e-05,1458,18
1.7762e-05,1459,18
1.7762e-05,1460,18
1.7762e-05,1461,18
1.7762e-05,1462,1
1.7762e-05,1463,18
1.7762e-05,1464,18
1.7762e-05,1465,1
1.7762e-05,1466,18
1.7762e-05,1467,1
1.7762e-05,1468,2
1.7762e-05,1469,18
1.7762e-05,1470,18
1.7762e-05,1471,18
1.7762e-05,1472,18
1.7762e-05,1473,13
1.7762e-05,1474,18
1.7762e-05,1475,18
1.7762e-05,1476,18
1.7762e-05,1477,1
1.7762e-05,1478,18
1.7762e-05,1479,1
1.7762e-05,1480,18
1.7762e-05,1481,18
1.7762e-05,1482,18
1.7762e-05,1483,1
1.7762e-05,1484,1
1.7762e-05,1485,17
1.7762e-05,1486,18
1.7762e-05,1487,18
1.7762e-05,1488,18
1.7762e-05,1489,1
1.7762e-05,1490,8
1.7762e-05,1491,18
1.7762e-05,1492,9
1.7762e-05,1493,13
1.7762e-05,1494,18
1.7762e-05,1495,11
1.7762e-05,1496,0
1.7762e-05,1497,25
1.7762e-05,1498,18
1.7762e-05,1499,18
1.7762e-05,1500,18
1.7762e-05,1501,18
1.7762e-05,1502,18
1.7762e-05,1503,18
1.7762e-05,1504,1
1.7762e-05,1505,18
1.7762e-05,1506,0
1.7762e-05,1507,1
1.7762e-05,1508,1
1.7762e-05,1509,18
1.7762e-05,1510,18
1.7762e-05,1511,18
1.7762e-05,1512,9
1.7762e-05,1513,1
1.7762e-05,1514,1
1.7762e-05,1515,18
1.7762e-05,1516,18
1.7762e-05,1517,21
1.7762e-05,1518,18
1.7762e-05,1519,18
1.7762e-05,1520,1
1.7762e-05,1521,18
1.7762e-05,1522,13
1.7762e-05,1523,1
1.7762e-05,1524,17
1.7762e-05,1525,1
1.7762e-05,1526,1
1.7762e-05,1527,13
1.7762e-05,1528,18
1.7762e-05,1529,9
1.7762e-05,1530,1
1.7762e-05,1531,18
1.7762e-05,1532,1
1.7762e-05,1533,18
1.7762e-05,1534,18
1.7762e-05,1535,18
1.7762e-05,1536,18
1.7762e-05,1537,18
1.7762e-05,1538,18
1.7762e-05,1539,1
1.7762e-05,1540,18
1.7762e-05,1541,11
1.7762e-05,1542,1
1.7762e-05,1543,1
1.7762e-05,1544,18
1.7762e-05,1545,9
1.7762e-05,1546,1
1.7762e-05,1547,21
1.7762e-05,1548,18
1.7762e-05,1549,18
1.7762e-05,1550,18
1.7762e-05,1551,9
1.7762e-05,1552,1
1.7762e-05,1553,18
1.7762e-05,1554,18
1.7762e-05,1555,18
1.7762e-05,1556,18
1.7762e-05,1557,0
1.7762e-05,1558,5
1.7762e-05,1559,18
1.7762e-05,1560,18
1.7762e-05,1561,6
1.7762e-05,1562,1
1.7762e-05,1563,0
1.7762e-05,1564,18
1.7762e-05,1565,18
1.7762e-05,1566,18
1.7762e-05,1567,18
1.7762e-05,1568,18
1.7762e-05,1569,18
1.7762e-05,1570,1
1.7762e-05,1571,1
1.7762e-05,1572,13
1.7762e-05,1573,18
1.7762e-05,1574,18
1.7762e-05,1575,0
1.7762e-05,1576,18
1.7762e-05,1577,18
1.7762e-05,1578,18
1.7762e-05,1579,18
1.7762e-05,1580,13
1.7762e-05,1581,18
1.7762e-05,1582,1
1.7762e-05,1583,18
1.7762e-05,1584,17
1.7762e-05,1585,2
1.7762e-05,1586,18
1.7762e-05,1587,13
1.7762e-05,1588,17
1.7762e-05,1589,1
1.7762e-05,1590,13
1.7762e-05,1591,13
1.7762e-05,1592,7
1.7762e-05,1593,18
1.7762e-05,1594,18
1.7762e-05,1595,11
1.7762e-05,1596,18
1.7762e-05,1597,18
1.7762e-05,1598,0
1.7762e-05,1599,18
1.7762e-05,1600,18
1.7762e-05,1601,6
1.7762e-05,1602,9
1.7762e-05,1603,18
1.7762e-05,1604,1
1.7762e-05,1605,1
1.7762e-05,1606,1
1.7762e-05,1607,18
1.7762e-05,1608,13
1.7762e-05,1609,18
1.7762e-05,1610,18
1.7762e-05,1611,1
1.7762e-05,1612,1
1.7762e-05,1613,1
1.7762e-05,1614,18
1.7762e-05,1615,18
1.7762e-05,1616,16
1.7762e-05,1617,1
1.7762e-05,1618,1
1.7762e-05,1619,1
1.7762e-05,1620,0
1.7762e-05,1621,1
1.7762e-05,1622,18
1.7762e-05,1623,17
1.7762e-05,1624,16
1.7762e-05,1625,0
1.7762e-05,1626,18
1.7762e-05,1627,18
1.7762e-05,1628,18
1.7762e-05,1629,18
1.7762e-05,1630,18
1.7762e-05,1631,26
1.7762e-05,1632,7
1.7762e-05,1633,18
1.7762e-05,1634,18
1.7762e-05,1635,1
1.7762e-05,1636,13
1.7762e-05,1637,13
1.7762e-05,1638,18
1.7762e-05,1639,18
1.7762e-05,1640,5
1.7762e-05,1641,16
1.7762e-05,1642,18
1.7762e-05,1643,13
1.7762e-05,1644,18
1.7762e-05,1645,9
1.7762e-05,1646,18
1.7762e-05,1647,18
1.7762e-05,1648,18
1.7762e-05,1649,13
1.7762e-05,1650,1
1.7762e-05,1651,1
1.7762e-05,1652,18
1.7762e-05,1653,17
1.7762e-05,1654,1
1.7762e-05,1655,1
1.7762e-05,1656,18
1.7762e-05,1657,1
1.7762e-05,1658,18
1.7762e-05,1659,18
1.7762e-05,1660,7
1.7762e-05,1661,13
1.7762e-05,1662,18
1.7762e-05,1663,0
1.7762e-05,1664,16
1.7762e-05,1665,21
1.7762e-05,1666,2
1.7762e-05,1667,6
1.7762e-05,1668,18
1.7762e-05,1669,18
1.7762e-05,1670,18
1.7762e-05,1671,1
1.7762e-05,1672,1
1.7762e-05,1673,1
1.7762e-05,1674,7
1.7762e-05,1675,1
1.7762e-05,1676,18
1.7762e-05,1677,17
1.7762e-05,1678,18
1.7762e-05,1679,18
1.7762e-05,1680,1
1.7762e-05,1681,18
1.7762e-05,1682,18
1.7762e-05,1683,1
1.7762e-05,1684,18
1.7762e-05,1685,1
1.7762e-05,1686,4
1.7762e-05,1687,18
1.7762e-05,1688,13
1.7762e-05,1689,6
1.7762e-05,1690,1
1.7762e-05,1691,9
1.7762e-05,1692,18
1.7762e-05,1693,18
1.7762e-05,1694,9
1.7762e-05,1695,6
1.7762e-05,1696,1
1.7762e-05,1697,0
1.7762e-05,1698,1
1.7762e-05,1699,18
1.7762e-05,1700,18
1.7762e-05,1701,18
1.7762e-05,1702,16
1.7762e-05,1703,18
1.7762e-05,1704,1
1.7762e-05,1705,1
1.7762e-05,1706,18
1.7762e-05,1707,18
1.7762e-05,1708,1
1.7762e-05,1709,18
1.7762e-05,1710,18
1.7762e-05,1711,18
1.7762e-05,1712,1
1.7762e-05,1713,1
1.7762e-05,1714,1
1.7762e-05,1715,18
1.7762e-05,1716,18
1.7762e-05,1717,18
1.7762e-05,1718,18
1.7762e-05,1719,13
1.7762e-05,1720,18
1.7762e-05,1721,11
1.7762e-05,1722,18
1.7762e-05,1723,1
1.7762e-05,1724,18
1.7762e-05,1725,18
1.7762e-05,1726,1
1.7762e-05,1727,0
1.7762e-05,1728,18
1.7762e-05,1729,1
1.7762e-05,1730,1
1.7762e-05,1731,0
1.7762e-05,1732,18
1.7762e-05,1733,2
1.7762e-05,1734,18
1.7762e-05,1735,18
1.7762e-05,1736,1
1.7762e-05,1737,18
1.7762e-05,1738,9
1.7762e-05,1739,18
1.7762e-05,1740,18
1.7762e-05,1741,18
1.7762e-05,1742,18
1.7762e-05,1743,1
1.7762e-05,1744,18
1.7762e-05,1745,1
1.7762e-05,1746,18
1.7762e-05,1747,0
1.7762e-05,1748,18
1.7762e-05,1749,18
1.7762e-05,1750,18
1.7762e-05,1751,18
1.7762e-05,1752,1
1.7762e-05,1753,1
1.7762e-05,1754,2
1.7762e-05,1755,18
1.7762e-05,1756,18
1.7762e-05,1757,18
1.7762e-05,1758,18
1.7762e-05,1759,18
1.7762e-05,1760,7
1.7762e-05,1761,17
1.7762e-05,1762,18
1.7762e-05,1763,1
1.7762e-05,1764,9
1.7762e-05,1765,18
1.7762e-05,1766,1
1.7762e-05,1767,1
1.7762e-05,1768,16
1.7762e-05,1769,18
1.7762e-05,1770,0
1.7762e-05,1771,18
1.7762e-05,1772,18
1.7762e-05,1773,18
1.7762e-05,1774,1
1.7762e-05,1775,18
1.7762e-05,1776,17
1.7762e-05,1777,1
1.7762e-05,1778,1
1.7762e-05,1779,18
1.7762e-05,1780,18
1.7762e-05,1781,9
1.7762e-05,1782,18
1.7762e-05,1783,18
1.7762e-05,1784,18
1.7762e-05,1785,18
1.7762e-05,1786,1
1.7762e-05,1787,18
1.7762e-05,1788,2
1.7762e-05,1789,1
1.7762e-05,1790,18
1.7762e-05,1791,13
1.7762e-05,1792,18
1.7762e-05,1793,18
1.7762e-05,1794,18
1.7762e-05,1795,18
1.7762e-05,1796,18
1.7762e-05,1797,18
1.7762e-05,1798,1
1.7762e-05,1799,13
1.7762e-05,1800,1
1.7762e-05,1801,18
1.7762e-05,1802,1
1.7762e-05,1803,18
1.7762e-05,1804,18
1.7762e-05,1805,18
1.7762e-05,1806,18
1.7762e-05,1807,1
1.7762e-05,1808,18
1.7762e-05,1809,1
1.7762e-05,1810,18
1.7762e-05,1811,18
1.7762e-05,1812,9
1.7762e-05,1813,18
1.7762e-05,1814,2
1.7762e-05,1815,18
1.7762e-05,1816,18
1.7762e-05,1817,18
1.7762e-05,1818,1
1.7762e-05,1819,7
1.7762e-05,1820,18
1.7762e-05,1821,18
1.7762e-05,1822,13
1.7762e-05,1823,7
1.7762e-05,1824,18
1.7762e-05,1825,18
1.7762e-05,1826,18
1.7762e-05,1827,13
1.7762e-05,1828,1
1.7762e-05,1829,4
1.7762e-05,1830,18
1.7762e-05,1831,18
1.7762e-05,1832,1
1.7762e-05,1833,18
1.7762e-05,1834,1
1.7762e-05,1835,1
1.7762e-05,1836,1
1.7762e-05,1837,18
1.7762e-05,1838,13
1.7762e-05,1839,1
1.7762e-05,1840,1
1.7762e-05,1841,18
1.7762e-05,1842,18
1.7762e-05,1843,18
1.7762e-05,1844,18
1.7762e-05,1845,18
1.7762e-05,1846,18
1.7762e-05,1847,1
1.7762e-05,1848,2
1.7762e-05,1849,1
1.7762e-05,1850,18
1.7762e-05,1851,18
1.7762e-05,1852,18
1.7762e-05,1853,1
1.7762e-05,1854,18
1.7762e-05,1855,1
1.7762e-05,1856,18
1.7762e-05,1857,18
1.7762e-05,1858,18
1.7762e-05,1859,18
1.7762e-05,1860,1
1.7762e-05,1861,18
1.7762e-05,1862,4
1.7762e-05,1863,1
1.7762e-05,1864,18
1.7762e-05,1865,1
1.7762e-05,1866,0
1.7762e-05,1867,18
1.7762e-05,1868,18
1.7762e-05,1869,1
1.7762e-05,1870,1
1.7762e-05,1871,17
1.7762e-05,1872,18
1.7762e-05,1873,18
1.7762e-05,1874,18
1.7762e-05,1875,0
1.7762e-05,1876,8
1.7762e-05,1877,1
1.7762e-05,1878,18
1.7762e-05,1879,18
1.7762e-05,1880,18
1.7762e-05,1881,1
1.7762e-05,1882,0
1.7762e-05,1883,18
1.7762e-05,1884,6
1.7762e-05,1885,18
1.7762e-05,1886,18
1.7762e-05,1887,1
1.7762e-05,1888,13
1.7762e-05,1889,18
1.7762e-05,1890,1
1.7762e-05,1891,18
1.7762e-05,1892,2
1.7762e-05,1893,1
1.7762e-05,1894,18
1.7762e-05,1895,18
1.7762e-05,1896,2
1.7762e-05,1897,2
1.7762e-05,1898,1
1.7762e-05,1899,2
1.7762e-05,1900,18
1.7762e-05,1901,1
1.7762e-05,1902,9
1.7762e-05,1903,18
1.7762e-05,1904,17
1.7762e-05,1905,18
1.7762e-05,1906,18
1.7762e-05,1907,7
1.7762e-05,1908,18
1.7762e-05,1909,18
1.7762e-05,1910,1
1.7762e-05,1911,0
1.7762e-05,1912,21
1.7762e-05,1913,13
1.7762e-05,1914,18
1.7762e-05,1915,1
1.7762e-05,1916,18
1.7762e-05,1917,0
1.7762e-05,1918,18
1.7762e-05,1919,18
1.7762e-05,1920,17
1.7762e-05,1921,9
1.7762e-05,1922,18
1.7762e-05,1923,18
1.7762e-05,1924,18
1.7762e-05,1925,18
1.7762e-05,1926,18
1.7762e-05,1927,18
1.7762e-05,1928,18
1.7762e-05,1929,0
1.7762e-05,1930,18
1.7762e-05,1931,18
1.7762e-05,1932,7
1.7762e-05,1933,18
1.7762e-05,1934,18
1.7762e-05,1935,5
1.7762e-05,1936,17
1.7762e-05,1937,21
1.7762e-05,1938,18
1.7762e-05,1939,9
1.7762e-05,1940,6
1.7762e-05,1941,18
1.7762e-05,1942,18
1.7762e-05,1943,18
1.7762e-05,1944,18
1.7762e-05,1945,18
1.7762e-05,1946,18
1.7762e-05,1947,18
1.7762e-05,1948,18
1.7762e-05,1949,18
1.7762e-05,1950,18
1.7762e-05,1951,18
1.7762e-05,1952,1
1.7762e-05,1953,18
1.7762e-05,1954,1
1.7762e-05,1955,0
1.7762e-05,1956,1
1.7762e-05,1957,18
1.7762e-05,1958,1
1.7762e-05,1959,18
1.7762e-05,1960,5
1.7762e-05,1961,18
1.7762e-05,1962,18
1.7762e-05,1963,0
1.7762e-05,1964,18
1.7762e-05,1965,1
1.7762e-05,1966,18
1.7762e-05,1967,18
1.7762e-05,1968,7
1.7762e-05,1969,13
1.7762e-05,1970,1
1.7762e-05,1971,18
1.7762e-05,1972,0
1.7762e-05,1973,18
1.7762e-05,1974,2
1.7762e-05,1975,17
1.7762e-05,1976,0
1.7762e-05,1977,9
1.7762e-05,1978,2
1.7762e-05,1979,18
1.7762e-05,1980,18
1.7762e-05,1981,18
1.7762e-05,1982,18
1.7762e-05,1983,1
1.7762e-05,1984,0
1.7762e-05,1985,18
1.7762e-05,1986,18
1.7762e-05,1987,18
1.7762e-05,1988,18
1.7762e-05,1989,1
1.7762e-05,1990,18
1.7762e-05,1991,2
1.7762e-05,1992,7
1.7762e-05,1993,18
1.7762e-05,1994,17
1.7762e-05,1995,5
1.7762e-05,1996,18
1.7762e-05,1997,18
1.7762e-05,1998,17
1.7762e-05,1999,2
1.7762e-05,2000,9
1.7762e-05,2001,2
1.7762e-05,2002,18
1.7762e-05,2003,17
1.7762e-05,2004,18
1.7762e-05,2005,18
1.7762e-05,2006,16
1.7762e-05,2007,1
1.7762e-05,2008,18
1.7762e-05,2009,18
1.7762e-05,2010,9
1.7762e-05,2011,7
1.7762e-05,2012,18
1.7762e-05,2013,18
1.7762e-05,2014,18
1.7762e-05,2015,13
1.7762e-05,2016,18
1.7762e-05,2017,18
1.7762e-05,2018,21
1.7762e-05,2019,18
1.7762e-05,2020,1
1.7762e-05,2021,0
1.7762e-05,2022,17
1.7762e-05,2023,1
1.7762e-05,2024,18
1.7762e-05,2025,5
1.7762e-05,2026,17
1.7762e-05,2027,18
1.7762e-05,2028,5
1.7762e-05,2029,9
1.7762e-05,2030,1
1.7762e-05,2031,18
1.7762e-05,2032,7
1.7762e-05,2033,9
1.7762e-05,2034,18
1.7762e-05,2035,1
1.7762e-05,2036,1
1.7762e-05,2037,18
1.7762e-05,2038,2
1.7762e-05,2039,18
1.7762e-05,2040,0
1.7762e-05,2041,1
1.7762e-05,2042,1
1.7762e-05,2043,17
1.7762e-05,2044,1
1.7762e-05,2045,1
1.7762e-05,2046,13
1.7762e-05,2047,18
1.7762e-05,2048,18
1.7762e-05,2049,18
1.7762e-05,2050,18
1.7762e-05,2051,1
1.7762e-05,2052,18
1.7762e-05,2053,1
1.7762e-05,2054,18
1.7762e-05,2055,5
1.7762e-05,2056,2
1.7762e-05,2057,11
1.7762e-05,2058,18
1.7762e-05,2059,18
1.7762e-05,2060,9
1.7762e-05,2061,18
1.7762e-05,2062,1
1.7762e-05,2063,2
1.7762e-05,2064,18
1.7762e-05,2065,2
1.7762e-05,2066,18
1.7762e-05,2067,18
1.7762e-05,2068,18
1.7762e-05,2069,1
1.7762e-05,2070,0
1.7762e-05,2071,1
1.7762e-05,2072,1
1.7762e-05,2073,18
1.7762e-05,2074,26
1.7762e-05,2075,18
1.7762e-05,2076,13
1.7762e-05,2077,18
1.7762e-05,2078,1
1.7762e-05,2079,18
1.7762e-05,2080,9
1.7762e-05,2081,18
1.7762e-05,2082,10
1.7762e-05,2083,2
1.7762e-05,2084,18
1.7762e-05,2085,1
1.7762e-05,2086,18
1.7762e-05,2087,16
1.7762e-05,2088,1
1.7762e-05,2089,5
1.7762e-05,2090,0
1.7762e-05,2091,18
1.7762e-05,2092,18
1.7762e-05,2093,17
1.7762e-05,2094,9
1.7762e-05,2095,18
1.7762e-05,2096,18
1.7762e-05,2097,18
1.7762e-05,2098,18
1.7762e-05,2099,0
1.7762e-05,2100,18
1.7762e-05,2101,1
1.7762e-05,2102,18
1.7762e-05,2103,5
1.7762e-05,2104,18
1.7762e-05,2105,7
1.7762e-05,2106,1
1.7762e-05,2107,18
1.7762e-05,2108,7
1.7762e-05,2109,18
1.7762e-05,2110,18
1.7762e-05,2111,2
1.7762e-05,2112,9
1.7762e-05,2113,2
1.7762e-05,2114,18
1.7762e-05,2115,18
1.7762e-05,2116,6
1.7762e-05,2117,18
1.7762e-05,2118,18
1.7762e-05,2119,18
1.7762e-05,2120,18
1.7762e-05,2121,9
1.7762e-05,2122,17
1.7762e-05,2123,9
1.7762e-05,2124,1
1.7762e-05,2125,18
1.7762e-05,2126,5
1.7762e-05,2127,1
1.7762e-05,2128,18
1.7762e-05,2129,9
1.7762e-05,2130,18
1.7762e-05,2131,1
1.7762e-05,2132,18
1.7762e-05,2133,8
1.7762e-05,2134,13
1.7762e-05,2135,26
1.7762e-05,2136,18
1.7762e-05,2137,13
1.7762e-05,2138,18
1.7762e-05,2139,13
1.7762e-05,2140,18
1.7762e-05,2141,1
1.7762e-05,2142,1
1.7762e-05,2143,18
1.7762e-05,2144,26
1.7762e-05,2145,17
1.7762e-05,2146,18
1.7762e-05,2147,18
1.7762e-05,2148,18
1.7762e-05,2149,0
1.7762e-05,2150,18
1.7762e-05,2151,18
1.7762e-05,2152,18
1.7762e-05,2153,18
1.7762e-05,2154,18
1.7762e-05,2155,1
1.7762e-05,2156,18
1.7762e-05,2157,13
1.7762e-05,2158,1
1.7762e-05,2159,18
1.7762e-05,2160,6
1.7762e-05,2161,1
1.7762e-05,2162,13
1.7762e-05,2163,9
1.7762e-05,2164,18
1.7762e-05,2165,7
1.7762e-05,2166,18
1.7762e-05,2167,18
1.7762e-05,2168,18
1.7762e-05,2169,18
1.7762e-05,2170,18
1.7762e-05,2171,18
1.7762e-05,2172,13
1.7762e-05,2173,18
1.7762e-05,2174,18
1.7762e-05,2175,1
1.7762e-05,2176,18
1.7762e-05,2177,1
1.7762e-05,2178,18
1.7762e-05,2179,24
1.7762e-05,2180,18
1.7762e-05,2181,18
1.7762e-05,2182,13
1.7762e-05,2183,1
1.7762e-05,2184,17
1.7762e-05,2185,18
1.7762e-05,2186,18
1.7762e-05,2187,18
1.7762e-05,2188,9
1.7762e-05,2189,1
1.7762e-05,2190,18
1.7762e-05,2191,18
1.7762e-05,2192,1
1.7762e-05,2193,0
1.7762e-05,2194,18
1.7762e-05,2195,17
1.7762e-05,2196,7
1.7762e-05,2197,18
1.7762e-05,2198,0
1.7762e-05,2199,18
1.7762e-05,2200,13
1.7762e-05,2201,18
1.7762e-05,2202,1
1.7762e-05,2203,18
1.7762e-05,2204,7
1.7762e-05,2205,18
1.7762e-05,2206,1
1.7762e-05,2207,13
1.7762e-05,2208,18
1.7762e-05,2209,1
1.7762e-05,2210,17
1.7762e-05,2211,16
1.7762e-05,2212,18
1.7762e-05,2213,1
1.7762e-05,2214,18
1.7762e-05,2215,18
1.7762e-05,2216,1
1.7762e-05,2217,18
1.7762e-05,2218,6
1.7762e-05,2219,1
1.7762e-05,2220,1
1.7762e-05,2221,18
1.7762e-05,2222,18
1.7762e-05,2223,18
1.7762e-05,2224,18
