,Simplification Threshold,Count
3809,0.078600212931633,313
3810,0.07861995697021484,312
3811,0.07872387021780014,311
3812,0.07887166738510132,310
3813,0.07887392491102219,309
3814,0.07914675772190094,308
3815,0.07916182279586792,307
3816,0.0795765370130539,306
3817,0.0799204558134079,305
3818,0.08005676418542862,304
3819,0.08008579164743423,303
3820,0.08038799464702606,302
3821,0.08045919239521027,301
3822,0.08052067458629608,300
3823,0.08058740943670273,299
3824,0.08071564137935638,298
3825,0.08079797029495239,297
3826,0.0809154063463211,296
3827,0.08094405382871628,295
3828,0.08101248741149902,294
3829,0.08142033964395523,293
3830,0.0814734399318695,292
3831,0.08152186870574951,291
3832,0.0816318541765213,290
3833,0.08166374266147614,289
3834,0.08168308436870575,288
3835,0.0818462073802948,287
3836,0.08282718807458878,286
3837,0.0829659029841423,285
3838,0.08305384963750839,284
3839,0.08310551941394806,283
3840,0.08359049260616302,282
3841,0.08391721546649933,281
3842,0.083924800157547,280
3843,0.08406047523021698,279
3844,0.08429817110300064,278
3845,0.0843731015920639,277
3846,0.08438286185264587,276
3847,0.08440899103879929,275
3848,0.08449115604162216,274
3849,0.08486499637365341,273
3850,0.08492977917194366,272
3851,0.08504581451416016,271
3852,0.08531307429075241,270
3853,0.08584155887365341,269
3854,0.08590533584356308,268
3855,0.08590593934059143,267
3856,0.08597403019666672,266
3857,0.08602868765592575,265
3858,0.08644893765449524,264
3859,0.0865517109632492,263
3860,0.08663962781429291,262
3861,0.08674228191375732,261
3862,0.08680543303489685,260
3863,0.08682529628276825,259
3864,0.08690886944532394,258
3865,0.08776754885911942,257
3866,0.08801538497209549,256
3867,0.08805301785469055,255
3868,0.08840039372444153,254
3869,0.08863547444343567,253
3870,0.08888382464647293,252
3871,0.08899770677089691,251
3872,0.08925827592611313,250
3873,0.08951198309659958,249
3874,0.08952461183071136,248
3875,0.08953353762626648,247
3876,0.08957508206367493,246
3877,0.08962056040763855,245
3878,0.09008936583995819,244
3879,0.09052705019712448,243
3880,0.09071557223796844,242
3881,0.09112415462732315,241
3882,0.09137700498104095,240
3883,0.09157140552997589,239
3884,0.09172725677490234,238
3885,0.09180764853954315,237
3886,0.09190654009580612,236
3887,0.09204883873462677,235
3888,0.09207785129547119,234
3889,0.09209630638360977,233
3890,0.09254328906536102,232
3891,0.09288638085126877,231
3892,0.09360027313232422,230
3893,0.0936347097158432,229
3894,0.09366337954998016,228
3895,0.09374609589576721,227
3896,0.09390278905630112,226
3897,0.0940219908952713,225
3898,0.09423496574163437,224
3899,0.09442161023616791,223
3900,0.09447017312049866,222
3901,0.09475699812173843,221
3902,0.09479528665542603,220
3903,0.09480573236942291,219
3904,0.09507535398006439,218
3905,0.09529164433479309,217
3906,0.09538821876049042,216
3907,0.09548886120319366,215
3908,0.0956585556268692,214
3909,0.09580419212579727,213
3910,0.09597373008728027,212
3911,0.09618347883224487,211
3912,0.09650389105081558,210
3913,0.09739179909229279,209
3914,0.09802812337875366,208
3915,0.09815779328346252,207
3916,0.09870283305644989,206
3917,0.09958638995885849,205
3918,0.09968190640211105,204
3919,0.09985295683145523,203
3920,0.09992413222789764,202
3921,0.10060335695743561,201
3922,0.10074765980243683,200
3923,0.10081589221954346,199
3924,0.10096308588981628,198
3925,0.10109607875347137,197
3926,0.1016564592719078,196
3927,0.10211535543203354,195
3928,0.10220707207918167,194
3929,0.1023174524307251,193
3930,0.10245110094547272,192
3931,0.1025533601641655,191
3932,0.10263945162296295,190
3933,0.10271088778972626,189
3934,0.10277429223060608,188
3935,0.10297656804323196,187
3936,0.10346372425556183,186
3937,0.1038459986448288,185
3938,0.10417725890874863,184
3939,0.10420441627502441,183
3940,0.10422889143228531,182
3941,0.10434020310640335,181
3942,0.10449981689453125,180
3943,0.10500739514827728,179
3944,0.10537369549274445,178
3945,0.10546834766864777,177
3946,0.105618417263031,176
3947,0.10562039911746979,175
3948,0.10586955398321152,174
3949,0.10601381957530975,173
3950,0.1063595861196518,172
3951,0.10659901797771454,171
3952,0.10664653778076172,170
3953,0.10678844153881073,169
3954,0.10696761310100555,168
3955,0.1073111742734909,167
3956,0.10774040222167969,166
3957,0.10776610672473907,165
3958,0.10801662504673004,164
3959,0.10855989158153534,163
3960,0.1086517870426178,162
3961,0.10889323055744171,161
3962,0.10903020203113556,160
3963,0.1091613918542862,159
3964,0.10936607420444489,158
3965,0.10937238484621048,157
3966,0.10954897105693817,156
3967,0.11037052422761917,155
3968,0.11089673638343811,154
3969,0.1111525297164917,153
3970,0.11127083748579025,152
3971,0.11150000989437103,151
3972,0.11165916919708252,150
3973,0.11185529828071594,149
3974,0.11192245781421661,148
3975,0.11254244297742844,147
3976,0.11291126906871796,146
3977,0.11328741908073425,145
3978,0.11328776925802231,144
3979,0.11374152451753616,143
3980,0.11376254260540009,142
3981,0.11379600316286087,141
3982,0.11393141746520996,140
3983,0.11447763442993164,139
3984,0.11492130905389786,138
3985,0.11535415798425674,137
3986,0.11541642993688583,136
3987,0.11636979132890701,135
3988,0.11680439859628677,134
3989,0.11780121177434921,133
3990,0.11806967109441757,132
3991,0.11855656653642654,131
3992,0.11907030642032623,130
3993,0.11925743520259857,129
3994,0.11947649717330933,128
3995,0.1206299364566803,127
3996,0.12063349783420563,126
3997,0.12084414064884186,125
3998,0.12102891504764557,124
3999,0.12105171382427216,123
4000,0.12151244282722473,122
4001,0.12237405776977539,121
4002,0.12256867438554764,120
4003,0.12276403605937958,119
4004,0.12279824167490005,118
4005,0.12285346537828445,117
4006,0.12292586266994476,116
4007,0.1229533851146698,115
4008,0.1229626014828682,114
4009,0.123093381524086,113
4010,0.12331913411617279,112
4011,0.12390266358852386,111
4012,0.12417766451835632,110
4013,0.12419489026069641,109
4014,0.1248496025800705,108
4015,0.12498147785663605,107
4016,0.12565064430236816,106
4017,0.12588700652122498,105
4018,0.12660115957260132,104
4019,0.12766459584236145,103
4020,0.12776786088943481,102
4021,0.12789028882980347,101
4022,0.12804387509822845,100
4023,0.12820574641227722,99
4024,0.1293574720621109,98
4025,0.12984783947467804,97
4026,0.1299266666173935,96
4027,0.1301059126853943,95
4028,0.1302323043346405,94
4029,0.13038736581802368,93
4030,0.13091039657592773,92
4031,0.13099782168865204,91
4032,0.1313284933567047,90
4033,0.13207878172397614,89
4034,0.13278400897979736,88
4035,0.13378384709358215,87
4036,0.1342158019542694,86
4037,0.13439437747001648,85
4038,0.13578259944915771,84
4039,0.1360647976398468,83
4040,0.13648508489131927,82
4041,0.1368802934885025,81
4042,0.13733133673667908,80
4043,0.13816317915916443,79
4044,0.13996396958827972,78
4045,0.14020372927188873,77
4046,0.14172226190567017,76
4047,0.14279019832611084,75
4048,0.14310969412326813,74
4049,0.1432466357946396,73
4050,0.1444057673215866,72
4051,0.1445094645023346,71
4052,0.14562785625457764,70
4053,0.14640922844409943,69
4054,0.1464689075946808,68
4055,0.14790774881839752,67
4056,0.14825083315372467,66
4057,0.14984458684921265,65
4058,0.15331535041332245,64
4059,0.15356972813606262,63
4060,0.15408341586589813,62
4061,0.15422438085079193,61
4062,0.15603624284267426,60
4063,0.15649184584617615,59
4064,0.15769582986831665,58
4065,0.15881308913230896,57
4066,0.16111116111278534,56
4067,0.16114288568496704,55
4068,0.16237324476242065,54
4069,0.16309112310409546,53
4070,0.1636214554309845,52
4071,0.16416439414024353,51
4072,0.16419759392738342,50
4073,0.16441409289836884,49
4074,0.16486959159374237,48
4075,0.1654426008462906,47
4076,0.16689835488796234,46
4077,0.16988202929496765,45
4078,0.1700718253850937,44
4079,0.17236562073230743,43
4080,0.1747605949640274,42
4081,0.17954859137535095,41
4082,0.1797514110803604,40
4083,0.18243752419948578,39
4084,0.18255096673965454,38
4085,0.1845778524875641,37
4086,0.18753057718276978,36
4087,0.1915123611688614,35
4088,0.19290988147258759,34
4089,0.19627878069877625,33
4090,0.19906088709831238,32
4091,0.20389215648174286,31
4092,0.20389613509178162,30
4093,0.2041475474834442,29
4094,0.2041918933391571,28
4095,0.20559364557266235,27
4096,0.20775938034057617,26
4097,0.21016038954257965,25
4098,0.21040885150432587,24
4099,0.2116040289402008,23
4100,0.21275514364242554,22
4101,0.21422331035137177,21
4102,0.22182324528694153,20
4103,0.22296205163002014,19
4104,0.22523435950279236,18
4105,0.2291049063205719,17
4106,0.229611337184906,16
4107,0.2362179160118103,15
4108,0.2366161048412323,14
4109,0.24493329226970673,13
4110,0.24505198001861572,12
4111,0.2513459026813507,11
4112,0.25568631291389465,10
4113,0.25651830434799194,9
4114,0.26002803444862366,8
4115,0.265380859375,7
4116,0.2655330300331116,6
4117,0.2745882272720337,5
4118,0.28336697816848755,4
4119,0.2869051694869995,3
4120,0.3304342031478882,2
4121,0.3589059114456177,1
